50_50,bad_behaviour_card,ball_receipt_outcome,ball_recovery_offensive,ball_recovery_recovery_failure,block_offensive,block_save_block,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,injury_stoppage_in_chain,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,"[52.9, 43.1]",,,,,,,,,,,1.410835,,,,,,,,,,,eb96f2f7-d8c1-49b9-89bc-3d7b2d3b0886,363,,,"[55.0, 50.0]",16109,9,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,23,Barcelona,217,"['81e3d694-791b-41cf-94be-90127324b2c3', 'db92fb2c-8661-4efd-8311-e9cbeffc96e8']",4,,,,,,,,,,,,,,,,,Barcelona,217,00:09:04.936,Carry,,2018/2019
,,,,,,,"[70.7, 9.0]",,,,,,,,,,,1.333232,,,,,,,,,,,e0df0fb4-7bab-494a-b533-38c77c12bfdb,366,,,"[68.9, 7.9]",16109,9,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Jordi Alba Ramos,5211.0,Left Back,23,Barcelona,217,"['ec1c5c73-4147-43e1-b495-943b2f0052c3', 'fbdc2300-cc00-420d-9b59-7c8494e83967']",8,,,,,,,,,,,,,,,,,Barcelona,217,00:09:08.774,Carry,,2018/2019
,,,,,,,"[104.8, 12.3]",,,,,,,,,,,5.438368,,,,,,,,,,,a22573d0-effa-47b1-94ef-6f9431d99ee3,371,,,"[106.7, 8.8]",16109,9,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Ousmane Dembélé,5477.0,Left Wing,23,Barcelona,217,"['0fb934d2-c5ab-48e6-b336-b2916b8e1ce7', 'a612b340-6a73-4965-b0a8-245286c3715d']",13,,,,,,,,,,,,,,,,,Barcelona,217,00:09:13.588,Carry,,2018/2019
,,,,,,,"[96.4, 24.7]",,,,,,,,,,,1.177119,,,,,,,,,,,573ac710-35e5-42b1-ae45-fff4b83ac26e,374,,,"[97.9, 25.9]",16109,9,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Luis Alberto Suárez Díaz,5246.0,Center Forward,23,Barcelona,217,"['39626849-62f9-4b79-a942-d80a152e96da', '4f847111-e272-4160-aa7b-d9b6cddb9f73']",19,,,,,,,,,,,,,,,,,Barcelona,217,00:09:19.847,Carry,,2018/2019
,,,,,,,"[90.2, 58.1]",,,,,,,,,,,1.234069,,,,,,,,,,,0d33860c-f781-4fd0-a21e-8aa04625feb2,377,,,"[84.7, 56.6]",16109,9,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Nélson Cabral Semedo,6374.0,Right Back,23,Barcelona,217,"['6851a62c-1d73-47fc-a2b1-e26ac866c6fc', '868b98a1-7980-40b1-b004-f8db684a5e7a']",23,,,,,,,,,,,,,,,,,Barcelona,217,00:09:23.130,Carry,,2018/2019
,,,,,,,"[96.6, 63.3]",,,,,,,,,,,1.352934,,,,,,,,,,,5d2c89d6-2588-44b7-818f-752663361d69,380,,,"[100.6, 63.3]",16109,9,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Arturo Erasmo Vidal Pardo,8206.0,Right Center Midfield,23,Barcelona,217,"['4a157b3e-6b8c-4fef-a028-5460bfab8cac', 'f660d597-f118-4a70-8264-5bff2658b87a']",25,,,,,,,,,,,,,,,,,Barcelona,217,00:09:25.375,Carry,,2018/2019
,,,,,,,"[83.5, 47.8]",,,,,,,,,,,1.628327,,,,,,,,,,,a29790b8-ac6b-49d7-87d3-0d49ef8c1589,383,,,"[86.5, 52.4]",16109,9,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,23,Barcelona,217,"['45817c16-5102-490f-a343-95fbbaa87ec5', 'e14d17be-6061-46e2-adaa-706595eb02e0']",27,,,,,,,,,,,,,,,,,Barcelona,217,00:09:27.866,Carry,,2018/2019
,,,,,,,"[108.1, 24.7]",,,,,,,,,,,1.919737,,,,,,,,,,,b245c300-b192-408a-9ff7-2dbf87ac8e8e,386,,,"[108.1, 24.7]",16109,9,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Jordi Alba Ramos,5211.0,Left Back,23,Barcelona,217,"['0518011b-9e20-409e-94d7-a26042a979ca', '3a01bc99-342f-4892-b09b-2246616edd16']",31,,,,,,,,,,,,,,,,,Barcelona,217,00:09:31.560,Carry,,2018/2019
,,,,,,,"[33.6, 43.4]",,,,,,,,,,,0.105928,,,,,,,,,,,c6ed0eb4-913a-4fdc-9465-0010c2dec7f8,398,,,"[33.8, 41.6]",16109,10,,,,,,,,,,,,,,,,,,,,,,,,1,From Kick Off,Jozabed Sánchez Ruiz,6852.0,Left Defensive Midfield,24,Celta Vigo,209,"['e4839ae6-31d6-457c-a9a9-f7de006d7041', 'ea159dc4-3706-45e7-bcb4-c5277cd618c8']",41,,,,,,,,,,,,,,,,,Celta Vigo,209,00:10:41.552,Carry,,2018/2019
,,,,,,,"[9.3, 36.1]",,,,,,,,,,,2.160052,,,,,,,,,,,2fa4f727-4f71-411e-962c-7a3554315096,401,,,"[8.3, 36.4]",16109,10,,,,,,,,,,,,,,,,,,,,,,,,1,From Kick Off,Rubén Blanco Veiga,6795.0,Goalkeeper,24,Celta Vigo,209,"['05e0daaf-5b6a-4be4-8ec0-2dbc2397e16f', '0aee780f-469b-4e29-be0b-dbec17632b1f', 'd18da6e1-c856-4f2d-bb61-64d18356883a']",43,,,,,,,,,,,,,,,,,Celta Vigo,209,00:10:43.175,Carry,True,2018/2019
,,,,,,,"[87.2, 45.2]",,,,,,,,,,,0.153832,,,,,,,,,,,3c69d95f-9a35-44bd-baf1-4afb2287228e,406,,,"[84.6, 44.3]",16109,10,,,,,,,,,,,,,,,,,,,,,,,,1,From Kick Off,Maximiliano Gómez González,6297.0,Left Center Forward,24,Celta Vigo,209,"['18e24822-dd1b-4504-b5ab-5ebdf4f40aca', '887fa9bc-0226-4aef-adc8-beb1698b8e52', '915377e1-afac-40f7-b9d1-e77aa2b3b314']",49,,,,,,,,,,,,,,,,,Celta Vigo,209,00:10:49.585,Carry,True,2018/2019
,,,,,,,"[13.9, 25.3]",,,,,,,,,,,3.593117,,,,,,,,,,,d7613ca7-213a-444f-9e8c-ed8b7fdc465c,409,,,"[16.1, 34.2]",16109,10,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Gerard Piqué Bernabéu,5213.0,Right Center Back,25,Barcelona,217,"['352b86f8-741c-4d19-968a-ff2b5554d60c', 'c9636727-baa8-4697-8c03-f9b24eb29eb0']",51,,,,,,,,,,,,,,,,,Barcelona,217,00:10:51.782,Carry,,2018/2019
,,,,,,,"[30.1, 27.2]",,,,,,,,,,,0.670572,,,,,,,,,,,19007915-4f68-4ebd-84dd-e498921e7a1f,412,,,"[30.6, 28.5]",16109,10,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,25,Barcelona,217,"['96728841-e3dc-4f84-95e9-b41a6f8df491', 'f9c96380-b75c-4115-97a7-01bd0e65de27']",56,,,,,,,,,,,,,,,,,Barcelona,217,00:10:56.446,Carry,,2018/2019
,,,,,,,"[44.1, 6.9]",,,,,,,,,,,2.749412,,,,,,,,,,,dcca5de4-bdac-49ad-ad8a-60c6e3819510,415,,,"[40.8, 6.7]",16109,10,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Ivan Rakitić,5470.0,Left Center Midfield,25,Barcelona,217,"['a30f117d-f1dd-4805-8603-ba7aad31bd51', 'e48bca5e-1426-46bb-996a-ab44e5c11e6a']",59,,,,,,,,,,,,,,,,,Barcelona,217,00:10:59.017,Carry,,2018/2019
,,,,,,,"[76.4, 11.2]",,,,,,,,,,,1.797574,,,,,,,,,,,d7683558-fb71-4b72-a22d-29873008cc33,422,,,"[68.7, 11.7]",16109,11,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Ivan Rakitić,5470.0,Left Center Midfield,25,Barcelona,217,"['4f1ef370-5069-46bd-bb04-0a2fb299dc96', 'f685a92d-40bd-48bc-ae24-17b5401a02ad']",5,,,,,,,,,,,,,,,,,Barcelona,217,00:11:05.662,Carry,,2018/2019
,,,,,,,"[90.6, 53.3]",,,,,,,,,,,1.71139,,,,,,,,,,,4a29d9a2-144a-4d98-8109-08a8df094eac,425,,,"[78.0, 59.7]",16109,11,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,25,Barcelona,217,"['5cb5a0ec-0f8c-43e1-98c3-f333ac1eeea8', '5fe2259d-987f-4b20-9db5-97ecaf84a835']",10,,,,,,,,,,,,,,,,,Barcelona,217,00:11:10.443,Carry,,2018/2019
,,,,,,,"[84.4, 34.0]",,,,,,,,,,,2.532868,,,,,,,,,,,dc6f0b5d-fb2c-499e-9e28-8bd2b089a1ff,430,,,"[84.2, 36.9]",16109,11,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,25,Barcelona,217,"['4582edc7-1dac-4125-aa0e-c5907a1b2eb5', '6ce23175-d029-43b3-849e-612a7b1edd37']",14,,,,,,,,,,,,,,,,,Barcelona,217,00:11:14.684,Carry,,2018/2019
,,,,,,,"[109.4, 9.2]",,,,,,,,,,,2.165945,,,,,,,,,,,b11b5d12-6e6e-42c0-8f0c-fdfd01a8ca76,433,,,"[109.0, 9.0]",16109,11,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Ousmane Dembélé,5477.0,Left Wing,25,Barcelona,217,"['8961d36e-1395-42a2-b089-257ffd43ac8b', 'aa3d6c17-611d-4c5f-b170-1f545bc8df70']",18,,,,,,,,,,,,,,,,,Barcelona,217,00:11:18.880,Carry,,2018/2019
,,,,,,,"[98.4, 20.9]",,,,,,,,,,,1.707931,,,,,,,,,,,7cf43442-a178-444a-a103-bfb890e949c4,436,,,"[98.4, 20.9]",16109,11,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,25,Barcelona,217,"['5a6b3f76-f97e-4d9e-bcd7-e7a1e9668d29', 'd9a108af-7754-4ecd-b4bd-a54a194dd465']",21,,,,,,,,,,,,,,,,,Barcelona,217,00:11:21.805,Carry,,2018/2019
,,,,,,,"[35.2, 60.9]",,,,,,,,,,,2.446294,,,,,,,,,,,5e73d633-5d1c-440d-b79e-cc4fee8d6c4a,439,,,"[24.5, 52.3]",16109,11,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Brais Méndez Portela,6799.0,Right Midfield,26,Celta Vigo,209,"['264ec489-0ee2-4bea-b5d9-846e46c32dae', 'addfce85-9f03-425c-b814-a2ab841beaa6', 'e5e1ef30-4c79-4c8f-8a36-a9c87f6626ee']",24,,,,,,,,,,,,,,,,,Celta Vigo,209,00:11:24.300,Carry,True,2018/2019
,,,,,,,"[40.8, 57.4]",,,,,,,,,,,1.060117,,,,,,,,,,,68c280a4-976c-4529-81b3-ecb58c204a46,445,,,"[35.5, 60.9]",16109,11,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Hugo Mallo Novegil,6805.0,Right Back,26,Celta Vigo,209,"['80357702-9ac8-47f4-a856-b647e6c083d2', 'a60f6d07-7b25-4abd-afe0-6ac66ada15d9', 'de2b199d-1c2f-4b1a-a0eb-86dc98fdd420']",27,,,,,,,,,,,,,,,,,Celta Vigo,209,00:11:27.648,Carry,True,2018/2019
,,,,,,,"[76.7, 75.3]",,,,,,,,,,,3.359471,,,,,,,,,,,79f00728-57ce-414a-bac0-7285f4aa9d4e,448,,,"[61.1, 62.9]",16109,11,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Iago Aspas Juncal,5217.0,Right Center Forward,26,Celta Vigo,209,"['21f6e745-d2dd-4600-919f-b06af111adf8', 'ba71dc41-a708-42c6-b754-2a5d553d9df6', 'f36b0be9-10c5-44e7-ba52-af015e14c590']",29,,,,,,,,,,,,,,,,,Celta Vigo,209,00:11:29.884,Carry,True,2018/2019
,,,,,,,"[51.7, 70.6]",,,,,,,,,,,3.568449,,,,,,,,,,,7d90d62e-6aec-4d40-a5fa-9150b0af70a3,455,,,"[52.5, 70.8]",16109,11,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Nélson Cabral Semedo,6374.0,Right Back,27,Barcelona,217,"['2e9bee23-c352-481f-b78a-a307436e9d7d', '5333debf-62ab-425d-a353-6b88be24d095']",51,,,,,,,,,,,,,,,,,Barcelona,217,00:11:51.955,Carry,,2018/2019
,,,,,,,"[41.4, 60.1]",,,,,,,,,,,1.561641,,,,,,,,,,,1c038d88-4712-4d87-aa05-99f39f3f49f5,458,,,"[40.4, 60.7]",16109,11,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Gerard Piqué Bernabéu,5213.0,Right Center Back,27,Barcelona,217,"['203e34d3-f308-4d85-9aa5-2a9c6c52a325', 'aa7f7a7c-ff27-45be-936c-bf5b4ede6b8f']",56,,,,,,,,,,,,,,,,,Barcelona,217,00:11:56.832,Carry,,2018/2019
,,,,,,,"[54.3, 40.2]",,,,,,,,,,,0.812989,,,,,,,,,,,5d8abe72-355a-47ca-ac30-737c15663509,461,,,"[54.5, 40.2]",16109,11,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Ivan Rakitić,5470.0,Left Center Midfield,27,Barcelona,217,"['20c8188a-1126-4095-8a5d-ccb30cfe883b', 'a596315b-4e8d-425b-a56a-1f9d7fae0dbf']",59,,,,,,,,,,,,,,,,,Barcelona,217,00:11:59.404,Carry,,2018/2019
,,,,,,,"[53.4, 22.3]",,,,,,,,,,,1.384478,,,,,,,,,,,d378c6cf-b02f-42cd-9313-5c81a8483765,464,,,"[46.1, 23.1]",16109,12,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Clément Lenglet,6826.0,Left Center Back,27,Barcelona,217,"['bb827a09-9ba8-4ca5-9c92-c0f53208b6a5', 'dce8e493-2621-49a9-a5ef-2f87b943808b']",1,,,,,,,,,,,,,,,,,Barcelona,217,00:12:01.831,Carry,,2018/2019
,,,,,,,"[64.7, 20.5]",,,,,,,,,,,1.685736,,,,,,,,,,,492449b8-5159-4e5c-92ee-4067451b9558,469,,,"[63.8, 24.7]",16109,12,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Ivan Rakitić,5470.0,Left Center Midfield,27,Barcelona,217,"['001e86b8-c4cc-42bb-8914-ba5cdfc797f9', '07c56b78-481e-4945-875a-61c9cac369d1']",5,,,,,,,,,,,,,,,,,Barcelona,217,00:12:05.113,Carry,,2018/2019
,,,,,,,"[69.1, 7.3]",,,,,,,,,,,0.354896,,,,,,,,,,,cb6ad236-1098-40a2-9d8c-6584c2becd86,472,,,"[69.1, 7.3]",16109,12,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Jordi Alba Ramos,5211.0,Left Back,27,Barcelona,217,"['11f05dc9-79c2-4929-ba36-1fde2b7afbcf', '8a8577fe-3c42-430e-ab0c-b113fa47763c']",8,,,,,,,,,,,,,,,,,Barcelona,217,00:12:08.036,Carry,,2018/2019
,,,,,,,"[62.7, 12.5]",,,,,,,,,,,3.188935,,,,,,,,,,,47fa4667-fe68-4589-9001-6ef0a0d203b1,479,,,"[65.6, 8.8]",16109,12,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Ivan Rakitić,5470.0,Left Center Midfield,27,Barcelona,217,"['174b9119-95c9-492e-a89f-3f0cf92d672f', '541a4459-49f4-4172-a9b5-3db3374d2e78']",10,,,,,,,,,,,,,,,,,Barcelona,217,00:12:10.019,Carry,,2018/2019
,,,,,,,"[48.3, 23.7]",,,,,,,,,,,0.690726,,,,,,,,,,,7ffd3375-2b10-43fd-978e-eab99edc0567,482,,,"[48.5, 22.5]",16109,12,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Clément Lenglet,6826.0,Left Center Back,27,Barcelona,217,"['8805f84b-f933-4ce5-a48b-811f4fb074bf', 'b898c4a7-3676-4e6a-8edf-f20d9d6f07b5']",15,,,,,,,,,,,,,,,,,Barcelona,217,00:12:15.288,Carry,,2018/2019
,,,,,,,"[54.1, 40.2]",,,,,,,,,,,0.276498,,,,,,,,,,,b6af5896-19c0-4dc6-aded-bf9973b7dcce,485,,,"[54.1, 40.2]",16109,12,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Arturo Erasmo Vidal Pardo,8206.0,Right Center Midfield,27,Barcelona,217,"['4d5cac74-5c15-481b-8697-4871b701d747', 'aefb7fc2-dbbe-49aa-8818-caf01c46722c']",17,,,,,,,,,,,,,,,,,Barcelona,217,00:12:17.218,Carry,,2018/2019
,,,,,,,"[42.6, 25.1]",,,,,,,,,,,0.641392,,,,,,,,,,,917fb825-f639-485e-801b-a315ebd41f35,488,,,"[42.6, 25.1]",16109,12,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Clément Lenglet,6826.0,Left Center Back,27,Barcelona,217,"['30c71924-f03f-40dc-bb50-8404b3bc8c1b', 'a9a407a0-7ae1-40ac-88ae-7980ba1fd4f5']",18,,,,,,,,,,,,,,,,,Barcelona,217,00:12:18.756,Carry,,2018/2019
,,,,,,,"[39.9, 54.6]",,,,,,,,,,,2.535485,,,,,,,,,,,8734b386-d75a-4edb-b974-a1c8aba9102d,491,,,"[39.9, 53.5]",16109,12,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Gerard Piqué Bernabéu,5213.0,Right Center Back,27,Barcelona,217,"['2ef03eb2-26f6-4c1c-8c7a-34bcd32110c2', 'd8a17a63-03af-4b7a-a3fd-725476e8dc95']",20,,,,,,,,,,,,,,,,,Barcelona,217,00:12:20.967,Carry,,2018/2019
,,,,,,,"[46.8, 51.6]",,,,,,,,,,,1.127057,,,,,,,,,,,3eb347e3-2e18-496d-847d-3abd35695c0e,494,,,"[49.7, 53.3]",16109,12,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Arturo Erasmo Vidal Pardo,8206.0,Right Center Midfield,27,Barcelona,217,"['5a2fa763-6a44-4fb4-a58d-b661b15799de', 'b589484a-8ce7-4222-b7f6-0daf908c9d34']",24,,,,,,,,,,,,,,,,,Barcelona,217,00:12:24.699,Carry,,2018/2019
,,,,,,,"[50.3, 44.0]",,,,,,,,,,,0.964208,,,,,,,,,,,d653cd12-8886-4a33-b5f3-a9837a2df165,497,,,"[50.3, 47.5]",16109,12,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,27,Barcelona,217,"['70ea0b8e-2abe-40b6-9ab2-1d3c5fb38c64', 'fc9c48f9-c170-4450-8cfa-1881dba24012']",26,,,,,,,,,,,,,,,,,Barcelona,217,00:12:26.526,Carry,,2018/2019
,,,,,,,"[93.2, 9.7]",,,,,,,,,,,2.155773,,,,,,,,,,,f1fa51da-98bd-4d83-b9da-512d3cc605cb,500,,,"[84.2, 13.6]",16109,12,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Jordi Alba Ramos,5211.0,Left Back,27,Barcelona,217,"['2109f9bf-9847-478a-9f9d-d71dcd1aa83c', 'bac0419c-8897-42ef-a800-e25b0b96e299', 'de807410-b60b-492b-a1c5-9c308edf9199']",29,,,,,,,,,,,,,,,,,Barcelona,217,00:12:29.806,Carry,True,2018/2019
,,,,,,,"[102.3, 9.9]",,,,,,,,,,,2.81847,,,,,,,,,,,44baadab-a826-4088-bf9e-1316a0bcbbb6,504,,,"[93.2, 9.7]",16109,12,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Jordi Alba Ramos,5211.0,Left Back,27,Barcelona,217,"['3ab452b0-2e1c-4cee-b887-b9c1b232d033', 'a89e23b2-9073-4c5e-a0bc-da4e771ef3fc', 'de807410-b60b-492b-a1c5-9c308edf9199']",31,,,,,,,,,,,,,,,,,Barcelona,217,00:12:31.962,Carry,True,2018/2019
,,,,,,,"[97.7, 15.2]",,,,,,,,,,,0.88304,,,,,,,,,,,4105e244-5fd4-4126-985b-f47e350b9a8f,507,,,"[97.7, 15.2]",16109,12,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Ousmane Dembélé,5477.0,Left Wing,27,Barcelona,217,"['2c4e3df3-c4f9-441a-8216-c4d2b0742982', '3effc95a-3c4b-41f3-adab-d58235821088']",35,,,,,,,,,,,,,,,,,Barcelona,217,00:12:35.260,Carry,,2018/2019
,,,,,,,"[117.6, 21.7]",,,,,,,,,,,0.106422,,,,,,,,,,,f9fe33ac-6934-48fb-9b29-2d6882aa1010,510,,,"[117.6, 21.7]",16109,12,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Jordi Alba Ramos,5211.0,Left Back,27,Barcelona,217,"['82c7545b-01f9-4db9-a91d-cc55c51a237c', '91676e4d-f5dc-4613-a3d8-d3d4aa03163d']",37,,,,,,,,,,,,,,,,,Barcelona,217,00:12:37.692,Carry,,2018/2019
,,,,,,,"[107.5, 8.7]",,,,,,,,,,,1.049824,,,,,,,,,,,37131681-8981-4a9f-b698-2340c8062f87,515,,,"[107.2, 9.0]",16109,12,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Luis Alberto Suárez Díaz,5246.0,Center Forward,28,Barcelona,217,"['2fb0b8ff-a312-4a87-bd28-47a32821fb80', 'b076799b-faff-4e44-bfe8-8081eedcc0fb', 'eab5afcd-ca82-4265-b901-231dba90ff91']",59,,,,,,,,,,,,,,,,,Barcelona,217,00:12:59.311,Carry,True,2018/2019
,,,,,,,"[7.3, 70.6]",,,,,,,,,,,1.115112,,,,,,,,,,,be5118f3-72e4-444a-81f9-5e213025e7a5,520,,,"[12.6, 71.4]",16109,13,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Brais Méndez Portela,6799.0,Right Midfield,28,Barcelona,217,"['1e9fbcb7-bf4a-435f-8372-91b2fc96a218', '3e983feb-0c38-4903-bac3-b224f194e2fa', '67d33fcc-9e82-492c-8603-241349bcc3a6']",0,,,,,,,,,,,,,,,,,Celta Vigo,209,00:13:00.361,Carry,True,2018/2019
,,,,,,,"[21.3, 62.0]",,,,,,,,,,,1.949115,,,,,,,,,,,a26db649-60ee-4a70-97fd-f2891eaed442,524,,,"[12.9, 62.1]",16109,13,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Néstor Alejandro Araújo Razo,11388.0,Right Center Back,28,Barcelona,217,"['a8fd1992-3f58-4e58-b246-85ab41f2ea1e', 'c527c077-af46-4c7a-884c-885f39333016']",2,,,,,,,,,,,,,,,,,Celta Vigo,209,00:13:02.254,Carry,,2018/2019
,,,,,,,"[97.0, 36.2]",,,,,,,,,,,1.201606,,,,,,,,,,,36b1f69c-daca-4f26-9662-6a4707e206a4,530,,,"[88.4, 35.4]",16109,13,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Arturo Erasmo Vidal Pardo,8206.0,Right Center Midfield,28,Barcelona,217,"['73492068-ef41-48d0-93a9-e4abce4df986', '862d37c2-9a54-4e65-91cf-9a77baa2549d']",6,,,,,,,,,,,,,,,,,Barcelona,217,00:13:06.580,Carry,,2018/2019
,,,,,,,"[97.0, 36.0]",,,,,,,,,,,1.420355,,,,,,,,,,,77222a73-81e0-45e0-9a70-aff983fb1378,533,,,"[95.6, 39.5]",16109,13,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,28,Barcelona,217,"['1807a96d-9753-43e1-8ece-66ad9bb27987', 'a07f71c5-6fd5-406a-bdd5-cc914b5dc02b', 'd9352388-0714-431a-a9e0-d6b39730714b']",8,,,,,,,,,,,,,,,,,Barcelona,217,00:13:08.253,Carry,True,2018/2019
,,,,,,,"[27.1, 57.0]",,,,,,,,,,,0.671195,,,,,,,,,,,63687928-8bd5-4cb2-b191-1e201c918cad,538,,,"[26.6, 56.4]",16109,13,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Jozabed Sánchez Ruiz,6852.0,Left Defensive Midfield,29,Celta Vigo,209,"['8d7d791b-6e24-479c-913a-76ab662d1f94', '9163c442-b273-4780-b3b6-e831d4f59972']",10,,,,,,,,,,,,,,,,,Celta Vigo,209,00:13:10.790,Carry,,2018/2019
,,,,,,,"[36.8, 72.6]",,,,,,,,,,,0.286499,,,,,,,,,,,584a2111-36c2-4eef-956e-7218cd8acb1e,541,,,"[35.9, 71.4]",16109,13,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Brais Méndez Portela,6799.0,Right Midfield,29,Celta Vigo,209,"['3f4b51b5-3c76-4862-9d52-7a8aef4e32b3', '69c7e8da-6e26-4f92-aa32-4918b0650f3c']",12,,,,,,,,,,,,,,,,,Celta Vigo,209,00:13:12.737,Carry,,2018/2019
,,,,,,,"[57.2, 76.6]",,,,,,,,,,,1.458284,,,,,,,,,,,daffe29e-c695-42b6-a3ce-9e65cf660d34,544,,,"[57.2, 77.3]",16109,13,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Iago Aspas Juncal,5217.0,Right Center Forward,29,Celta Vigo,209,"['205cb00d-7c20-45ea-9e92-28bef6dc25a8', '3edf2c36-d281-4c01-8037-ab43dca440ec', '8489eb63-b2d4-4796-aee4-10ce8aaa562f']",14,,,,,,,,,,,,,,,,,Celta Vigo,209,00:13:14.404,Carry,True,2018/2019
,,,,,,,"[60.9, 58.2]",,,,,,,,,,,0.069774,,,,,,,,,,,ed233041-a7db-4e68-9a40-823dca773f5a,548,,,"[60.9, 58.2]",16109,13,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Maximiliano Gómez González,6297.0,Left Center Forward,29,Celta Vigo,209,"['d463ccd3-5a6e-45f0-904a-6bca486f9f15', 'fa1371bf-7ad4-46b9-93a8-fab3ecaaa8f8']",16,,,,,,,,,,,,,,,,,Celta Vigo,209,00:13:16.776,Carry,,2018/2019
,,,,,,,"[46.3, 25.3]",,,,,,,,,,,1.20605,,,,,,,,,,,ad909387-2735-40a3-a56f-6b07715b7d6f,553,,,"[44.8, 25.3]",16109,13,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Gerard Piqué Bernabéu,5213.0,Right Center Back,30,Barcelona,217,"['3e423e18-43fa-45c7-b33c-8ab24d769502', '532e5c9f-c12a-4daf-9fe2-32cf0f86e677']",19,,,,,,,,,,,,,,,,,Barcelona,217,00:13:19.034,Carry,,2018/2019
