bad_behaviour_card,ball_receipt_outcome,ball_recovery_recovery_failure,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,"[78.0, 4.9]",,,,,,,,,,,,1.321123,,,,,,,,,,,,,0328fe74-8d0b-4395-b355-1a9d266eafc5,1276,,"[78.6, 10.1]",69175,29,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,José Edmílson Gomes de Moraes,25910.0,Center Defensive Midfield,65,Barcelona,217,"['ba8962b0-605c-4a95-b618-83fee6e29f91', 'e145c72f-87b3-4313-8356-9577b88d4727', 'f9931956-02eb-4594-bf34-99dce0b410c6']",25,,,,,,,,,,,,,,,,Barcelona,217,00:29:25.978,Carry,True,2006/2007
,,,,"[69.7, 12.9]",,,,,,,,,,,,1.657863,,,,,,,,,,,,,5fcda001-3466-493a-a491-1c641f849b38,1281,,"[70.4, 11.0]",69175,29,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Ronaldo de Assis Moreira,25879.0,Left Wing,66,Barcelona,217,"['85b82560-ce3c-48a2-b23e-1dee4297f42e', '89126a9b-0337-427d-81c0-fbe02dbdc5e0', '9161fc9e-2970-4a48-af35-05e2537aaa12']",35,,,,,,,,,,,,,,,,Barcelona,217,00:29:35.390,Carry,True,2006/2007
,,,,"[76.7, 22.8]",,,,,,,,,,,,1.779879,,,,,,,,,,,,,2cf0c366-4f7b-473a-9a39-b3cd08eb9e7f,1285,,"[75.6, 31.2]",69175,29,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Andrés Iniesta Luján,5216.0,Right Center Midfield,66,Barcelona,217,"['199f70db-4a0c-44f7-ba31-1ec66bed648e', '9302f0bd-cbeb-4449-ba3d-9d60b62e579c', 'cc1d509b-1f5c-4d78-91bd-98015ba7afd2']",38,,,,,,,,,,,,,,,,Barcelona,217,00:29:38.384,Carry,True,2006/2007
,,,,"[78.0, 4.8]",,,,,,,,,,,,2.624686,,,,,,,,,,,,,3e0e8bc2-59f1-4ce1-8f88-1e25fd4036eb,1290,,"[76.7, 22.8]",69175,29,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Andrés Iniesta Luján,5216.0,Right Center Midfield,66,Barcelona,217,"['1991eabd-e790-48f0-8195-5c40559101f7', '8c643042-dece-4c35-a020-ac2d6dcb7553', '9302f0bd-cbeb-4449-ba3d-9d60b62e579c', 'e65759cd-aab7-4dc7-ae9d-6edcda4c86ad']",40,,,,,,,,,,,,,,,,Barcelona,217,00:29:40.164,Carry,True,2006/2007
,,,,"[47.3, 76.6]",,,,,,,,,,,,1.766446,,,,,,,,,,,,,80f52dfd-90d3-4e41-b767-01f4325f848e,1295,,"[27.3, 76.2]",69175,29,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Fabricio Coloccini,26207.0,Right Back,66,Barcelona,217,"['1d986125-c0fb-4f18-a101-c19d818f0872', '5e482537-821f-4083-9648-85a4c9de1d81', '8c90d5b8-b6fb-45fc-bc79-ebee64915941']",43,,,,,,,,,,,,,,,,RC Deportivo La Coruña,219,00:29:43.748,Carry,True,2006/2007
,,,,"[84.8, 10.1]",,,,,,,,,,,,0.08,,,,,,,,,,,,,cea81920-bc4e-4edf-b596-174ea073e784,1303,,"[85.1, 10.0]",69175,29,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Andrés Iniesta Luján,5216.0,Right Center Midfield,67,Barcelona,217,"['315bbdff-b3cc-4ed9-92bb-4b1a0e4bf803', 'eaca0dcc-1503-45c5-be72-63a1e624e5ef']",57,,,,,,,,,,,,,,,,Barcelona,217,00:29:57.957,Carry,,2006/2007
,,,,"[82.2, 4.2]",,,,,,,,,,,,0.963783,,,,,,,,,,,,,5749c366-229a-4746-852b-af8a5f25a92e,1306,,"[82.2, 4.2]",69175,29,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Ronaldo de Assis Moreira,25879.0,Left Wing,67,Barcelona,217,"['1f373437-be3b-4b82-ba9a-b10a57079df8', '35697f61-46c1-453d-88aa-cb942813c65d']",59,,,,,,,,,,,,,,,,Barcelona,217,00:29:59.044,Carry,,2006/2007
,,,,"[90.9, 13.7]",,,,,,,,,,,,1.064373,,,,,,,,,,,,,88aa7995-abaa-4acc-8bb6-1f5ab81c7710,1309,,"[90.9, 10.6]",69175,30,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Andrés Iniesta Luján,5216.0,Right Center Midfield,67,Barcelona,217,"['c18e504c-11c7-46ae-9d0c-b19fbb305078', 'df520378-a5ba-49d8-b6dc-1e6eea1c87bc']",0,,,,,,,,,,,,,,,,Barcelona,217,00:30:00.827,Carry,,2006/2007
,,,,"[77.6, 20.4]",,,,,,,,,,,,0.251907,,,,,,,,,,,,,a4d86614-b1e9-4869-ba3d-f54aef1ca03b,1312,,"[77.7, 18.6]",69175,30,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Xavier Hernández Creus,20131.0,Left Center Midfield,67,Barcelona,217,"['2854942e-b814-4632-85d8-4928176c4ddf', '580d7b82-f389-4e23-94ac-6e907eeeffe8', '7fc823ad-8d3e-4e79-9899-55c03657094f']",3,,,,,,,,,,,,,,,,Barcelona,217,00:30:03.543,Carry,True,2006/2007
,,,,"[37.6, 37.8]",,,,,,,,,,,,0.595106,,,,,,,,,,,,,1819cdb5-4eed-4752-90eb-9c800c192a33,1319,,"[35.3, 43.5]",69175,30,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Juan Antonio Rodríguez Villamuela,25881.0,Left Defensive Midfield,68,RC Deportivo La Coruña,219,"['62b35974-8f49-41bc-978e-71814e0cf4e7', '9a64388e-3079-46d9-bcaa-9213661cc10d', 'cc368891-1756-46dc-9b6b-a58ed5e2381b']",8,,,,,,,,,,,,,,,,RC Deportivo La Coruña,219,00:30:08.379,Carry,True,2006/2007
,,,,"[39.5, 38.3]",,,,,,,,,,,,3.089188,,,,,,,,,,,,,8f63f279-4d23-4883-87e5-8dc470fc5e43,1323,,"[43.7, 29.5]",69175,30,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Fabián Larry Estoyanoff Poggio,25947.0,Right Wing,68,RC Deportivo La Coruña,219,"['76d1f929-9a0a-4a23-85f9-72d1735b2f31', 'a8f8f9d2-7984-43b7-9ff2-5e57054409ee', 'f27b24b9-05db-43b4-89bb-bee7e84092bd']",9,,,,,,,,,,,,,,,,RC Deportivo La Coruña,219,00:30:09.828,Carry,True,2006/2007
,,,,"[32.0, 36.0]",,,,,,,,,,,,0.227086,,,,,,,,,,,,,d884c67e-65c1-4bf8-bd83-18a38b7c57df,1327,,"[31.0, 36.4]",69175,30,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Jorge Manuel Almeida Gomes de Andrade,19758.0,Left Center Back,68,RC Deportivo La Coruña,219,"['14fc5cbc-ed96-4f57-bad2-10e625d229cf', 'ff350e33-ce03-441e-b8f5-cdce90a34b4e']",14,,,,,,,,,,,,,,,,RC Deportivo La Coruña,219,00:30:14.205,Carry,,2006/2007
,,,,"[53.6, 16.2]",,,,,,,,,,,,0.946775,,,,,,,,,,,,,ff6acb8e-9ee8-4857-8d71-3c81abb8b647,1330,,"[56.5, 18.7]",69175,30,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Joan Verdú Fernández,26211.0,Center Attacking Midfield,68,RC Deportivo La Coruña,219,"['193e5b4e-1141-4e37-9408-47a792817188', 'ad716398-30f6-4320-83db-5e728846470c', 'b769c8fd-131c-4573-a9fd-2f18bd537edc']",16,,,,,,,,,,,,,,,,RC Deportivo La Coruña,219,00:30:16.559,Carry,True,2006/2007
,,,,"[11.1, 34.2]",,,,,,,,,,,,1.773016,,,,,,,,,,,,,32dcb71c-3099-4c87-9069-ba752fadb4ea,1339,,"[5.3, 38.8]",69175,31,,,,,,,,,,,,,,,,,,,,,,1,From Keeper,Víctor Valdés Arribas,20176.0,Goalkeeper,71,Barcelona,217,"['5074970c-4d0d-41f1-8a23-f07ae2f0a804', '60066125-c519-44b4-8133-f5f10b4e6168']",21,,,,,,,,,,,,,,,,Barcelona,217,00:31:21.133,Carry,,2006/2007
,,,,"[71.0, 10.9]",,,,,,,,,,,,3.204404,,,,,,,,,,,,,3cecc918-6028-49a1-af56-82e74baa267c,1342,,"[48.5, 13.7]",69175,31,,,,,,,,,,,,,,,,,,,,,,1,From Keeper,Ronaldo de Assis Moreira,25879.0,Left Wing,71,Barcelona,217,"['4c721288-dbf0-4e07-8b48-313d14e33573', '50f4494f-7e26-4956-a33c-1cd739010ac7', '534b11fd-a4b9-4b68-a533-49cf640be57f']",25,,,,,,,,,,,,,,,,Barcelona,217,00:31:25.515,Carry,True,2006/2007
,,,,"[98.9, 12.4]",,,,,,,,,,,,0.624078,,,,,,,,,,,,,87b40770-de84-444d-87f4-ceedbe142f77,1347,,"[84.2, 5.7]",69175,31,,,,,,,,,,,,,,,,,,,,,,1,From Keeper,Samuel Eto''o Fils,19298.0,Center Forward,71,Barcelona,217,"['40927e79-585f-4857-b453-03b6ace254f8', '7f158622-94cb-43ac-b4dd-4a08174ee67c', '8b2b3d3b-4b58-4449-bfd1-65aa9fddbbc3']",30,,,,,,,,,,,,,,,,Barcelona,217,00:31:30.639,Carry,True,2006/2007
,,,,"[15.9, 72.0]",,,,,,,,,,,,1.021136,,,,,,,,,,,,,eb86198d-31e1-4829-ae94-22f1ea305cec,1350,,"[22.1, 68.6]",69175,31,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Fabricio Coloccini,26207.0,Right Back,72,RC Deportivo La Coruña,219,"['0fcbad6d-eaee-4669-a81e-fd9d667595a1', 'c7609a1a-d13f-4298-b647-556e4cbefa52']",31,,,,,,,,,,,,,,,,RC Deportivo La Coruña,219,00:31:31.263,Carry,,2006/2007
,,,,"[58.1, 76.4]",,,,,,,,,,,,2.881654,,,,,,,,,,,,,e581f4a5-7b9c-4765-8615-cf050cb2ddd9,1353,,"[42.8, 76.8]",69175,31,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Fabián Larry Estoyanoff Poggio,25947.0,Right Wing,72,RC Deportivo La Coruña,219,"['80cfa159-0a2d-4c76-b630-4452412d70c1', 'e7dfec33-fd86-4490-b5d9-013b813563da']",34,,,,,,,,,,,,,,,,RC Deportivo La Coruña,219,00:31:34.849,Carry,,2006/2007
,,,,"[56.2, 63.5]",,,,,,,,,,,,0.314922,,,,,,,,,,,,,fcb9e967-05ad-4d35-9073-d8b964150d5a,1356,,"[56.7, 64.4]",69175,31,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Joan Verdú Fernández,26211.0,Center Attacking Midfield,72,RC Deportivo La Coruña,219,"['a7b694f3-50b6-4a46-96b7-5db15a463cac', 'e65f3d52-f449-4d1e-a693-73e37ae17459']",39,,,,,,,,,,,,,,,,RC Deportivo La Coruña,219,00:31:39.007,Carry,,2006/2007
,,,,"[55.8, 74.6]",,,,,,,,,,,,0.040046003,,,,,,,,,,,,,bec2919e-9c5f-4e23-b16c-1974613b297c,1359,,"[55.8, 74.6]",69175,31,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Fabián Larry Estoyanoff Poggio,25947.0,Right Wing,72,RC Deportivo La Coruña,219,"['7118568d-95c6-443e-88b2-b2149b41df57', '7e0c911f-2cc2-4cd4-b695-ee427011698d']",40,,,,,,,,,,,,,,,,RC Deportivo La Coruña,219,00:31:40.106,Carry,,2006/2007
,,,,"[51.8, 65.2]",,,,,,,,,,,,0.510619,,,,,,,,,,,,,c4eb7c62-4080-45a7-9ad9-06dac540f5cd,1362,,"[50.5, 66.0]",69175,31,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Juan Antonio Rodríguez Villamuela,25881.0,Left Defensive Midfield,72,RC Deportivo La Coruña,219,"['8eaabb4f-c5ce-4824-9d35-d37bd67abb6d', 'bf14eaa2-1cd8-4632-9e18-48681d23e527']",41,,,,,,,,,,,,,,,,RC Deportivo La Coruña,219,00:31:41.549,Carry,,2006/2007
,,,,"[54.1, 38.3]",,,,,,,,,,,,2.984555,,,,,,,,,,,,,052cdb20-3a4d-469b-8546-372bddee5456,1365,,"[42.0, 54.1]",69175,31,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Julián de Guzmán,26214.0,Right Defensive Midfield,72,RC Deportivo La Coruña,219,"['530f4195-01cf-44d1-bfcd-c2f2e1212513', '6612d760-3a81-417f-8c67-15f008c2ca75']",43,,,,,,,,,,,,,,,,RC Deportivo La Coruña,219,00:31:43.241,Carry,,2006/2007
,,,,"[55.5, 6.0]",,,,,,,,,,,,1.500042,,,,,,,,,,,,,8a22d869-b072-4de1-a71a-b27e3a1ac732,1368,,"[51.3, 7.7]",69175,31,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Joan Capdevila Méndez,20134.0,Left Back,72,RC Deportivo La Coruña,219,"['30fec62b-a9fe-4586-a4ea-1985a3a75b81', 'a2709ae2-b34d-482f-a7dc-b4d94385663d', 'ef483e57-0a81-4b6d-b53b-7d44e1d7a613']",48,,,,,,,,,,,,,,,,RC Deportivo La Coruña,219,00:31:48.127,Carry,True,2006/2007
,,,,"[44.4, 4.4]",,,,,,,,,,,,1.78497,,,,,,,,,,,,,cb28e0c1-8aef-4627-b043-985434d9cbd4,1377,,"[38.1, 5.7]",69175,32,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Giovanni van Bronckhorst,17797.0,Left Back,73,Barcelona,217,"['00cdbf97-0b69-467e-8b51-f3691eae87f7', 'b3835d88-3b61-474c-a279-bf42d8452561']",1,,,,,,,,,,,,,,,,Barcelona,217,00:32:01.394,Carry,,2006/2007
,,,,"[68.2, 4.9]",,,,,,,,,,,,1.387231,,,,,,,,,,,,,cbd2d217-9466-4206-a6ad-a28b32bd2829,1380,,"[68.5, 3.8]",69175,32,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Ronaldo de Assis Moreira,25879.0,Left Wing,73,Barcelona,217,"['839eb72f-a3e0-47ce-9cee-60fc529d3cae', '921756fe-6140-46a2-b312-a1cdae0c0b2c', 'ff758a98-ac7a-4805-b94c-f40a556f624e']",4,,,,,,,,,,,,,,,,Barcelona,217,00:32:04.544,Carry,True,2006/2007
,,,,"[52.5, 15.8]",,,,,,,,,,,,1.984079,,,,,,,,,,,,,e4fa953d-fdee-429a-96eb-6ca2c7a1a739,1384,,"[51.8, 14.7]",69175,32,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Xavier Hernández Creus,20131.0,Left Center Midfield,73,Barcelona,217,"['06e0d637-fadf-4cd6-b236-d38feb803b80', '1b54d849-42dd-40e5-807d-8380fd51cc6f']",7,,,,,,,,,,,,,,,,Barcelona,217,00:32:07.521,Carry,,2006/2007
,,,,"[74.9, 21.8]",,,,,,,,,,,,2.585965,,,,,,,,,,,,,782fc044-223a-4429-8a11-2db17b6fcedb,1388,,"[69.5, 19.5]",69175,32,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Ronaldo de Assis Moreira,25879.0,Left Wing,73,Barcelona,217,"['27d3adc3-549d-441c-bee5-aefc5194cd8f', 'ebea9915-3fa7-4ee3-b9fe-856bb9800b7b']",11,,,,,,,,,,,,,,,,Barcelona,217,00:32:11.042,Carry,,2006/2007
,,,,"[69.2, 13.4]",,,,,,,,,,,,6.1834,,,,,,,,,,,,,658cb119-da9a-4ba4-b3fa-489fd0b7514b,1393,,"[42.5, 10.4]",69175,32,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Xavier Hernández Creus,20131.0,Left Center Midfield,73,Barcelona,217,"['6bb8b647-57ee-46e5-98af-d4ea74176e99', 'b123a0ba-2552-41cb-a3b0-f9e1c97fbc02']",19,,,,,,,,,,,,,,,,Barcelona,217,00:32:19.778,Carry,,2006/2007
,,,,"[74.3, 3.8]",,,,,,,,,,,,1.34337,,,,,,,,,,,,,c6402f1f-fbf7-4656-98ec-cbe00ca86d91,1396,,"[74.4, 3.8]",69175,32,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Giovanni van Bronckhorst,17797.0,Left Back,73,Barcelona,217,"['9bdeb726-9d08-4953-8ab8-7caa34caa383', 'f9e63a0e-0126-4d81-8688-673133cfe7c1']",27,,,,,,,,,,,,,,,,Barcelona,217,00:32:27.725,Carry,,2006/2007
,,,,"[64.5, 11.3]",,,,,,,,,,,,2.060962,,,,,,,,,,,,,cdbc0e8e-0fb0-4d75-bbac-38211ce13d59,1399,,"[70.4, 19.4]",69175,32,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,José Edmílson Gomes de Moraes,25910.0,Center Defensive Midfield,73,Barcelona,217,"['65981bfe-e5b8-4db8-b71a-84e751403373', 'a0039aa6-f928-4a97-bf82-c3aa59ccf4e9', 'e28a40c5-67cd-4514-bee7-d63313ef14af']",30,,,,,,,,,,,,,,,,Barcelona,217,00:32:30.803,Carry,True,2006/2007
,,,,"[52.6, 35.8]",,,,,,,,,,,,0.101491,,,,,,,,,,,,,20c4717f-342d-4b96-a79f-ece706d194b6,1403,,"[50.3, 33.6]",69175,32,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Lilian Thuram,15071.0,Right Center Back,73,Barcelona,217,"['d66162a0-2df0-4f4b-b292-cfac5071425e', 'e8730870-ed60-4271-b321-3b5fb5e94881']",35,,,,,,,,,,,,,,,,Barcelona,217,00:32:35.406,Carry,,2006/2007
,,,,"[61.4, 33.6]",,,,,,,,,,,,4.967756,,,,,,,,,,,,,8613ba18-bf99-40f8-a817-792b537bfce5,1407,,"[57.0, 34.9]",69175,32,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Andrés Iniesta Luján,5216.0,Right Center Midfield,73,Barcelona,217,"['592321d8-d8e9-49cc-821a-f7b14f3ca126', 'a17718e8-9437-4bda-b75b-99f5e097efaa', 'c1fee46b-41d0-4679-8ea0-c47777a51b7c', 'c56ee189-054e-4527-b6d7-30c2a8968db4']",36,,,,,,,,,,,,,,,,Barcelona,217,00:32:36.304,Carry,True,2006/2007
,,,,"[71.1, 53.8]",,,,,,,,,,,,2.051953,,,,,,,,,,,,,a785ee2e-7ba3-443b-b119-de3c27b99020,1411,,"[65.2, 42.0]",69175,32,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Xavier Hernández Creus,20131.0,Left Center Midfield,73,Barcelona,217,"['0730194c-a81b-4f76-9018-b10368f5d7ce', '1ae234e2-2b92-4cb5-a3eb-3da9c6e09233', 'ff848625-b4be-4c89-8217-37feb7967a54']",42,,,,,,,,,,,,,,,,Barcelona,217,00:32:42.943,Carry,True,2006/2007
,,,,"[88.8, 69.1]",,,,,,,,,,,,2.7158,,,,,,,,,,,,,e601b645-0ee8-472f-9dee-27600a6a7828,1415,,"[86.0, 73.2]",69175,32,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Gianluca Zambrotta,15774.0,Right Back,73,Barcelona,217,"['3e9c5ad5-92bd-4a1d-aef0-cef23b215546', '40ca5408-d452-4681-9b3b-ef65d2e8e09b', 'f61348e5-646e-437e-aba9-a87980c61e9e']",47,,,,,,,,,,,,,,,,Barcelona,217,00:32:47.171,Carry,True,2006/2007
,,,,"[94.8, 65.7]",,,,,,,,,,,,2.686314,,,,,,,,,,,,,34dcd5be-9fb6-4d6f-89d9-bae311717415,1420,,"[93.2, 57.7]",69175,32,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,73,Barcelona,217,"['4c775349-4145-4e06-8365-0d93f03b9a27', '64fae216-0189-4b6e-a08c-c34c4c72b62b', '7f4424a2-84bb-499d-a150-190a382284b6', 'c039e073-cee1-45f3-ad3b-a0ecb2db54db']",50,,,,,,,,,,,,,,,,Barcelona,217,00:32:50.918,Carry,True,2006/2007
,,,,"[98.9, 62.1]",,,,,,,,,,,,1.210362,,,,,,,,,,,,,fc665e76-0264-419b-b5cb-29088459aa0b,1424,,"[94.8, 65.7]",69175,32,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,73,Barcelona,217,"['25c4c22c-41fa-4c4f-abcd-01aaffb52c94', '34fa64ce-a40c-4ddc-8811-0fdd0aeaf0ec', '4c775349-4145-4e06-8365-0d93f03b9a27', 'abab426f-18f3-4a1e-876c-567fdaf6b94b']",53,,,,,,,,,,,,,,,,Barcelona,217,00:32:53.604,Carry,True,2006/2007
,,,,"[22.9, 27.2]",,,,,,,,,,,,0.173955,,,,,,,,,,,,,58ced754-741e-4153-b86f-25bc188c56b2,1428,,"[22.6, 25.6]",69175,32,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Jorge Manuel Almeida Gomes de Andrade,19758.0,Left Center Back,73,Barcelona,217,"['4be680b3-cdb9-4ea7-ae42-8013f2ae5248', 'dfb1bd43-91e1-40f4-8a82-7188447c70f0']",56,,,,,,,,,,,,,,,,RC Deportivo La Coruña,219,00:32:56.830,Carry,,2006/2007
,,,,"[46.7, 15.3]",,,,,,,,,,,,4.1155,,,,,,,,,,,,,73ac1feb-50ba-4c22-a419-58609bad01cc,1431,,"[36.3, 31.4]",69175,32,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Joan Verdú Fernández,26211.0,Center Attacking Midfield,73,Barcelona,217,"['6aca3de0-46f5-4b43-b5fc-a43db5ac62f1', 'b61880db-fe40-41c8-b030-33c9f0c1f083', 'e87a4024-01ef-4828-8b34-8141a641d06c']",58,,,,,,,,,,,,,,,,RC Deportivo La Coruña,219,00:32:58.095,Carry,True,2006/2007
,,,,"[98.8, 50.2]",,,,,,,,,,,,1.140817,,,,,,,,,,,,,e3f724d5-e987-46f7-9b8a-1f0289ddf5ac,1440,,"[90.4, 51.7]",69175,33,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Ronaldo de Assis Moreira,25879.0,Left Wing,74,Barcelona,217,"['3b67afd2-29ec-4efb-a910-4a60136a6729', 'd6ce6766-8dcf-4ef2-9579-b51666b0814f']",12,,,,,,,,,,,,,,,,Barcelona,217,00:33:12.506,Carry,,2006/2007
,,,,"[75.9, 40.3]",,,,,,,,,,,,1.289185,,,,,,,,,,,,,9a28666d-c18c-4bc7-a460-3d50566c585c,1452,,"[75.6, 33.1]",69175,33,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Xavier Hernández Creus,20131.0,Left Center Midfield,75,Barcelona,217,"['0c24020f-16da-4dbd-bd1b-fab834800413', '1a1cf248-b1fd-41ed-846f-74547372a729', 'c73192a9-4101-48fd-8bf3-ded1d44de360']",30,,,,,,,,,,,,,,,,Barcelona,217,00:33:30.596,Carry,True,2006/2007
,,,,"[81.5, 62.5]",,,,,,,,,,,,2.011172,,,,,,,,,,,,,793cc4c1-0559-49c0-984d-d38ae444f980,1456,,"[76.7, 75.5]",69175,33,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Gianluca Zambrotta,15774.0,Right Back,75,Barcelona,217,"['1931f06b-81b4-4a56-9a8a-ae00ed3cd04e', '37e90619-d3b9-4f8d-8ecd-ae4041793472', 'de71c8b7-367d-4c9b-87b0-2c06564a63a3']",33,,,,,,,,,,,,,,,,Barcelona,217,00:33:33.689,Carry,True,2006/2007
,,,,"[74.4, 62.5]",,,,,,,,,,,,0.599769,,,,,,,,,,,,,d9fa6f9d-8291-40a1-ad1d-c53a3ee18151,1461,,"[73.8, 60.2]",69175,33,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,José Edmílson Gomes de Moraes,25910.0,Center Defensive Midfield,75,Barcelona,217,"['2dd34679-e8c3-4131-ab7b-eea8f0430eb8', '45e82551-fc57-4236-80e1-9c07a48b9fad', 'd81bf32a-f0b4-4a0b-b5ee-6ef1d4bcaa90']",37,,,,,,,,,,,,,,,,Barcelona,217,00:33:37.580,Carry,True,2006/2007
,,,,"[81.8, 70.4]",,,,,,,,,,,,1.923559,,,,,,,,,,,,,29acf96d-2ebc-4b25-9cab-d13670b0623e,1465,,"[80.0, 72.3]",69175,33,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,75,Barcelona,217,"['6d59116d-f3ab-4b09-bb48-c02f28f3b082', '9d6d968d-cc1b-4c3e-9683-99bfff8f0d81', 'c268b7de-44c1-41b7-93a4-8abcf4f83232', 'cfc44b13-a051-4c1e-a8db-ce9d99b5b44d']",39,,,,,,,,,,,,,,,,Barcelona,217,00:33:39.462,Carry,True,2006/2007
,,,,"[71.8, 17.1]",,,,,,,,,,,,0.491784,,,,,,,,,,,,,fac51318-48db-4f42-ae5e-f7e3eb5b6977,1472,,"[70.1, 18.4]",69175,33,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Andrés Iniesta Luján,5216.0,Right Center Midfield,76,Barcelona,217,"['6c1e0a13-35d1-43ff-bdfc-4f8199105b2b', '7cf1c2dd-d11a-45b9-8151-341ab3f87957']",58,,,,,,,,,,,,,,,,Barcelona,217,00:33:58.902,Carry,,2006/2007
,,,,"[94.5, 4.9]",,,,,,,,,,,,0.561533,,,,,,,,,,,,,e781afb8-624a-4012-a142-801432fc4a12,1475,,"[91.7, 4.8]",69175,34,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Giovanni van Bronckhorst,17797.0,Left Back,76,Barcelona,217,"['12bdc30c-08b3-48f6-b974-bd8248997f84', 'ca5b123d-b124-46f1-99ff-db3cd2fe10a1']",1,,,,,,,,,,,,,,,,Barcelona,217,00:34:01.139,Carry,,2006/2007
,,,,"[85.7, 8.1]",,,,,,,,,,,,0.029735,,,,,,,,,,,,,dc5c7968-4da8-447b-8e5c-53df0fa722f9,1479,,"[86.0, 9.0]",69175,34,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Samuel Eto''o Fils,19298.0,Center Forward,76,Barcelona,217,"['705cafeb-a77c-4ae7-98e2-34c2f2022411', '83269840-e4ba-44dc-b16c-2eae40af56cd', 'b9dd8cb8-3ec7-4c22-a198-53398ee32ab2']",2,,,,,,,,,,,,,,,,Barcelona,217,00:34:02.495,Carry,True,2006/2007
,,,,"[83.2, 18.4]",,,,,,,,,,,,0.70902,,,,,,,,,,,,,2ba668dd-172e-4a5c-a5b6-ff2fd85bf846,1484,,"[83.7, 16.5]",69175,34,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Samuel Eto''o Fils,19298.0,Center Forward,76,Barcelona,217,"['a1cf039c-d629-43fa-a92a-55a511d38700', 'ef135b3a-511e-4632-aeb2-9224dfb21470', 'f56f3bec-ea25-428d-9aa7-32981d9a23de']",5,,,,,,,,,,,,,,,,Barcelona,217,00:34:05.300,Carry,True,2006/2007
