50_50,bad_behaviour_card,ball_receipt_outcome,ball_recovery_offensive,ball_recovery_recovery_failure,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_open_goal,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,,,,1.135154,,,,,,,,,,,,,4b39db12-e8b6-4b92-ad22-343b5da13098,3640,,"[63.9, 71.3]",69247,84,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Andoni Iraola Sagarna,26031.0,Right Back,169,Barcelona,217,['bca47c1a-53cb-458e-9f60-45972daf3cac'],26,,,,,,,,,,,,,,,,,,Athletic Club,215,00:39:26.107,Pressure,,2009/2010
,,,,,,,,,,,,,,,,,1.769983,,,,,,,,,,,,,3261b281-9944-46f8-998c-f7589992cb12,3645,,"[95.4, 49.5]",69247,84,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Gaizka Toquero Pinedo,26619.0,Left Center Forward,169,Barcelona,217,"['80de94ad-7115-4326-b1a9-8512f2f59d6c', '8ee101e0-de4e-4780-87a0-43e740e598a9']",34,,,,,,,,,,,,,,,,,,Athletic Club,215,00:39:34.239,Pressure,,2009/2010
,,,,,,,,,,,,,,,,,0.933193,,,,,,,,,,,,,5f0a086d-6419-4a04-999e-7d175ca5a559,3653,,"[48.0, 53.9]",69247,84,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Xavier Hernández Creus,20131.0,Left Defensive Midfield,170,Athletic Club,215,"['9639b757-0452-4938-89ec-35eb0324ec89', 'e419c4b7-005d-4129-8dde-79be5c0d625f']",57,,,,,,,,,,,,,,,,,,Barcelona,217,00:39:57.754,Pressure,,2009/2010
,,,,,,,,,,,,,,,,,0.919799,,,,,,,,,,,,,42b9f5c5-00f6-42f0-9622-bdcc375f9f9a,3656,,"[40.7, 39.0]",69247,84,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Maxwell Scherrer Cabelino Andrade,26613.0,Left Midfield,170,Athletic Club,215,['9639b757-0452-4938-89ec-35eb0324ec89'],59,,,,,,,,,,,,,,,,,,Barcelona,217,00:39:59.750,Pressure,,2009/2010
,,,,,,,,,,,,,,,,,0.882944,,,,,,,,,,,,,b6f33e47-413e-4697-8c27-e9375a1216a2,3661,,"[7.3, 67.8]",69247,85,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Carles Puyol i Saforcada,20125.0,Right Back,170,Athletic Club,215,,12,,,,,,,,,,,,,,,,,,Barcelona,217,00:40:12.156,Pressure,,2009/2010
,,,,,,,,,,,,,,,,,1.5883,,,,,,,,,,,,,466bc35b-6d9a-4f4b-9c48-b6fd3541ea13,3697,,"[54.6, 75.8]",69247,87,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Andoni Iraola Sagarna,26031.0,Right Back,174,Barcelona,217,"['134f9a1f-f897-4e8b-944b-eec35a8d2111', 'bd940c34-3251-4ddc-82bc-ff1879258e30']",6,,,,,,,,,,,,,,,,,,Athletic Club,215,00:42:06.782,Pressure,,2009/2010
,,,,,,,,,,,True,,,,,,3.5546,,,,,,,,,,,,,48f81d7a-e11d-46e5-87c8-7a176b962bc0,3721,,"[62.5, 10.7]",69247,87,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Jonathan dos Santos Ramírez,6357.0,Right Defensive Midfield,175,Athletic Club,215,['826040d0-85fe-4954-a675-721042280377'],29,,,,,,,,,,,,,,,,,,Barcelona,217,00:42:29.663,Pressure,,2009/2010
,,,,,,,,,,,,,,,,,0.458143,,,,,,,,,,,,,cadeee9e-b513-4651-bc65-93b44d1fdbf8,3730,,"[39.8, 11.7]",69247,87,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Jonathan dos Santos Ramírez,6357.0,Right Defensive Midfield,176,Athletic Club,215,['a38b5208-2475-46c0-8148-319318614c29'],42,,,,,,,,,,,,,,,,,,Barcelona,217,00:42:42.023,Pressure,,2009/2010
,,,,,,,,,,,True,,,,,,0.6668,,,,,,,,,,,,,528a7586-8ea7-4113-9a00-bdef11131548,3748,,"[109.7, 56.8]",69247,88,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Gaizka Toquero Pinedo,26619.0,Left Center Forward,177,Athletic Club,215,"['89a5670e-8aad-4961-9df3-f07b4b876b4f', 'f900fa3d-c76e-4359-be98-ff54e11a67f2']",20,,,,,,,,,,,,,,,,,,Athletic Club,215,00:43:20.536,Pressure,,2009/2010
,,,,,,,,,,,,,,,,,0.4552,,,,,,,,,,,,,f634331e-4b0a-4131-a185-68a7c0ba3ad4,3763,,"[11.0, 70.3]",69247,89,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Bojan Krkíc Pérez,4913.0,Left Center Forward,178,Athletic Club,215,"['1d28276a-b303-404a-8bab-36913f8c04a5', '713f6d5f-2c0d-4fd5-9ecb-4f3d6f2cfd6f']",3,,,,,,,,,,,,,,,,,,Barcelona,217,00:44:03.800,Pressure,,2009/2010
,,,,,,,,,,,True,,,,,,1.440394,,,,,,,,,,,,,2776ddc4-a8b1-4f71-bd44-9e9eac26af90,3770,,"[109.3, 16.3]",69247,89,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Carlos Gurpegi Nausia,26087.0,Right Midfield,178,Athletic Club,215,['44e343ac-4d37-406b-8bb1-515bfe149a57'],5,,,,,,,,,,,,,,,,,,Athletic Club,215,00:44:05.697,Pressure,,2009/2010
,,,,,,,,,,,,,,,,,0.895995,,,,,,,,,,,,,1cab0256-9de6-406c-870e-dd63bb5b8d09,3776,,"[51.0, 9.8]",69247,89,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Lionel Andrés Messi Cuccittini,5503.0,Right Center Forward,178,Athletic Club,215,"['8898b246-f998-4d07-a305-2d1512884d8d', 'd3902817-a7da-48e3-8ed9-4f8a7456f73f']",16,,,,,,,,,,,,,,,,,,Barcelona,217,00:44:16.148,Pressure,,2009/2010
,,,,,,,,,,,,,,,,,1.112089,,,,,,,,,,,,,c1b122e1-bbe1-40fd-9055-3d239165535c,3803,,"[62.5, 16.7]",69247,89,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Jonathan dos Santos Ramírez,6357.0,Right Defensive Midfield,178,Athletic Club,215,['052ec17b-014c-42cd-8b87-b29b6e882d93'],41,,,,,,,,,,,,,,,,,,Barcelona,217,00:44:41.649,Pressure,,2009/2010
,,,,,,,,,,,,,,,,,1.015874,,,,,,,,,,,,,b7d56a3e-1da8-496f-aadb-5cc22a803eb6,3813,,"[15.0, 6.0]",69247,89,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Maxwell Scherrer Cabelino Andrade,26613.0,Left Midfield,178,Athletic Club,215,['30395e07-3e40-4b46-ad5a-dc68d37267c2'],50,,,,,,,,,,,,,,,,,,Barcelona,217,00:44:50.635,Pressure,,2009/2010
,,,,,,,,,,,,,,,,,1.076689,,,,,,,,,,,,,9c20a1e2-30e1-418c-9f5a-b37a7d30ec60,3824,,"[24.1, 57.1]",69247,90,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Bojan Krkíc Pérez,4913.0,Left Center Forward,179,Athletic Club,215,"['17995c0f-4408-4db6-ae15-196a81b08499', '22e3a468-7ffb-4076-92a3-585b159a9b5c', '83f4df3f-2011-4098-a5f7-3ebf368b043d']",25,,,,,,,,,,,,,,,,,,Barcelona,217,00:45:25.451,Pressure,,2009/2010
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,740b5740-7910-46f7-97a4-3faf96c3a3ef,7,,"[53.6, 41.7]",69247,0,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Kick Off,Gnégnéri Yaya Touré,3087.0,Right Defensive Midfield,2,Barcelona,217,"['93de3709-dab8-49ed-96c1-0dea07d7ccfd', 'b3a32429-afcc-46f9-b1a8-ca6588f35ac4']",2,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:02.419,Ball Receipt*,True,2009/2010
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20b7e7ae-01c4-4c7b-8760-226b4ab27251,10,,"[60.7, 65.2]",69247,0,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Kick Off,Jeffren Isaac Suárez Bermúdez,26624.0,Right Midfield,2,Barcelona,217,['8c2d2781-4a63-4233-b4a0-43fdd0b37d2b'],5,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:05.138,Ball Receipt*,,2009/2010
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4dbd7401-cafb-4157-9982-8a39d5432a7e,13,,"[41.2, 66.1]",69247,0,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Kick Off,Carles Puyol i Saforcada,20125.0,Right Back,2,Barcelona,217,['4c85ee57-71f3-4f25-a8bd-277a69db8ea2'],6,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:06.841,Ball Receipt*,,2009/2010
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ddc18a0a-0519-4759-bd65-1d6de86ba306,16,,"[33.0, 29.5]",69247,0,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Kick Off,Dmytro Chygrynskiy,18608.0,Left Center Back,2,Barcelona,217,['1a08613d-bcba-43c5-b3e1-98ae59a08533'],9,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:09.715,Ball Receipt*,,2009/2010
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32cfe943-15e6-42a2-b09b-0eeea0c74a3e,20,,"[48.5, 57.5]",69247,0,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Kick Off,Gerard Piqué Bernabéu,5213.0,Right Center Back,2,Barcelona,217,"['dd62ae2f-242c-49fd-bc9b-d5e58997a0ae', 'f90f086d-4081-4daa-b131-0e5ef5f22e0b']",15,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:15.739,Ball Receipt*,True,2009/2010
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29b70b6f-7267-4625-8b12-7336d963cb90,23,,"[17.9, 40.0]",69247,0,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Kick Off,Víctor Valdés Arribas,20176.0,Goalkeeper,2,Barcelona,217,['304b59d7-3ae8-4b55-adf1-d1c7a538afd1'],19,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:19.565,Ball Receipt*,,2009/2010
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d187586f-2b77-46e5-8212-0a2d24a091e5,30,,"[67.6, 34.4]",69247,0,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Igor Gabilondo del Campo,26034.0,Left Midfield,3,Athletic Club,215,"['75a47ebf-1a3b-4afe-a065-e3c25c95144b', 'f058931d-901b-4d15-9e9e-5c8cf0b37c8c']",26,,,,,,,,,,,,,,,,,,Athletic Club,215,00:00:26.694,Ball Receipt*,True,2009/2010
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,213283ff-0298-4404-b982-c17bcd39745f,36,,"[79.8, 33.3]",69247,0,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Fernando Llorente Torres,3486.0,Left Center Forward,3,Athletic Club,215,['ab0b4533-b713-433c-995c-5494a1656990'],30,,,,,,,,,,,,,,,,,,Athletic Club,215,00:00:30.321,Ball Receipt*,,2009/2010
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e0aa3dbe-b2c3-4d82-89a4-b541aa82226e,43,,"[56.3, 42.3]",69247,0,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Right Center Forward,4,Barcelona,217,"['016c25b2-06ef-43ca-bb2f-2af8646975bc', '56b83006-67c0-4f8d-bccb-571b47e5d8a7']",32,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:32.993,Ball Receipt*,True,2009/2010
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,825e5de5-64b3-49a3-bd7a-9bb66e4fcda8,55,,"[94.4, 71.5]",69247,0,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Jeffren Isaac Suárez Bermúdez,26624.0,Right Midfield,4,Barcelona,217,['45df8a00-e18c-4b39-a881-20544caa809d'],41,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:41.461,Ball Receipt*,,2009/2010
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,76179f82-8b91-403e-bbde-3b6d08018d60,58,,"[105.7, 44.2]",69247,0,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Right Center Forward,4,Barcelona,217,['2fe05f49-3392-497a-9c4f-507b1f46eced'],43,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:43.622,Ball Receipt*,,2009/2010
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a0224224-c5ba-4863-89d1-28a24379424f,63,,"[77.8, 48.2]",69247,0,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Sergio Busquets i Burgos,5203.0,Left Defensive Midfield,4,Barcelona,217,['cbc1d8d4-f67c-42e4-be09-e032f5b605e9'],49,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:49.883,Ball Receipt*,,2009/2010
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84f5e4eb-8d34-434b-84e9-19fa8c0f0942,66,,"[95.2, 74.7]",69247,0,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Carles Puyol i Saforcada,20125.0,Right Back,4,Barcelona,217,['0d6654f3-a877-4a47-8cd5-611c9862fa33'],53,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:53.388,Ball Receipt*,,2009/2010
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,0c73fd65-065a-4d80-bf3b-252939a9eaf4,73,,"[96.7, 47.0]",69247,0,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Gnégnéri Yaya Touré,3087.0,Right Defensive Midfield,4,Barcelona,217,['833ef21a-9cc9-4394-8bbb-0b3b5b72fa98'],57,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:57.468,Ball Receipt*,,2009/2010
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95513f4d-1ce4-4265-8bd7-ee4d0e24ee31,79,,"[13.6, 25.4]",69247,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Fernando Amorebieta Mardaras,26028.0,Left Center Back,4,Barcelona,217,['839df83c-26cb-4cfa-922b-86a6c3c60bbc'],1,,,,,,,,,,,,,,,,,,Athletic Club,215,00:01:01.068,Ball Receipt*,,2009/2010
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4b998a73-2a57-4364-a516-3f4dad1fd109,83,,"[70.6, 53.5]",69247,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Sergio Busquets i Burgos,5203.0,Left Defensive Midfield,4,Barcelona,217,['08eb6bd5-047a-4f87-ae46-c7d7ad78eac7'],5,,,,,,,,,,,,,,,,,,Barcelona,217,00:01:05.919,Ball Receipt*,,2009/2010
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2e35a66d-4e05-4aec-b5bf-913ba00169b3,90,,"[83.2, 46.8]",69247,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Right Center Forward,4,Barcelona,217,['4cb007cb-e10d-4788-b309-8a8bcac2a720'],9,,,,,,,,,,,,,,,,,,Barcelona,217,00:01:09.885,Ball Receipt*,,2009/2010
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41170df8-7872-4a1c-845b-28a2cdb169e3,93,,"[69.8, 47.2]",69247,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Gnégnéri Yaya Touré,3087.0,Right Defensive Midfield,4,Barcelona,217,['c0339889-9771-4ecc-ad73-f241597f33dd'],10,,,,,,,,,,,,,,,,,,Barcelona,217,00:01:10.981,Ball Receipt*,,2009/2010
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74c8f4e6-c6cc-43e6-b40b-52d5f9870fa7,96,,"[64.9, 16.3]",69247,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Eric-Sylvain Bilal Abidal,20177.0,Left Back,4,Barcelona,217,['726d1bdb-10b8-4fee-9d14-550ff6ef2627'],13,,,,,,,,,,,,,,,,,,Barcelona,217,00:01:13.880,Ball Receipt*,,2009/2010
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c3afd5a3-f012-4c57-a87d-e01c7e9d05b4,100,,"[72.1, 38.6]",69247,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Sergio Busquets i Burgos,5203.0,Left Defensive Midfield,4,Barcelona,217,['c67d974a-e60c-40db-85e3-a3275922c078'],17,,,,,,,,,,,,,,,,,,Barcelona,217,00:01:17.618,Ball Receipt*,,2009/2010
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9a630570-d2a1-4ef8-b8be-af2376e81ed1,104,,"[77.8, 49.7]",69247,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Right Center Forward,4,Barcelona,217,['038621b4-cd53-4281-9819-21c64d481dd1'],19,,,,,,,,,,,,,,,,,,Barcelona,217,00:01:19.361,Ball Receipt*,,2009/2010
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8a10f5c9-f9a6-4471-828b-1475e2e665d8,107,,"[70.8, 46.5]",69247,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Sergio Busquets i Burgos,5203.0,Left Defensive Midfield,4,Barcelona,217,['fa912512-2986-4aee-93e1-687ba2f3ad8e'],20,,,,,,,,,,,,,,,,,,Barcelona,217,00:01:20.653,Ball Receipt*,,2009/2010
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bfc175d9-d460-478c-a109-ce8358bbcb09,110,,"[84.3, 76.2]",69247,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Jeffren Isaac Suárez Bermúdez,26624.0,Right Midfield,4,Barcelona,217,['6419061b-8eff-46b8-bb75-8eab3dc419f6'],22,,,,,,,,,,,,,,,,,,Barcelona,217,00:01:22.386,Ball Receipt*,,2009/2010
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49279956-a573-4981-9b1f-b633a4f59a3a,114,,"[66.4, 74.1]",69247,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Carles Puyol i Saforcada,20125.0,Right Back,4,Barcelona,217,['54d2edb0-a5bc-44e6-8b1f-6afa4551b2dc'],25,,,,,,,,,,,,,,,,,,Barcelona,217,00:01:25.143,Ball Receipt*,,2009/2010
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9b30609b-c35f-4173-b652-cfdb5345ee7e,117,,"[55.9, 58.7]",69247,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Gerard Piqué Bernabéu,5213.0,Right Center Back,4,Barcelona,217,['a0c8f881-dbd9-493e-8f45-c30226ed017f'],27,,,,,,,,,,,,,,,,,,Barcelona,217,00:01:27.311,Ball Receipt*,,2009/2010
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,fa16866d-cf19-4b3b-8981-db7969607f0e,120,,"[91.4, 4.7]",69247,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Maxwell Scherrer Cabelino Andrade,26613.0,Left Midfield,4,Barcelona,217,['d7e6d452-dfa8-4274-9a93-7178b74c67e0'],31,,,,,,,,,,,,,,,,,,Barcelona,217,00:01:31.884,Ball Receipt*,,2009/2010
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,547ef9e7-189e-491a-af68-8f20fe3f4f15,123,,"[63.9, 10.4]",69247,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Dmytro Chygrynskiy,18608.0,Left Center Back,5,Barcelona,217,['b20ddc9a-09f7-495d-87b5-367d38739f9b'],41,,,,,,,,,,,,,,,,,,Barcelona,217,00:01:41.129,Ball Receipt*,,2009/2010
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c7e9a14f-456f-4db0-a983-b41cef33341a,125,,"[67.2, 66.1]",69247,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Carles Puyol i Saforcada,20125.0,Right Back,5,Barcelona,217,['f8be512c-eeec-4a5e-8933-91e5b87421b8'],46,,,,,,,,,,,,,,,,,,Barcelona,217,00:01:46.350,Ball Receipt*,,2009/2010
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,abb9adb3-e989-4104-b2ce-9332870f31dc,129,,"[78.0, 52.2]",69247,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Sergio Busquets i Burgos,5203.0,Left Defensive Midfield,5,Barcelona,217,"['1f213517-c55b-47c7-b8c9-5d3a32cea1dd', '68eecfd6-9104-444f-9eec-006db4fe110f']",49,,,,,,,,,,,,,,,,,,Barcelona,217,00:01:49.422,Ball Receipt*,True,2009/2010
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,011c771b-129e-41af-96fe-1cd4ccb1147d,132,,"[84.5, 76.2]",69247,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Jeffren Isaac Suárez Bermúdez,26624.0,Right Midfield,5,Barcelona,217,['e735e669-5daf-48d5-8b3d-a3d95c7fd466'],51,,,,,,,,,,,,,,,,,,Barcelona,217,00:01:51.591,Ball Receipt*,,2009/2010
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01211d57-9aab-4091-a805-b2377b92d6f2,138,,"[51.8, 22.6]",69247,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Fernando Llorente Torres,3486.0,Left Center Forward,6,Athletic Club,215,['9236dfcb-5dac-4da6-92d0-1210778c2389'],55,,,,,,,,,,,,,,,,,,Athletic Club,215,00:01:55.624,Ball Receipt*,,2009/2010
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32de2a73-d57f-4ac2-9584-00f81d56b618,142,,"[38.6, 20.5]",69247,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Javier Martínez Aginaga,9399.0,Left Defensive Midfield,6,Athletic Club,215,"['07f7cb65-9b65-439e-919b-cf72120750a1', 'ad8d316e-fdb2-4cc6-808d-8f7bc81664cb']",57,,,,,,,,,,,,,,,,,,Athletic Club,215,00:01:57.486,Ball Receipt*,True,2009/2010
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a10c85e2-7a6a-437c-a61a-6e6235510f70,146,,"[6.2, 35.9]",69247,2,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Gorka Iraizoz Moreno,6576.0,Goalkeeper,6,Athletic Club,215,"['1c53dd20-9b6d-4ba0-9533-50a82ad5034c', '42d150b0-740a-4e0e-9195-763a010c9b40']",0,,,,,,,,,,,,,,,,,,Athletic Club,215,00:02:00.918,Ball Receipt*,True,2009/2010
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,805d2eb0-45e1-4cb8-8a8a-0ba71c535310,149,,"[29.3, 78.3]",69247,2,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Andoni Iraola Sagarna,26031.0,Right Back,6,Athletic Club,215,['f1828063-182e-4b7d-b9b8-fb8be293b31a'],4,,,,,,,,,,,,,,,,,,Athletic Club,215,00:02:04.573,Ball Receipt*,,2009/2010
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f79ee3eb-da6c-47b9-818a-44752d1c86ca,151,,"[68.7, 6.8]",69247,2,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Dmytro Chygrynskiy,18608.0,Left Center Back,7,Barcelona,217,['d832c009-c655-47e0-8592-9ebe9ed7df99'],18,,,,,,,,,,,,,,,,,,Barcelona,217,00:02:18.438,Ball Receipt*,,2009/2010
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,31bb646e-b7b1-4a6c-ba3c-a21cf77fa1e2,154,,"[94.6, 31.0]",69247,2,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Bojan Krkíc Pérez,4913.0,Left Center Forward,7,Barcelona,217,['b6538522-c1a1-4081-880f-7a4b0c3a6730'],21,,,,,,,,,,,,,,,,,,Barcelona,217,00:02:21.717,Ball Receipt*,,2009/2010
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39f1fc2c-7dec-4678-983b-7a605d69fe09,159,,"[40.0, 73.1]",69247,2,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,David López Moreno,25869.0,Right Midfield,7,Barcelona,217,['59543713-6f7c-4edc-a816-12d0e8d3a203'],26,,,,,,,,,,,,,,,,,,Athletic Club,215,00:02:26.198,Ball Receipt*,,2009/2010
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,ddaebae1-f461-4303-a273-49e264511f64,162,,"[78.7, 71.4]",69247,2,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Markel Susaeta Laskurain,6390.0,Right Center Forward,7,Barcelona,217,['885853f4-8e66-4832-8660-1aceed39dd13'],30,,,,,,,,,,,,,,,,,,Athletic Club,215,00:02:30.471,Ball Receipt*,,2009/2010
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37faa8d1-ed83-4d6b-8c1f-600760099876,164,,"[10.5, 27.2]",69247,2,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Víctor Valdés Arribas,20176.0,Goalkeeper,7,Barcelona,217,['0b9fe887-95eb-4d15-9bfa-6661b5125ad0'],33,,,,,,,,,,,,,,,,,,Barcelona,217,00:02:33.067,Ball Receipt*,,2009/2010
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,e33651bf-05c6-4c51-9747-4f3a803a60b2,168,,"[49.6, 75.8]",69247,2,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Carles Puyol i Saforcada,20125.0,Right Back,7,Barcelona,217,['8ab44e20-7628-4cc9-89bd-7d68ee1ba149'],37,,,,,,,,,,,,,,,,,,Barcelona,217,00:02:37.826,Ball Receipt*,,2009/2010
