ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,647a7587-409b-47eb-a2a6-7b1bd9f17507,2133,,"[113.2, 35.2]",265896,49,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Neymar da Silva Santos Junior,4320.0,Left Wing,94,Barcelona,217,['e04b1cf7-05ca-41ac-aef9-f75eed9aa487'],12,,,,,,,,,,,,,,,,,Barcelona,217,00:04:12.020,Ball Receipt*,,2014/2015
,,,,,,,,,,,,,,,,,,,,,,,,,,134717cc-9208-4594-82e3-120c5319cd17,2137,,"[65.6, 10.5]",265896,49,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Saúl Berjón Pérez,24070.0,Left Center Forward,95,Eibar,322,['2cef20a9-bd1d-43d2-a17e-23bdb3628a03'],41,,,,,,,,,,,,,,,,,Eibar,322,00:04:41.781,Ball Receipt*,,2014/2015
Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,257f3828-4bf6-419b-b243-cae2bd96d542,2140,,"[84.9, 7.1]",265896,49,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Ander Capa Rodríguez,6699.0,Right Center Forward,95,Eibar,322,['3556147e-d2c7-4ad5-a833-ac7d901d1c15'],44,,,,,,,,,,,,,,,,,Eibar,322,00:04:44.051,Ball Receipt*,,2014/2015
,,,,,,,,,,,,,,,,,,,,,,,,,,9dadbf83-a47f-47cb-a6b4-8766963fd4d2,2143,,"[49.2, 71.6]",265896,49,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Daniel Alves da Silva,4324.0,Right Back,96,Barcelona,217,['919e478d-55e3-4b64-b582-419c4fd3718b'],47,,,,,,,,,,,,,,,,,Barcelona,217,00:04:47.202,Ball Receipt*,,2014/2015
,,,,,,,,,,,,,,,,,,,,,,,,,,78167b7f-812c-4351-9e5e-591e3ed3488c,2146,,"[54.3, 60.0]",265896,49,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Xavier Hernández Creus,20131.0,Right Center Midfield,96,Barcelona,217,['5d9123a5-637b-4293-b79f-c3b643ed54f1'],48,,,,,,,,,,,,,,,,,Barcelona,217,00:04:48.455,Ball Receipt*,,2014/2015
,,,,,,,,,,,,,,,,,,,,,,,,,,a5850911-3e07-4d3a-bef7-e1543d21a3fe,2149,,"[46.1, 26.9]",265896,49,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Jérémy Mathieu,10609.0,Left Center Back,96,Barcelona,217,['8c18fa76-8ab2-41ec-a03c-ed62e96659d7'],54,,,,,,,,,,,,,,,,,Barcelona,217,00:04:54.250,Ball Receipt*,,2014/2015
,,,,,,,,,,,,,,,,,,,,,,,,,,0cabdd00-4675-40c2-8f98-afa13e7627f0,2152,,"[77.1, 18.7]",265896,49,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Sergi Roberto Carnicer,6379.0,Left Center Midfield,96,Barcelona,217,['479b8b4f-aba5-4913-877d-813f0803ae08'],59,,,,,,,,,,,,,,,,,Barcelona,217,00:04:59.970,Ball Receipt*,,2014/2015
,,,,,,,,,,,,,,,,,,,,,,,,,,d9db91e8-b3ab-456f-b256-3d96889dfdcf,2157,,"[87.3, 30.7]",265896,50,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Neymar da Silva Santos Junior,4320.0,Left Wing,96,Barcelona,217,"['818ab117-2b5e-4b58-8438-c0b043506060', 'adced970-f7f2-4daa-b1da-872cfe724d7a']",1,,,,,,,,,,,,,,,,,Barcelona,217,00:05:01.705,Ball Receipt*,True,2014/2015
Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,65bf3181-d93e-4dc3-bfa8-fb4461d73e2e,2164,,"[100.9, 40.1]",265896,50,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Neymar da Silva Santos Junior,4320.0,Left Wing,96,Barcelona,217,['3b18b187-a9c1-4d2f-bc8b-3b3be01132fc'],5,,,,,,,,,,,,,,,,,Barcelona,217,00:05:05.258,Ball Receipt*,,2014/2015
,,,,,,,,,,,,,,,,,,,,,,,,,,3cca4ab1-8b7e-4a6b-8039-4e071682a48d,2169,,"[74.2, 5.7]",265896,50,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Javier Alejandro Mascherano,5506.0,Center Defensive Midfield,97,Barcelona,217,['6bd807af-a185-4164-86e4-a10094895173'],14,,,,,,,,,,,,,,,,,Barcelona,217,00:05:14.412,Ball Receipt*,,2014/2015
,,,,,,,,,,,,,,,,,,,,,,,,,,93a61454-a03f-4390-9536-fa22923cfc72,2171,,"[69.3, 12.2]",265896,50,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Jordi Alba Ramos,5211.0,Left Back,97,Barcelona,217,['86028a06-4019-4b49-8147-7020a8bb9425'],16,,,,,,,,,,,,,,,,,Barcelona,217,00:05:16.899,Ball Receipt*,,2014/2015
,,,,,,,,,,,,,,,,,,,,,,,,,,62d36ef4-086d-44f9-a3f1-0c93bda637aa,2173,,"[72.8, 25.2]",265896,50,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Xavier Hernández Creus,20131.0,Right Center Midfield,97,Barcelona,217,['11aecb5d-5f91-460f-af44-51f24441b74e'],18,,,,,,,,,,,,,,,,,Barcelona,217,00:05:18.538,Ball Receipt*,,2014/2015
,,,,,,,,,,,,,,,,,,,,,,,,,,ee7b3c0b-cd95-41a7-ab50-9a9c49cd81d1,2176,,"[80.7, 54.2]",265896,50,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Lionel Andrés Messi Cuccittini,5503.0,Center Forward,97,Barcelona,217,['6e7f24f5-5de5-4e6c-adb0-7426ba9dfde9'],21,,,,,,,,,,,,,,,,,Barcelona,217,00:05:21.064,Ball Receipt*,,2014/2015
,,,,,,,,,,,,,,,,,,,,,,,,,,dde06538-26a0-4ee0-9e1b-d6bec595c8bb,2183,,"[105.8, 46.9]",265896,50,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Pedro Eliezer Rodríguez Ledesma,3958.0,Right Wing,97,Barcelona,217,['81555947-ebb8-4090-a0da-8ba6afa5e135'],24,,,,,,,,,,,,,,,,,Barcelona,217,00:05:24.825,Ball Receipt*,,2014/2015
,,,,,,,,,,,,,,,,,,,,,,,,,,2fe38961-7587-4735-afe9-64aa5ee358e9,2186,,"[109.2, 58.0]",265896,50,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Daniel Alves da Silva,4324.0,Right Back,97,Barcelona,217,['24951fcc-deed-466d-8923-ba81e197ddfc'],27,,,,,,,,,,,,,,,,,Barcelona,217,00:05:27.054,Ball Receipt*,,2014/2015
Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,6629795b-37ad-480d-9880-1bd3c79378a0,2189,,"[110.5, 38.0]",265896,50,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Neymar da Silva Santos Junior,4320.0,Left Wing,97,Barcelona,217,['dbc739b8-880e-4b27-b1ba-85ee4bbf25a4'],27,,,,,,,,,,,,,,,,,Barcelona,217,00:05:27.879,Ball Receipt*,,2014/2015
,,,,,,,,,,,,,,,,,,,,,,,,,,f78a8bcb-ac32-485b-8c50-1edcc103ec3d,2191,,"[15.5, 35.6]",265896,50,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Daniel García Carrillo,6775.0,Right Center Midfield,98,Eibar,322,['0fc91942-0fb0-4ad2-b763-42a95ec06eee'],29,,,,,,,,,,,,,,,,,Eibar,322,00:05:29.476,Ball Receipt*,,2014/2015
,,,,,,,,,,,,,,,,,,,,,,,,,,a03280ee-02b0-4d7e-a9ce-bfa780fa9648,2195,,"[26.3, 8.0]",265896,50,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Abraham Minero Fernández,23942.0,Left Wing Back,98,Eibar,322,"['77d2cf8b-6202-4d53-a33c-4710acd53982', 'e76da30b-bd2a-4a16-88ea-e7230840c78a']",32,,,,,,,,,,,,,,,,,Eibar,322,00:05:32.535,Ball Receipt*,True,2014/2015
,,,,,,,,,,,,,,,,,,,,,,,,,,9a86d5be-ef70-460d-8863-66a28665c4f8,2198,,"[53.5, 7.7]",265896,50,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Saúl Berjón Pérez,24070.0,Left Center Forward,98,Eibar,322,['2ae19dc9-aa4b-450a-aaf3-708150239511'],35,,,,,,,,,,,,,,,,,Eibar,322,00:05:35.472,Ball Receipt*,,2014/2015
Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,ce2358d5-852c-41ab-a61e-985c776acabe,2201,,"[77.5, 33.2]",265896,50,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Ander Capa Rodríguez,6699.0,Right Center Forward,98,Eibar,322,['fc29307f-4806-4da6-9b27-6ed004889e70'],38,,,,,,,,,,,,,,,,,Eibar,322,00:05:38.202,Ball Receipt*,,2014/2015
,,,,,,,,,,,,,,,,,,,,,,,,,,37837cf3-1d31-4f75-8254-9c138ba3779f,2203,,"[41.4, 75.2]",265896,50,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Gerard Piqué Bernabéu,5213.0,Right Center Back,99,Barcelona,217,['88bfb9dd-bc10-483d-ab56-f44972955305'],41,,,,,,,,,,,,,,,,,Barcelona,217,00:05:41.611,Ball Receipt*,,2014/2015
,,,,,,,,,,,,,,,,,,,,,,,,,,a558da76-587b-43ec-9ddb-1ca0f5882950,2206,,"[21.5, 64.2]",265896,50,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Jérémy Mathieu,10609.0,Left Center Back,99,Barcelona,217,['de69ecdb-742f-4c51-826c-bed1e63a5f39'],43,,,,,,,,,,,,,,,,,Barcelona,217,00:05:43.352,Ball Receipt*,,2014/2015
,,,,,,,,,,,,,,,,,,,,,,,,,,9e22a89d-48f5-4827-a5c9-0bc9de6595ca,2210,,"[21.6, 31.5]",265896,50,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Jordi Alba Ramos,5211.0,Left Back,99,Barcelona,217,['bbc12991-2a78-439e-a4d4-bf5b7e58000e'],47,,,,,,,,,,,,,,,,,Barcelona,217,00:05:47.270,Ball Receipt*,,2014/2015
,,,,,,,,,,,,,,,,,,,,,,,,,,8f4d7729-cc09-4cd4-a21d-a52b1557ebb5,2213,,"[33.9, 50.5]",265896,50,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Javier Alejandro Mascherano,5506.0,Center Defensive Midfield,99,Barcelona,217,['62d373b9-587e-41ec-9636-c1fde86e11fb'],50,,,,,,,,,,,,,,,,,Barcelona,217,00:05:50.091,Ball Receipt*,,2014/2015
,,,,,,,,,,,,,,,,,,,,,,,,,,a57e7d50-27de-47c6-be2c-b843cccf20b1,2216,,"[33.8, 70.8]",265896,50,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Gerard Piqué Bernabéu,5213.0,Right Center Back,99,Barcelona,217,['9bbcf9ce-ca9a-48aa-aa12-9004b7c1f070'],52,,,,,,,,,,,,,,,,,Barcelona,217,00:05:52.025,Ball Receipt*,,2014/2015
,,,,,,,,,,,,,,,,,,,,,,,,,,b38781d2-e0f2-4687-a5c2-f179706c2b23,2219,,"[53.5, 74.8]",265896,50,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Daniel Alves da Silva,4324.0,Right Back,99,Barcelona,217,['efbdd873-056d-4182-a8ec-8e4583877add'],53,,,,,,,,,,,,,,,,,Barcelona,217,00:05:53.677,Ball Receipt*,,2014/2015
,,,,,,,,,,,,,,,,,,,,,,,,,,a7dee75f-28fc-40e4-b773-7ec92ee400b5,2222,,"[65.3, 65.6]",265896,50,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Xavier Hernández Creus,20131.0,Right Center Midfield,99,Barcelona,217,['3f8f6533-b0bd-48aa-a4ef-fe885b92edf8'],57,,,,,,,,,,,,,,,,,Barcelona,217,00:05:57.248,Ball Receipt*,,2014/2015
,,,,,,,,,,,,,,,,,,,,,,,,,,b0a9d7f3-5d58-4de8-9974-83424de4935e,2226,,"[75.0, 58.6]",265896,50,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Center Forward,99,Barcelona,217,"['6ed3af8c-c195-400e-918e-d7d336f1b2d7', 'c5826505-cbbd-4475-89cc-0c25626c3f8d']",59,,,,,,,,,,,,,,,,,Barcelona,217,00:05:59.248,Ball Receipt*,True,2014/2015
,,,,,,,,,,,,,,,,,,,,,,,,,,ca5f4dc1-fcdb-465e-bf63-3a3293ea3ad6,2231,,"[99.0, 64.2]",265896,51,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Pedro Eliezer Rodríguez Ledesma,3958.0,Right Wing,100,Barcelona,217,['70ae4eec-2a81-4af9-b319-bbab66420218'],11,,,,,,,,,,,,,,,,,Barcelona,217,00:06:11.858,Ball Receipt*,,2014/2015
Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,1ad496e9-1407-4b33-a208-899c9489bd8d,2234,,"[112.9, 36.7]",265896,51,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Neymar da Silva Santos Junior,4320.0,Left Wing,100,Barcelona,217,['a04b685b-ad37-47e9-9238-15e3a5077fc1'],15,,,,,,,,,,,,,,,,,Barcelona,217,00:06:15.108,Ball Receipt*,,2014/2015
,,,,,,,,,,,,,,,,,,,,,,,,,,5402bf8f-71b5-489f-bfe8-53cd5b651988,2237,,"[110.6, 73.0]",265896,51,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Daniel Alves da Silva,4324.0,Right Back,101,Barcelona,217,['d8ab4659-d1b6-46ca-9854-f5a0044d8f26'],23,,,,,,,,,,,,,,,,,Barcelona,217,00:06:23.577,Ball Receipt*,,2014/2015
,,,,,,,,,,,,,,,,,,,,,,,,,,060c916a-720c-42f9-b070-9cc7183d32dc,2240,,"[111.1, 41.4]",265896,51,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Gerard Piqué Bernabéu,5213.0,Right Center Back,101,Barcelona,217,['d834eb48-201e-48f6-902e-2080050c0cb5'],26,,,,,,,,,,,,,,,,,Barcelona,217,00:06:26.896,Ball Receipt*,,2014/2015
Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,f78bb466-0933-4bd2-a7d2-f17c9709a834,2257,,"[107.4, 66.5]",265896,52,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Ander Capa Rodríguez,6699.0,Right Center Forward,102,Eibar,322,['70589595-3ca2-4ff1-8a83-0c74881df479'],2,,,,,,,,,,,,,,,,,Eibar,322,00:07:02.795,Ball Receipt*,,2014/2015
Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,9733d2fb-200a-4a98-b231-152d09362c1e,2261,,"[47.2, 11.8]",265896,52,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Counter,Sergi Roberto Carnicer,6379.0,Left Center Midfield,103,Barcelona,217,['4d37cf0f-cba9-4fbe-b591-d7df0637b3f7'],7,,,,,,,,,,,,,,,,,Barcelona,217,00:07:07.275,Ball Receipt*,,2014/2015
,,,,,,,,,,,,,,,,,,,,,,,,,,a4b2f020-d7a1-4b1a-9444-824844c3900d,2274,,"[76.4, 16.5]",265896,54,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Neymar da Silva Santos Junior,4320.0,Left Wing,104,Barcelona,217,['3ebb820e-cf57-4ce3-b100-470d418edbd1'],32,,,,,,,,,,,,,,,,,Barcelona,217,00:09:32.654,Ball Receipt*,,2014/2015
,,,,,,,,,,,,,,,,,,,,,,,,,,8ceece6c-48ac-4e1a-87cc-539d1d947395,2276,,"[68.5, 25.9]",265896,54,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Andrés Iniesta Luján,5216.0,Left Center Midfield,104,Barcelona,217,['12507d74-bfc6-43ed-8ee1-1ca92afa96a7'],36,,,,,,,,,,,,,,,,,Barcelona,217,00:09:36.997,Ball Receipt*,,2014/2015
,,,,,,,,,,,,,,,,,,,,,,,,,,c330b2f6-ffea-48dc-a62b-a6d7c99091fe,2279,,"[73.9, 7.6]",265896,54,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Jordi Alba Ramos,5211.0,Left Back,104,Barcelona,217,['67df40cd-255b-455e-9281-0ccac9cfa3a6'],38,,,,,,,,,,,,,,,,,Barcelona,217,00:09:38.785,Ball Receipt*,,2014/2015
,,,,,,,,,,,,,,,,,,,,,,,,,,3870acd4-b698-47f7-8376-6eff60b77e50,2282,,"[57.4, 19.9]",265896,54,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Jérémy Mathieu,10609.0,Left Center Back,104,Barcelona,217,['ee18f7b2-591e-4060-be87-6a7759a3d225'],41,,,,,,,,,,,,,,,,,Barcelona,217,00:09:41.513,Ball Receipt*,,2014/2015
,,,,,,,,,,,,,,,,,,,,,,,,,,df57c5b6-12e4-425d-bb93-56e2044b8955,2285,,"[64.8, 32.0]",265896,54,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Javier Alejandro Mascherano,5506.0,Center Defensive Midfield,104,Barcelona,217,['73e509be-7fb7-454a-9bf2-79f7c56818cf'],43,,,,,,,,,,,,,,,,,Barcelona,217,00:09:43.064,Ball Receipt*,,2014/2015
,,,,,,,,,,,,,,,,,,,,,,,,,,6efe09df-9f3e-47cf-a85c-9968e0ddedb2,2288,,"[67.7, 23.6]",265896,54,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Jérémy Mathieu,10609.0,Left Center Back,104,Barcelona,217,['0971445b-5ea6-4c70-9816-4d866f09c846'],47,,,,,,,,,,,,,,,,,Barcelona,217,00:09:47.183,Ball Receipt*,,2014/2015
,,,,,,,,,,,,,,,,,,,,,,,,,,464a15fe-9131-4a00-a3c3-b35991844d32,2291,,"[79.3, 32.3]",265896,54,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Xavier Hernández Creus,20131.0,Right Center Midfield,104,Barcelona,217,['c8f89fc3-0a3b-4476-9818-08d62af781a6'],51,,,,,,,,,,,,,,,,,Barcelona,217,00:09:51.468,Ball Receipt*,,2014/2015
,,,,,,,,,,,,,,,,,,,,,,,,,,5b7f41bb-f425-4e67-9e83-120e323bb690,2294,,"[80.5, 25.6]",265896,54,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Andrés Iniesta Luján,5216.0,Left Center Midfield,104,Barcelona,217,['02a4d0f7-15de-4ed7-b371-ae6226ca393e'],52,,,,,,,,,,,,,,,,,Barcelona,217,00:09:52.916,Ball Receipt*,,2014/2015
,,,,,,,,,,,,,,,,,,,,,,,,,,6956a3d9-b4c4-4450-8baf-b9ddddfb34b7,2297,,"[70.5, 52.2]",265896,54,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Gerard Piqué Bernabéu,5213.0,Right Center Back,104,Barcelona,217,['4feafa8e-b821-4d9c-b8ec-628111de648e'],54,,,,,,,,,,,,,,,,,Barcelona,217,00:09:54.953,Ball Receipt*,,2014/2015
,,,,,,,,,,,,,,,,,,,,,,,,,,593b7cc2-5f65-4368-9a0a-ec97cc7ad431,2300,,"[92.6, 76.5]",265896,54,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Daniel Alves da Silva,4324.0,Right Back,104,Barcelona,217,['5b361a79-d2fa-4bb7-9ed6-0dcfcb58d893'],58,,,,,,,,,,,,,,,,,Barcelona,217,00:09:58.045,Ball Receipt*,,2014/2015
,,,,,,,,,,,,,,,,,,,,,,,,,,4f6cf025-ec02-4288-a1ac-4d09b091dcf6,2303,,"[78.7, 56.0]",265896,55,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Javier Alejandro Mascherano,5506.0,Center Defensive Midfield,104,Barcelona,217,['34adc76d-ca46-448e-af0b-35fa07cd1530'],1,,,,,,,,,,,,,,,,,Barcelona,217,00:10:01.761,Ball Receipt*,,2014/2015
,,,,,,,,,,,,,,,,,,,,,,,,,,4d44e976-e01c-4408-9da7-ab152bdc98f4,2306,,"[85.3, 60.7]",265896,55,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Xavier Hernández Creus,20131.0,Right Center Midfield,104,Barcelona,217,['e3598330-a516-411f-91ab-964e87e9e249'],4,,,,,,,,,,,,,,,,,Barcelona,217,00:10:04.656,Ball Receipt*,,2014/2015
,,,,,,,,,,,,,,,,,,,,,,,,,,619c076c-4bec-457c-bbf2-ec2355806c10,2309,,"[85.8, 49.5]",265896,55,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Lionel Andrés Messi Cuccittini,5503.0,Center Forward,104,Barcelona,217,['23d3d86c-cae4-4f16-a58a-d4c9b6985dd6'],6,,,,,,,,,,,,,,,,,Barcelona,217,00:10:06.390,Ball Receipt*,,2014/2015
,,,,,,,,,,,,,,,,,,,,,,,,,,a27a5ed1-6dab-4792-a2f4-8a70f4963bfe,2312,,"[79.3, 61.0]",265896,55,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Xavier Hernández Creus,20131.0,Right Center Midfield,104,Barcelona,217,['a92f15d5-cd44-4dfe-9ac1-8d06dfd09982'],7,,,,,,,,,,,,,,,,,Barcelona,217,00:10:07.443,Ball Receipt*,,2014/2015
,,,,,,,,,,,,,,,,,,,,,,,,,,6c567196-774d-4d22-b7bf-e617ee59e604,2315,,"[89.8, 74.7]",265896,55,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Daniel Alves da Silva,4324.0,Right Back,104,Barcelona,217,['cd45f54d-77ee-4074-8225-609810cba9e0'],8,,,,,,,,,,,,,,,,,Barcelona,217,00:10:08.849,Ball Receipt*,,2014/2015
,,,,,,,,,,,,,,,,,,,,,,,,,,0d3066f8-6c11-4a8a-a574-f5202a0d50b5,2318,,"[87.2, 68.2]",265896,55,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Xavier Hernández Creus,20131.0,Right Center Midfield,104,Barcelona,217,['fb2023c8-72d3-4603-bc2f-7b35a7ddb9e5'],12,,,,,,,,,,,,,,,,,Barcelona,217,00:10:12.220,Ball Receipt*,,2014/2015
,,,,,,,,,,,,,,,,,,,,,,,,,,7d6e80e7-b788-4725-b2f5-4d0aa6d79458,2321,,"[95.0, 74.8]",265896,55,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Daniel Alves da Silva,4324.0,Right Back,104,Barcelona,217,['58b0ae75-aab4-4901-b696-5e130ff887b3'],13,,,,,,,,,,,,,,,,,Barcelona,217,00:10:13.894,Ball Receipt*,,2014/2015
,,,,,,,,,,,,,,,,,,,,,,,,,,f1ea5510-0c40-42a5-91f0-cee295c66290,2324,,"[82.7, 65.3]",265896,55,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Javier Alejandro Mascherano,5506.0,Center Defensive Midfield,104,Barcelona,217,['12873705-36e6-4e87-b51d-4ce99624b996'],15,,,,,,,,,,,,,,,,,Barcelona,217,00:10:15.001,Ball Receipt*,,2014/2015
,,,,,,,,,,,,,,,,,,,,,,,,,,4c467bc9-8051-435b-a951-bba8116910e1,2327,,"[99.3, 75.3]",265896,55,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Daniel Alves da Silva,4324.0,Right Back,104,Barcelona,217,['74daa8c4-48b8-48c1-98e8-6329851cd6c6'],17,,,,,,,,,,,,,,,,,Barcelona,217,00:10:17.665,Ball Receipt*,,2014/2015
Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,90449851-3fe1-491c-a092-6fd4228e3bc0,2330,,"[108.0, 48.2]",265896,55,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Xavier Hernández Creus,20131.0,Right Center Midfield,104,Barcelona,217,['b80a2b29-f4f6-42b8-8b49-9309f510416a'],19,,,,,,,,,,,,,,,,,Barcelona,217,00:10:19.961,Ball Receipt*,,2014/2015
Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,c046b0a6-26fb-4a44-9595-2faa6baa15a5,2337,,"[98.1, 25.8]",265896,56,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Neymar da Silva Santos Junior,4320.0,Left Wing,105,Barcelona,217,['6e3f04f0-8a3e-4b0c-958d-6ede1b907d97'],3,,,,,,,,,,,,,,,,,Barcelona,217,00:11:03.632,Ball Receipt*,,2014/2015
Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,3a448dc1-a6ca-441e-8a80-e58216917e60,2342,,"[51.6, 57.4]",265896,56,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Saúl Berjón Pérez,24070.0,Left Center Forward,106,Eibar,322,['f817c4a3-d3ad-402c-8c0a-b722f4bf1b5b'],6,,,,,,,,,,,,,,,,,Eibar,322,00:11:06.451,Ball Receipt*,,2014/2015
,,,,,,,,,,,,,,,,,,,,,,,,,,105bca56-359f-4740-9e24-bfa09dfc8397,2345,,"[41.7, 70.5]",265896,56,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Javier Lara Grande,24190.0,Left Center Midfield,106,Eibar,322,['d6e4fb9b-118c-4cee-a51b-12d52638fc9f'],8,,,,,,,,,,,,,,,,,Eibar,322,00:11:08.612,Ball Receipt*,,2014/2015
Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,7108ee31-5c87-4b4b-a6ef-b41e61b7f6c5,2348,,"[71.3, 76.4]",265896,56,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Saúl Berjón Pérez,24070.0,Left Center Forward,106,Eibar,322,['da98e648-b6b3-4fc1-8529-cf476fe202ae'],11,,,,,,,,,,,,,,,,,Eibar,322,00:11:11.211,Ball Receipt*,,2014/2015
,,,,,,,,,,,,,,,,,,,,,,,,,,3118fa80-e9b8-441d-be51-3aa6ea8aa353,2351,,"[46.0, 28.4]",265896,56,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Javier Alejandro Mascherano,5506.0,Center Defensive Midfield,107,Barcelona,217,['8c9ad0ec-cf1e-4cbd-8491-6b53d92c2b52'],37,,,,,,,,,,,,,,,,,Barcelona,217,00:11:37.407,Ball Receipt*,,2014/2015
