ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_penalty,foul_committed_type,foul_won_advantage,foul_won_defensive,foul_won_penalty,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,"[76.0, 17.0]",,,,,,,,,,,,1.5923,,,,,,,,,,,,,,,b336cc67-e4ef-455c-af63-9024b32ceced,1777,,"[80.4, 13.6]",69159,41,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Samuel Eto''o Fils,19298.0,Center Forward,82,Barcelona,217,"['0465e408-565b-443e-ac6c-ee6fa9fa14a9', '5e469275-2c37-4b1f-b40f-788c90ab30b2', '8792fce5-df29-4aa3-8756-695c68448054']",53,,,,,,,,,,,,,,,,,Barcelona,217,00:41:53.303,Carry,True,2006/2007
,,,"[34.9, 53.5]",,,,,,,,,,,,1.14484,,,,,,,,,,,,,,,9e42fac3-dde3-433f-8c43-f40c969b9c0d,1780,,"[37.0, 58.2]",69159,41,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,José Carlos de Araújo Nunes,25992.0,Left Center Back,82,Barcelona,217,"['7c6e5547-25f7-4aca-8648-b2743783ade5', 'ad57fc64-eeb5-4ca8-8673-ff043979c1ed']",56,,,,,,,,,,,,,,,,,Mallorca,1043,00:41:56.097,Carry,,2006/2007
,,,"[10.8, 46.0]",,,,,,,,,,,,0.08,,,,,,,,,,,,,,,bca3bbce-b49c-4eee-ba1a-3c6e6fee100a,1783,,"[10.6, 46.0]",69159,42,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Miguel Ángel Moyà Rumbo,7069.0,Goalkeeper,82,Barcelona,217,"['094036d0-b61a-4902-b36d-b3c80e267ac5', '87c14400-6a58-41e8-9c15-fa114a77bbce']",0,,,,,,,,,,,,,,,,,Mallorca,1043,00:42:00.206,Carry,,2006/2007
,,,"[46.5, 72.9]",,,,,,,,,,,,1.5032,,,,,,,,,,,,,,,712de327-bf4b-40e1-b195-4538611a8be6,1787,,"[46.5, 71.6]",69159,42,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Lilian Thuram,15071.0,Right Center Back,83,Barcelona,217,"['297d9edf-a480-472e-9f20-04771427bca1', '7b9d7cef-effe-4030-9794-62a017007ec3']",8,,,,,,,,,,,,,,,,,Barcelona,217,00:42:08.672,Carry,,2006/2007
,,,"[56.8, 73.9]",,,,,,,,,,,,1.386,,,,,,,,,,,,,,,07088b54-0846-474a-a9fe-fd585b4ca4e0,1790,,"[56.6, 71.4]",69159,42,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Anderson Luís de Souza,19757.0,Left Center Midfield,83,Barcelona,217,"['79f3e962-d2ce-401e-9255-28bce25636cf', '96df38fd-a446-4141-b3be-8328a0d91409']",11,,,,,,,,,,,,,,,,,Barcelona,217,00:42:11.159,Carry,,2006/2007
,,,"[99.1, 58.4]",,,,,,,,,,,,0.5343,,,,,,,,,,,,,,,8bcbeeeb-4094-4291-8caf-15a5e8af19f9,1797,,"[94.7, 55.6]",69159,42,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Ludovic Giuly,25878.0,Right Wing,84,Barcelona,217,"['d009970d-6de6-40db-8be0-68a3983a9d50', 'e6ee1a47-3b14-4432-ad76-df6d3438a5e0']",23,,,,,,,,,,,,,,,,,Barcelona,217,00:42:23.024,Carry,,2006/2007
,,,"[98.5, 50.2]",,,,,,,,,,,,2.371182,,,,,,,,,,,,,,,3bf02b2b-add1-4d72-9753-bcb60c3a48a7,1800,,"[91.9, 42.6]",69159,42,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Andrés Iniesta Luján,5216.0,Right Center Midfield,84,Barcelona,217,"['5caba3f0-b798-45c6-8403-4c5401cf0cd5', 'e362d6e1-a353-40ad-8282-8565e0576fd6', 'f1e1cdbf-6c2b-426c-9b79-b4763a7d2aef']",24,,,,,,,,,,,,,,,,,Barcelona,217,00:42:24.639,Carry,True,2006/2007
,,,"[56.4, 17.4]",,,,,,,,,,,,1.2798,,,,,,,,,,,,,,,d9130bae-3ae1-408c-a9a5-b49e938acf71,1806,,"[56.2, 23.9]",69159,42,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Carles Puyol i Saforcada,20125.0,Left Center Back,84,Barcelona,217,"['2caefb08-c933-4e5f-afd7-60420a366671', 'b6b6e214-3eb3-4c01-8266-258ee9e039eb']",31,,,,,,,,,,,,,,,,,Barcelona,217,00:42:31.043,Carry,,2006/2007
,,,"[69.5, 9.6]",,,,,,,,,,,,1.4712,,,,,,,,,,,,,,,db0c5dd1-692b-4886-9213-61fc5187301d,1809,,"[68.0, 8.1]",69159,42,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Giovanni van Bronckhorst,17797.0,Left Back,84,Barcelona,217,"['71fcd264-392d-4bb6-8e9d-c27cbce93ba9', 'f389d6ac-3fb7-423b-8606-1efaa3fc6e0c']",33,,,,,,,,,,,,,,,,,Barcelona,217,00:42:33.818,Carry,,2006/2007
,,,"[88.8, 4.1]",,,,,,,,,,,,1.518008,,,,,,,,,,,,,,,ffa8144c-9708-41ce-b089-db0f57c13f52,1812,,"[82.3, 5.8]",69159,42,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Lionel Andrés Messi Cuccittini,5503.0,Left Wing,84,Barcelona,217,"['cc654a4c-dbdd-4c29-ac51-2ecde880716d', 'ebf4621a-b996-47c9-9c83-df53b3f7674c']",36,,,,,,,,,,,,,,,,,Barcelona,217,00:42:36.589,Carry,,2006/2007
,,,"[89.8, 3.5]",,,,,,,,,,,,0.8748,,,,,,,,,,,,,,,f266f525-57a7-44fe-8b79-d8d58595c99a,1817,,"[92.2, 6.2]",69159,42,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Lionel Andrés Messi Cuccittini,5503.0,Left Wing,85,Barcelona,217,"['52c1e44f-3893-49ea-82cd-2898c54222a5', 'c0cb1c8c-05f9-497f-8c56-f8124b802683']",46,,,,,,,,,,,,,,,,,Barcelona,217,00:42:46.242,Carry,,2006/2007
,,,"[37.3, 77.5]",,,,,,,,,,,,1.413638,,,,,,,,,,,,,,,2491fe4c-fdec-4820-9e5e-e935ed2375b2,1820,,"[31.2, 77.5]",69159,42,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Fernando Varela Ramos,26201.0,Right Wing,86,Mallorca,1043,"['37965530-c2a8-4160-b7ad-eb0a3d61eeab', 'd6cdb6e4-7657-460e-8be2-be0824f25139', 'ffc10393-cba2-4e42-bd3f-bc933274f032']",47,,,,,,,,,,,,,,,,,Mallorca,1043,00:42:47.117,Carry,True,2006/2007
,,,"[43.3, 71.4]",,,,,,,,,,,,1.747762,,,,,,,,,,,,,,,627e87f5-fd6c-42d4-acfb-57f115e285bd,1823,,"[37.3, 77.5]",69159,42,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Fernando Varela Ramos,26201.0,Right Wing,86,Mallorca,1043,"['37965530-c2a8-4160-b7ad-eb0a3d61eeab', '3c44f77a-0b0b-4436-b4ab-5f149f7c049f', 'ffc10393-cba2-4e42-bd3f-bc933274f032']",48,,,,,,,,,,,,,,,,,Mallorca,1043,00:42:48.531,Carry,True,2006/2007
,,,"[55.3, 44.3]",,,,,,,,,,,,2.551274,,,,,,,,,,,,,,,57b3f34d-da1f-4a5e-938c-a4a074406947,1826,,"[58.1, 60.9]",69159,42,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Juan Fernando Arango Sáenz,25995.0,Center Forward,86,Mallorca,1043,"['67bd7e75-594a-43d1-8a1d-199c8657ea37', '8369fc11-1d32-4d82-8337-7b32747c33b9', 'a46bffe3-37eb-4516-b27a-af61067f8695']",51,,,,,,,,,,,,,,,,,Mallorca,1043,00:42:51.341,Carry,True,2006/2007
,,,"[74.0, 17.0]",,,,,,,,,,,,2.341975,,,,,,,,,,,,,,,75573b38-2833-4fa1-8146-94618c858fb6,1830,,"[66.9, 17.2]",69159,42,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Jonás Manuel Gutiérrez,25997.0,Left Wing,86,Mallorca,1043,"['67659717-c9e5-47e8-968b-bf8680a4ed01', '7988d46d-400e-4ce9-bf6b-e5899d1ba2ca']",55,,,,,,,,,,,,,,,,,Mallorca,1043,00:42:55.534,Carry,,2006/2007
,,,"[72.6, 32.3]",,,,,,,,,,,,1.312883,,,,,,,,,,,,,,,516d34df-15ae-486b-9f23-2e1f91312504,1833,,"[73.0, 35.0]",69159,42,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Ariel Miguel Santiago Ibagaza,26121.0,Center Attacking Midfield,86,Mallorca,1043,"['15243435-707a-4b14-8cb6-7b671c588343', '5dd6ecb5-c77e-4c5d-aa32-765d6de5c8c9', '6fce3e81-e4df-4bcc-a3de-d5f04fe1565a']",59,,,,,,,,,,,,,,,,,Mallorca,1043,00:42:59.194,Carry,True,2006/2007
,,,"[89.6, 69.7]",,,,,,,,,,,,5.359054,,,,,,,,,,,,,,,180fb6c5-ed29-4b61-b907-be175f645602,1840,,"[85.4, 75.8]",69159,43,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Héctor Berenguel del Piño,26200.0,Right Back,87,Mallorca,1043,"['2334f142-9bea-4e23-ab53-540cb6adad44', '76553fa9-eac6-4665-92e8-de28bf58dd5a', 'e4a37d3e-da94-453b-b2c5-6e8a887c69fe']",18,,,,,,,,,,,,,,,,,Mallorca,1043,00:43:18.743,Carry,True,2006/2007
,,,"[93.8, 59.8]",,,,,,,,,,,,0.410443,,,,,,,,,,,,,,,7c8437ac-ed2e-4d15-8e28-7989ea170d1a,1843,,"[93.8, 59.8]",69159,43,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Ariel Miguel Santiago Ibagaza,26121.0,Center Attacking Midfield,87,Mallorca,1043,"['6cc3ce15-7770-460b-aaab-f906f802123b', 'cc599dc7-0f9b-461e-9106-57560e506654']",25,,,,,,,,,,,,,,,,,Mallorca,1043,00:43:25.063,Carry,,2006/2007
,,,"[108.3, 63.8]",,,,,,,,,,,,0.125048,,,,,,,,,,,,,,,bd2952fb-13d1-4ccf-b062-807950ad552b,1847,,"[103.9, 61.9]",69159,43,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Héctor Berenguel del Piño,26200.0,Right Back,87,Mallorca,1043,"['a749670f-27ba-45fa-976a-ae0aee0f9623', 'd2e47942-52be-41f2-91ab-fcd7752b3075', 'eb0396d3-9a78-43c9-b593-ae52cba7dcaf']",26,,,,,,,,,,,,,,,,,Mallorca,1043,00:43:26.676,Carry,True,2006/2007
,,,"[20.1, 43.4]",,,,,,,,,,,,16.323257,,,,,,,,,,,,,,,a7c34e64-f6da-4ad2-8beb-5d891a5d0839,1856,,"[9.3, 28.3]",69159,44,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Keeper,Miguel Ángel Moyà Rumbo,7069.0,Goalkeeper,90,Mallorca,1043,"['785d19da-b5f9-4345-aa0e-763f618083c4', 'f7aa4e2c-1518-4e72-b82d-5cf1cbc69a71']",32,,,,,,,,,,,,,,,,,Mallorca,1043,00:44:32.459,Carry,,2006/2007
,,,"[6.2, 56.3]",,,,,,,,,,,,3.911406,,,,,,,,,,,,,,,dbf1b624-4a87-457d-b30e-0a3d3335ddf6,1866,,"[5.9, 55.6]",69159,45,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Keeper,Miguel Ángel Moyà Rumbo,7069.0,Goalkeeper,90,Mallorca,1043,"['22555d32-3424-42ea-a30d-e7fafe1c0ab2', '457a195e-3269-4a1d-bd7c-298aa41d667a']",2,,,,,,,,,,,,,,,,,Mallorca,1043,00:45:02.366,Carry,,2006/2007
,,,"[34.6, 76.8]",,,,,,,,,,,,2.107272,,,,,,,,,,,,,,,6318f9ea-eee9-472f-bb4f-a60989b59d51,1869,,"[34.6, 76.8]",69159,45,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Keeper,Héctor Berenguel del Piño,26200.0,Right Back,90,Mallorca,1043,"['0d447922-f594-4737-bc69-c91e02d23e47', '6859ed23-d357-4d43-8f89-a8306273cfbd']",8,,,,,,,,,,,,,,,,,Mallorca,1043,00:45:08.840,Carry,,2006/2007
,,,"[69.5, 70.2]",,,,,,,,,,,,0.959118,,,,,,,,,,,,,,,5240e8b4-c0ed-4f1b-a25a-c271386f598a,1876,,"[68.7, 75.8]",69159,45,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Keeper,Fernando Varela Ramos,26201.0,Right Wing,90,Mallorca,1043,"['35e320a7-5fdb-449f-991d-2b9e49cf3166', 'a36b6902-16f8-400b-b235-f64dfeb97955', 'b3a361f8-9b78-4647-8716-02f7aba040b0']",16,,,,,,,,,,,,,,,,,Mallorca,1043,00:45:16.670,Carry,True,2006/2007
,,,"[63.2, 21.8]",,,,,,,,,,,,0.992,,,,,,,,,,,,,,,6d6f5298-54b8-4e12-81ea-55ac3dd7efc2,1881,,"[59.4, 18.3]",69159,45,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Samuel Eto''o Fils,19298.0,Center Forward,91,Barcelona,217,"['8a7a8410-3d19-4f14-bd8b-cc123f313c11', '99e02162-432b-4d83-bd51-bbf3a9d03dbf']",18,,,,,,,,,,,,,,,,,Barcelona,217,00:45:18.885,Carry,,2006/2007
,,,"[77.2, 40.9]",,,,,,,,,,,,2.782338,,,,,,,,,,,,,,,28d596f9-5c82-49bb-89a7-42601b48db40,1884,,"[63.6, 41.8]",69159,45,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Anderson Luís de Souza,19757.0,Left Center Midfield,91,Barcelona,217,"['46b00d0d-5f7d-4c74-b659-f5906f8fd1b5', '8729bac0-f57d-460c-8d09-2d52731c9c34']",21,,,,,,,,,,,,,,,,,Barcelona,217,00:45:21.409,Carry,,2006/2007
,,,"[100.3, 6.4]",,,,,,,,,,,,0.9097,,,,,,,,,,,,,,,500b4c4f-a44d-456c-b4a2-177adfb23b77,1890,,"[99.5, 5.8]",69159,45,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Lionel Andrés Messi Cuccittini,5503.0,Left Wing,92,Barcelona,217,"['947e85f9-e6ed-4f01-bd47-cb19991d72af', 'afe30b36-a5de-4c46-8ea6-3bd45b3e0ffa']",33,,,,,,,,,,,,,,,,,Barcelona,217,00:45:33.262,Carry,,2006/2007
,,,"[41.9, 75.6]",,,,,,,,,,,,1.777531,,,,,,,,,,,,,,,d322c56b-75ff-43a4-a7e3-ea39577c1656,1894,,"[35.2, 76.7]",69159,45,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Fernando Varela Ramos,26201.0,Right Wing,92,Barcelona,217,"['83605069-61d5-4f27-9032-5ec8569f6aec', 'cdb8bfd9-7fe1-4f8d-81e1-1b9c67396274']",36,,,,,,,,,,,,,,,,,Mallorca,1043,00:45:36.564,Carry,,2006/2007
,,,"[51.5, 54.4]",,,,,,,,,,,,1.887511,,,,,,,,,,,,,,,37fb0897-f069-4fdc-81a0-160c4271c14c,1898,,"[45.4, 61.1]",69159,45,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Juan Fernando Arango Sáenz,25995.0,Center Forward,92,Barcelona,217,"['6fe3b231-a6e6-4570-b337-bb95d86067cd', '71bee090-e514-4807-a76e-071575a6a95f', '9971fe0e-dab1-49b8-8c1a-ef11a5e18676']",40,,,,,,,,,,,,,,,,,Mallorca,1043,00:45:40.159,Carry,True,2006/2007
,,,"[91.3, 28.5]",,,,,,,,,,,,1.8554,,,,,,,,,,,,,,,28f35b91-e40b-42b2-9514-a358c6555deb,1903,,"[83.7, 20.3]",69159,45,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Lionel Andrés Messi Cuccittini,5503.0,Left Wing,92,Barcelona,217,"['326f55f4-bf2b-4ba4-8535-582a180de6c3', 'c786571f-5e60-40de-b3ab-e078f50c5467', 'f89a024d-5b86-476e-8d8b-665d88ec1d29']",43,,,,,,,,,,,,,,,,,Barcelona,217,00:45:43.453,Carry,True,2006/2007
,,,"[94.9, 30.8]",,,,,,,,,,,,0.9739,,,,,,,,,,,,,,,9c625e36-4731-44a7-b27c-7d4a3631b35d,1907,,"[91.3, 28.5]",69159,45,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Lionel Andrés Messi Cuccittini,5503.0,Left Wing,92,Barcelona,217,"['1a3d9c81-9f8a-4683-827b-4bed9dab875d', '326f55f4-bf2b-4ba4-8535-582a180de6c3', '53365da5-580b-47b4-a14d-0aaf8b2350e4', 'c786571f-5e60-40de-b3ab-e078f50c5467', 'd95d16d6-6db8-41f9-a4a9-2bd022023f0a']",45,,,,,,,,,,,,,,,,,Barcelona,217,00:45:45.308,Carry,True,2006/2007
,,,"[60.2, 46.2]",,,,,,,,,,,,0.4118,,,,,,,,,,,,,,,ac7d1bea-5702-4feb-bef9-9e04100226b8,1918,,"[61.4, 44.3]",69159,45,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Kick Off,Anderson Luís de Souza,19757.0,Left Center Midfield,94,Barcelona,217,"['a106db6f-8b08-4d58-a4a7-34c9692b3cfa', 'eaec85e1-4416-44fa-8a16-4d0709d83134']",0,,,,,,,,,,,,,,,,,Barcelona,217,00:00:00.994,Carry,,2006/2007
,,,"[59.7, 74.8]",,,,,,,,,,,,0.9532,,,,,,,,,,,,,,,0653f41a-2bb8-4572-9048-af26199801d1,1921,,"[64.2, 74.1]",69159,45,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Kick Off,Lionel Andrés Messi Cuccittini,5503.0,Left Wing,94,Barcelona,217,"['4df9ecb3-d87e-43ef-86ab-d70b08f3c663', 'b3516929-305d-4ba6-89fc-bd038016e29d']",2,,,,,,,,,,,,,,,,,Barcelona,217,00:00:02.962,Carry,,2006/2007
,,,"[53.2, 53.3]",,,,,,,,,,,,0.5805,,,,,,,,,,,,,,,c6c755a4-6b5d-4021-84e8-96b4103fd98b,1924,,"[52.4, 55.6]",69159,45,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Kick Off,Andrés Iniesta Luján,5216.0,Right Center Midfield,94,Barcelona,217,"['16cba860-c432-4b1e-8e71-9a7a5a00dab6', 'cd9723c3-cf33-4280-96b2-087bd73d7ec9']",5,,,,,,,,,,,,,,,,,Barcelona,217,00:00:05.783,Carry,,2006/2007
,,,"[50.5, 32.7]",,,,,,,,,,,,0.4607,,,,,,,,,,,,,,,a58068af-4f40-49d0-8066-976124b84f43,1927,,"[50.5, 33.6]",69159,45,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Kick Off,Rafael Márquez Álvarez,5558.0,Center Defensive Midfield,94,Barcelona,217,"['4c4d6298-3f47-4b5e-a3d6-8cb096bffa31', '99586f3a-47b9-47a3-8d3e-8e088a08a4ef', 'f3b30dc9-c4e1-4984-a339-1a4eaded0614']",7,,,,,,,,,,,,,,,,,Barcelona,217,00:00:07.908,Carry,True,2006/2007
,,,"[43.1, 31.7]",,,,,,,,,,,,0.4308,,,,,,,,,,,,,,,dd4de9a3-2c7d-44bc-9cad-af6731606511,1931,,"[43.1, 31.7]",69159,45,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Kick Off,Carles Puyol i Saforcada,20125.0,Left Center Back,94,Barcelona,217,"['032aa03a-8ccd-4395-85f2-16854f3e96cc', '3dff9167-07d1-4f53-ade6-7914c1e14c36']",9,,,,,,,,,,,,,,,,,Barcelona,217,00:00:09.928,Carry,,2006/2007
,,,"[38.1, 50.2]",,,,,,,,,,,,1.8602,,,,,,,,,,,,,,,93b5fe9d-6871-4c99-ad64-54beeba5a8ee,1934,,"[38.1, 50.0]",69159,45,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Kick Off,Lilian Thuram,15071.0,Right Center Back,94,Barcelona,217,"['6775e26c-c951-4b83-a720-efabc595c654', 'ebefaa81-7767-40c4-9f74-2cffc7b0803e']",11,,,,,,,,,,,,,,,,,Barcelona,217,00:00:11.804,Carry,,2006/2007
,,,"[50.1, 31.3]",,,,,,,,,,,,3.8425,,,,,,,,,,,,,,,06a8bb8b-fe4a-4aca-aa2c-51a33243c6f1,1937,,"[41.5, 32.3]",69159,45,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Kick Off,Carles Puyol i Saforcada,20125.0,Left Center Back,94,Barcelona,217,"['c6400616-c78d-4c5b-ab7b-4470cf5ab716', 'fa9ca035-9349-435d-bdf8-40080aaedde5']",15,,,,,,,,,,,,,,,,,Barcelona,217,00:00:15.237,Carry,,2006/2007
,,,"[56.2, 56.7]",,,,,,,,,,,,1.293951,,,,,,,,,,,,,,,f118ca03-c84e-49fa-ba6b-caa0a9849b29,1940,,"[51.3, 51.2]",69159,45,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Kick Off,Lilian Thuram,15071.0,Right Center Back,94,Barcelona,217,"['90c792d5-6036-4fc3-bd78-19950b9528e6', 'e52caec2-4174-4324-9ea7-a6b6f8333711']",21,,,,,,,,,,,,,,,,,Barcelona,217,00:00:21.612,Carry,,2006/2007
,,,"[43.6, 27.3]",,,,,,,,,,,,1.46664,,,,,,,,,,,,,,,69bbbcea-3c8a-40b7-b435-a95be2590dd3,1947,,"[43.4, 28.1]",69159,45,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Angelos Basinas,19771.0,Right Center Midfield,95,Mallorca,1043,"['3a2c413c-21e0-4db3-bd4d-ffbf487ef5e9', '691b1d4f-bf87-4334-9862-5a6d918fcef2']",26,,,,,,,,,,,,,,,,,Mallorca,1043,00:00:26.758,Carry,,2006/2007
,,,"[35.2, 27.3]",,,,,,,,,,,,2.219748,,,,,,,,,,,,,,,1529d642-0cbc-46e6-9ff1-c64292108f20,1951,,"[43.6, 27.3]",69159,45,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Angelos Basinas,19771.0,Right Center Midfield,95,Mallorca,1043,"['0d6e9377-0fd8-4193-857b-deba319d47d2', '3a2c413c-21e0-4db3-bd4d-ffbf487ef5e9', '660f6a5c-b9ac-4749-91c3-78cfb0a1617a']",28,,,,,,,,,,,,,,,,,Mallorca,1043,00:00:28.224,Carry,True,2006/2007
,,,"[46.3, 15.9]",,,,,,,,,,,,0.686963,,,,,,,,,,,,,,,034ede8b-e6d3-4bdc-ae5a-a5f008999e38,1954,,"[48.0, 16.1]",69159,45,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Ariel Miguel Santiago Ibagaza,26121.0,Center Attacking Midfield,95,Mallorca,1043,"['08327676-cd8b-405a-85e1-fe940a0dc2a0', '5e83d0bb-86c7-46de-b843-ca1b881bede7']",31,,,,,,,,,,,,,,,,,Mallorca,1043,00:00:31.925,Carry,,2006/2007
,,,"[51.4, 5.4]",,,,,,,,,,,,0.076266,,,,,,,,,,,,,,,e0fe2c38-5b47-471e-bdde-0300ca0d52d9,1957,,"[51.4, 5.4]",69159,45,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Fernando Varela Ramos,26201.0,Right Wing,95,Mallorca,1043,"['177340ed-48bb-494c-a7d8-b292c5255c46', '563b8626-f5c5-484a-b5b2-b79a8266e830']",33,,,,,,,,,,,,,,,,,Mallorca,1043,00:00:33.985,Carry,,2006/2007
,,,"[31.2, 11.7]",,,,,,,,,,,,1.068384,,,,,,,,,,,,,,,a07d72e3-796f-41e1-b8a1-04c6969b1c21,1961,,"[32.9, 8.3]",69159,45,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Fernando Navarro i Corbacho,6913.0,Left Back,95,Mallorca,1043,"['088d9b5b-067c-4009-9bce-bf3782d70952', '4781b55b-f7c0-4cbb-8dbd-58f4477969b8', '492d0618-0844-4aa4-9bdb-f7d3f319e585']",35,,,,,,,,,,,,,,,,,Mallorca,1043,00:00:35.546,Carry,True,2006/2007
,,,"[68.8, 48.9]",,,,,,,,,,,,0.583724,,,,,,,,,,,,,,,71580370-8139-4ea6-83ba-746485df2b00,1968,,"[68.8, 48.9]",69159,46,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Sergio Martínez Ballesteros,26444.0,Right Center Back,96,Mallorca,1043,"['13ca1879-4d4d-4338-a5a9-c0f6b08b5018', '1fbd6a7a-d1ad-4ba2-9dbc-42d808fbeb15']",5,,,,,,,,,,,,,,,,,Mallorca,1043,00:01:05.861,Carry,,2006/2007
,,,"[69.0, 32.3]",,,,,,,,,,,,0.12,,,,,,,,,,,,,,,2d7d4b6c-eac3-4422-a85a-1820d671918b,1972,,"[70.9, 31.9]",69159,46,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Ariel Miguel Santiago Ibagaza,26121.0,Center Attacking Midfield,96,Mallorca,1043,"['0e57dd04-1a78-40f3-9a99-ae10c8770094', 'bf540cd8-e5bd-44ef-b346-3c1a549c16fa', 'd1cecc1a-da8c-4cac-878c-347feeee428d', 'd5c00cdc-2687-4edb-b493-28be9f2de345']",7,,,,,,,,,,,,,,,,,Mallorca,1043,00:01:07.910,Carry,True,2006/2007
,,,"[25.9, 30.8]",,,,,,,,,,,,0.4037,,,,,,,,,,,,,,,7c17aebc-307c-44e2-873f-c98dc24bee1f,1980,,"[25.9, 30.8]",69159,46,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Anderson Luís de Souza,19757.0,Left Center Midfield,98,Barcelona,217,"['c68c246f-6984-4ba0-9721-49f15390e265', 'e63a0821-c4d4-4edc-a963-b1e37b5d40dd']",42,,,,,,,,,,,,,,,,,Barcelona,217,00:01:42.407,Carry,,2006/2007
,,,"[37.5, 9.4]",,,,,,,,,,,,1.210364,,,,,,,,,,,,,,,838bf4c3-8bd7-4aef-9010-1dd8963720be,1983,,"[37.5, 11.5]",69159,46,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Ludovic Giuly,25878.0,Left Wing,98,Barcelona,217,"['13f30f89-c3dd-4eee-9fdc-8febeda9ecf4', '45e93deb-1f08-4359-8465-338be5c483fd', 'b5c6f656-22ec-4129-b1c0-678eb2e9c0bc']",44,,,,,,,,,,,,,,,,,Barcelona,217,00:01:44.697,Carry,True,2006/2007
