ball_receipt_outcome,ball_recovery_offensive,ball_recovery_recovery_failure,block_deflection,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,injury_stoppage_in_chain,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_end_location,pass_height,pass_inswinging,pass_length,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,,,,,,,,,,,,,,,8e6e1435-64ba-4cc3-b763-ff1bde36564d,944,,,"[54.8, 37.2]",9837,19,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Andrés Iniesta Luján,5216.0,Left Midfield,45,Barcelona,217,['c7ed4693-c233-48dd-83e8-68635df2d1f1'],27,,,,,,,,,,,,,,,,Barcelona,217,00:19:27.428,Ball Receipt*,,2017/2018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,37f37d53-60ba-44d4-9a54-554ee43ea3f8,947,,,"[51.6, 61.6]",9837,19,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Ivan Rakitić,5470.0,Right Defensive Midfield,45,Barcelona,217,['c040f89e-b85e-47ec-8297-dd0c6579d9f8'],32,,,,,,,,,,,,,,,,Barcelona,217,00:19:32.402,Ball Receipt*,,2017/2018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,fa12bd50-b725-48ae-b912-a337ccd9d539,950,,,"[42.3, 31.3]",9837,19,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Samuel Yves Umtiti,5492.0,Left Center Back,45,Barcelona,217,['b3518511-fbcf-4ddc-a24a-a47ac094287c'],35,,,,,,,,,,,,,,,,Barcelona,217,00:19:35.156,Ball Receipt*,,2017/2018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,972a5a80-a4c3-49f7-814d-42a0c8ffb7fb,953,,,"[71.9, 8.9]",9837,19,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Jordi Alba Ramos,5211.0,Left Back,45,Barcelona,217,['b76398e2-8b21-48d3-99f9-08cdf6d99f07'],41,,,,,,,,,,,,,,,,Barcelona,217,00:19:41.280,Ball Receipt*,,2017/2018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,bf0b5c39-49fb-495b-a83f-80f470467b4a,956,,,"[58.0, 15.9]",9837,19,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Samuel Yves Umtiti,5492.0,Left Center Back,45,Barcelona,217,['d72c9903-b6b7-45eb-9012-90f2a7ae9ef6'],42,,,,,,,,,,,,,,,,Barcelona,217,00:19:42.752,Ball Receipt*,,2017/2018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,3213caa2-c2cc-4667-9e8d-111b4092b064,959,,,"[60.0, 38.9]",9837,19,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Ivan Rakitić,5470.0,Right Defensive Midfield,45,Barcelona,217,['932cd5b7-25fb-4f80-885e-6610a2fd43ae'],48,,,,,,,,,,,,,,,,Barcelona,217,00:19:48.951,Ball Receipt*,,2017/2018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,9e42266e-c769-42fe-97b7-0123b2ccf4ef,962,,,"[55.7, 58.9]",9837,19,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Gerard Piqué Bernabéu,5213.0,Right Center Back,45,Barcelona,217,['cf55fd36-c64f-41f2-8865-b42d72c685eb'],51,,,,,,,,,,,,,,,,Barcelona,217,00:19:51.229,Ball Receipt*,,2017/2018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,b4a6b783-8a1c-4442-b978-96748cae8b5d,965,,,"[77.2, 71.7]",9837,19,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Sergi Roberto Carnicer,6379.0,Right Back,45,Barcelona,217,['4af967ce-003f-4c88-80a6-f130f26f8c1e'],55,,,,,,,,,,,,,,,,Barcelona,217,00:19:55.495,Ball Receipt*,,2017/2018
Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,73a9bb04-a6f8-4c94-b1c1-7cf480b8d91f,968,,,"[92.2, 49.1]",9837,19,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Luis Alberto Suárez Díaz,5246.0,Left Center Forward,45,Barcelona,217,['1b361a0f-70e3-408f-87e2-8bb18b5bdb94'],59,,,,,,,,,,,,,,,,Barcelona,217,00:19:59.978,Ball Receipt*,,2017/2018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,f02d10ba-1ba0-4725-bb91-0ff295735816,971,,,"[37.1, 19.5]",9837,20,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Thomas Teye Partey,6383.0,Right Defensive Midfield,46,Atlético Madrid,212,['49a921e1-d87c-4096-b41c-b43079891986'],3,,,,,,,,,,,,,,,,Atlético Madrid,212,00:20:03.659,Ball Receipt*,,2017/2018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,d767f7ec-ed43-4c72-b196-c2b4bb166ebe,974,,,"[49.6, 24.1]",9837,20,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Gabriel Fernández Arenas,6384.0,Left Defensive Midfield,46,Atlético Madrid,212,['395256cd-4221-43a5-8475-abbb681bd748'],5,,,,,,,,,,,,,,,,Atlético Madrid,212,00:20:05.555,Ball Receipt*,,2017/2018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,27c23a70-ca46-4201-b7d3-19be8a6432bd,980,,,"[83.3, 49.3]",9837,20,,,,,,,,,,,,,,,,,,,,,,1,From Counter,Lionel Andrés Messi Cuccittini,5503.0,Right Center Forward,47,Barcelona,217,['e92d585b-e9b3-4eea-937c-1e5a6bd4196a'],8,,,,,,,,,,,,,,,,Barcelona,217,00:20:08.451,Ball Receipt*,,2017/2018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,16a304e8-ef03-495c-a44b-d880ddccef2f,996,,,"[42.9, 31.6]",9837,20,,,,,,,,,,,,,,,,,,,,,,1,From Keeper,Andrés Iniesta Luján,5216.0,Left Midfield,49,Barcelona,217,['10267508-8bb6-4d98-b929-0ba2b1af53c0'],44,,,,,,,,,,,,,,,,Barcelona,217,00:20:44.725,Ball Receipt*,,2017/2018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,1e2c3914-2118-49a7-92cb-5b16187a74fe,1005,,,"[81.0, 40.6]",9837,20,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Jorge Resurrección Merodio,5199.0,Left Midfield,50,Atlético Madrid,212,['f38d7f74-d4df-4bea-8d3f-3420186e772a'],48,,,,,,,,,,,,,,,,Atlético Madrid,212,00:20:48.132,Ball Receipt*,,2017/2018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,a6e78585-2549-4804-8eb2-2bf850ab80e7,1007,,,"[86.2, 36.3]",9837,20,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Antoine Griezmann,5487.0,Right Center Forward,50,Atlético Madrid,212,['b7f81f42-d3c6-42f0-a765-960986d43b03'],49,,,,,,,,,,,,,,,,Atlético Madrid,212,00:20:49.497,Ball Receipt*,,2017/2018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,79558017-ed35-4739-a773-ef8939f70376,1010,,,"[85.6, 13.6]",9837,20,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Filipe Luís Kasmirski,6320.0,Left Back,50,Atlético Madrid,212,['cafc2887-1c80-465e-b5fc-be46388dfc50'],52,,,,,,,,,,,,,,,,Atlético Madrid,212,00:20:52.148,Ball Receipt*,,2017/2018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,91a146e6-ce58-45fb-9fed-9e4cdfdff40c,1016,,,"[81.9, 25.8]",9837,20,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Thomas Teye Partey,6383.0,Right Defensive Midfield,50,Atlético Madrid,212,['da2c511c-626d-457c-9638-d9ad191ed27a'],57,,,,,,,,,,,,,,,,Atlético Madrid,212,00:20:57.315,Ball Receipt*,,2017/2018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,f91a2b57-93e7-4f52-8fd3-c73a7d13dd80,1021,,,"[50.1, 11.0]",9837,21,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Andrés Iniesta Luján,5216.0,Left Midfield,51,Barcelona,217,['c2ced5c9-e895-46f1-93e3-043a38dfbb10'],13,,,,,,,,,,,,,,,,Barcelona,217,00:21:13.645,Ball Receipt*,,2017/2018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,8c536d2d-d915-411b-ba07-9629145193a7,1028,,,"[76.6, 68.8]",9837,22,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Philippe Coutinho Correia,3501.0,Right Midfield,52,Barcelona,217,['9ffcb34a-27f4-42d4-ae60-6921eeac804d'],30,,,,,,,,,,,,,,,,Barcelona,217,00:22:30.883,Ball Receipt*,,2017/2018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,88fdfed3-919d-4175-a96b-3dcd8bbe6bc6,1030,,,"[70.2, 69.4]",9837,22,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Ivan Rakitić,5470.0,Right Defensive Midfield,52,Barcelona,217,['e3a65880-72a8-485b-bfa2-05d96f7e7f83'],36,,,,,,,,,,,,,,,,Barcelona,217,00:22:36.074,Ball Receipt*,,2017/2018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,05c8b10e-513e-426a-a191-4a94439b0d82,1032,,,"[54.8, 54.6]",9837,22,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Gerard Piqué Bernabéu,5213.0,Right Center Back,52,Barcelona,217,['d460aa67-7ec7-482b-93bc-03d1b89edbcb'],38,,,,,,,,,,,,,,,,Barcelona,217,00:22:38.374,Ball Receipt*,,2017/2018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,260cb795-c049-435a-8f41-bca5374e74f8,1035,,,"[64.7, 52.0]",9837,22,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Philippe Coutinho Correia,3501.0,Right Midfield,52,Barcelona,217,['c4a7e7b7-c6ad-4a83-a3dc-8f7ad09f1f65'],39,,,,,,,,,,,,,,,,Barcelona,217,00:22:39.528,Ball Receipt*,,2017/2018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,fc69aa15-1727-4a56-a6a5-44307aa35e7e,1038,,,"[69.0, 36.6]",9837,22,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Sergio Busquets i Burgos,5203.0,Left Defensive Midfield,52,Barcelona,217,['0a65ca55-3350-4260-bf4a-5deb57a643ee'],41,,,,,,,,,,,,,,,,Barcelona,217,00:22:41.187,Ball Receipt*,,2017/2018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,e8bd0f16-7ddd-443f-ae5d-b9305fd70e37,1041,,,"[63.5, 40.1]",9837,22,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Philippe Coutinho Correia,3501.0,Right Midfield,52,Barcelona,217,['bb19d583-b9dd-4a10-b07f-ff319ab88ba7'],41,,,,,,,,,,,,,,,,Barcelona,217,00:22:41.938,Ball Receipt*,,2017/2018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,a8f9d69f-c7fe-42d1-8c88-a9497f759145,1044,,,"[54.5, 43.5]",9837,22,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Gerard Piqué Bernabéu,5213.0,Right Center Back,52,Barcelona,217,['40ccf0b5-e1bc-4006-aeb5-db93979b8314'],44,,,,,,,,,,,,,,,,Barcelona,217,00:22:44.544,Ball Receipt*,,2017/2018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,fb91829f-110b-4ad7-97e6-af6a639d8e35,1047,,,"[55.4, 56.9]",9837,22,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Ivan Rakitić,5470.0,Right Defensive Midfield,52,Barcelona,217,['fd9114e9-e6f1-4729-87ca-0112448923c0'],46,,,,,,,,,,,,,,,,Barcelona,217,00:22:46.046,Ball Receipt*,,2017/2018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,d0704a62-ca52-4634-bcea-2b732cff3eae,1051,,,"[62.4, 52.0]",9837,22,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Philippe Coutinho Correia,3501.0,Right Midfield,52,Barcelona,217,['f8b95fa5-288e-4dfc-9bd4-3ee232309264'],47,,,,,,,,,,,,,,,,Barcelona,217,00:22:47.539,Ball Receipt*,,2017/2018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,0bb974e1-16ec-4f09-a5f8-66d35fb486bd,1054,,,"[43.8, 49.9]",9837,22,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Gerard Piqué Bernabéu,5213.0,Right Center Back,52,Barcelona,217,['572e2c45-fc5b-4feb-a4ba-deb81b3cd51a'],48,,,,,,,,,,,,,,,,Barcelona,217,00:22:48.949,Ball Receipt*,,2017/2018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,001c9162-47eb-4fe4-9aa9-864815f6660b,1057,,,"[62.6, 8.1]",9837,22,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Jordi Alba Ramos,5211.0,Left Back,52,Barcelona,217,['d7ae6983-20d5-4ffc-b6a6-affb68ee6106'],53,,,,,,,,,,,,,,,,Barcelona,217,00:22:53.529,Ball Receipt*,,2017/2018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,d4488e7b-72c5-4af2-bef1-b9a424d87023,1060,,,"[56.9, 16.3]",9837,22,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Andrés Iniesta Luján,5216.0,Left Midfield,52,Barcelona,217,['8355972d-15f2-40b4-8db3-1be0f41e3441'],54,,,,,,,,,,,,,,,,Barcelona,217,00:22:54.920,Ball Receipt*,,2017/2018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,1a7bd83b-7c33-4bf3-ba35-c7e3bb6f0d7a,1063,,,"[56.3, 26.7]",9837,22,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Sergio Busquets i Burgos,5203.0,Left Defensive Midfield,52,Barcelona,217,['47bc9ae3-7f6c-43b4-aa27-1f9969ee624e'],57,,,,,,,,,,,,,,,,Barcelona,217,00:22:57.249,Ball Receipt*,,2017/2018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,0a8b74f5-1a8e-4c61-a655-ad4e1828ebb0,1066,,,"[61.8, 38.6]",9837,22,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Philippe Coutinho Correia,3501.0,Right Midfield,52,Barcelona,217,['0aba7e01-db56-4f08-b726-27bc5a4d8372'],59,,,,,,,,,,,,,,,,Barcelona,217,00:22:59.668,Ball Receipt*,,2017/2018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,7847e8f5-5e11-47da-9792-474e6fb5a8fb,1069,,,"[57.1, 34.3]",9837,23,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Sergio Busquets i Burgos,5203.0,Left Defensive Midfield,52,Barcelona,217,['5f8f52b9-2d00-49f3-bf9c-4fe8307611f4'],0,,,,,,,,,,,,,,,,Barcelona,217,00:23:00.350,Ball Receipt*,,2017/2018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,a4642d7e-9561-4758-aa91-670381713493,1072,,,"[55.4, 42.9]",9837,23,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Ivan Rakitić,5470.0,Right Defensive Midfield,52,Barcelona,217,['71d35b21-0dba-4191-9b64-f0e3e1d21bde'],1,,,,,,,,,,,,,,,,Barcelona,217,00:23:01.052,Ball Receipt*,,2017/2018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,99429d4b-9ff7-4da0-9b92-4fff7357f59d,1075,,,"[78.3, 72.9]",9837,23,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Sergi Roberto Carnicer,6379.0,Right Back,52,Barcelona,217,['a09a9f9a-ce34-4cf1-9613-30e54a35913e'],5,,,,,,,,,,,,,,,,Barcelona,217,00:23:05.686,Ball Receipt*,,2017/2018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,69cbb522-7a13-479f-a5df-b267c0bc9ea5,1078,,,"[68.4, 65.1]",9837,23,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Ivan Rakitić,5470.0,Right Defensive Midfield,52,Barcelona,217,['88108d5a-ff02-4b6f-ac41-6730762644f4'],8,,,,,,,,,,,,,,,,Barcelona,217,00:23:08.369,Ball Receipt*,,2017/2018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,69561794-f60c-4fa4-9a18-62bcd126d3aa,1081,,,"[85.4, 47.6]",9837,23,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Lionel Andrés Messi Cuccittini,5503.0,Right Center Forward,52,Barcelona,217,['a3fb9bed-0a6c-4803-b691-b1c97ce7d3dc'],10,,,,,,,,,,,,,,,,Barcelona,217,00:23:10.879,Ball Receipt*,,2017/2018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,673da5b2-8ae7-4806-8d5e-bad6962ee7ca,1084,,,"[84.8, 67.4]",9837,23,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Sergi Roberto Carnicer,6379.0,Right Back,52,Barcelona,217,['dba023ae-745f-4f6f-9bef-142ac8516b97'],12,,,,,,,,,,,,,,,,Barcelona,217,00:23:12.380,Ball Receipt*,,2017/2018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,c7eb5563-f92f-40c4-a27b-643380597483,1087,,,"[78.3, 56.3]",9837,23,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Lionel Andrés Messi Cuccittini,5503.0,Right Center Forward,52,Barcelona,217,['d40d5dda-c424-49a3-af59-abeb78ffb305'],15,,,,,,,,,,,,,,,,Barcelona,217,00:23:15.217,Ball Receipt*,,2017/2018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,829ba96c-c991-48d4-96d2-1832c0ab6360,1091,,,"[93.8, 9.3]",9837,23,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Jordi Alba Ramos,5211.0,Left Back,52,Barcelona,217,['d65e87ca-ba49-49c4-a3d9-3d45123ca8c7'],20,,,,,,,,,,,,,,,,Barcelona,217,00:23:20.138,Ball Receipt*,,2017/2018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,3ea9e075-42a5-4aa1-87ab-a2d609836c53,1102,,,"[110.6, 23.2]",9837,23,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Jordi Alba Ramos,5211.0,Left Back,52,Barcelona,217,['3537229b-a4be-4f21-90aa-82ff68be7a94'],35,,,,,,,,,,,,,,,,Barcelona,217,00:23:35.344,Ball Receipt*,,2017/2018
Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,6db5a691-1133-4b63-a3bb-3752b551634a,1105,,,"[110.6, 36.8]",9837,23,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Lionel Andrés Messi Cuccittini,5503.0,Right Center Forward,52,Barcelona,217,['646270f0-5d27-4c00-b6c5-d1f9be1fa36c'],35,,,,,,,,,,,,,,,,Barcelona,217,00:23:35.565,Ball Receipt*,,2017/2018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,082bf88c-6410-4786-816c-0c706578af52,1108,,,"[101.2, 8.9]",9837,23,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Andrés Iniesta Luján,5216.0,Left Midfield,53,Barcelona,217,['9cba5e2d-c6b1-4712-aa87-bb9986053dbf'],53,,,,,,,,,,,,,,,,Barcelona,217,00:23:53.254,Ball Receipt*,,2017/2018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,3268afee-90e0-4631-a9fa-070b70d15052,1110,,,"[89.3, 20.3]",9837,23,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Jordi Alba Ramos,5211.0,Left Back,53,Barcelona,217,['38f43e7e-82bd-4e8a-bcec-1e12b66f669c'],57,,,,,,,,,,,,,,,,Barcelona,217,00:23:57.600,Ball Receipt*,,2017/2018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,b13c8778-51ae-4349-bccd-2fc68ae0d3a0,1113,,,"[96.9, 11.6]",9837,23,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Andrés Iniesta Luján,5216.0,Left Midfield,53,Barcelona,217,['44052c21-f9ea-49bb-9818-e49f5178d5fa'],58,,,,,,,,,,,,,,,,Barcelona,217,00:23:58.631,Ball Receipt*,,2017/2018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,5cb772dd-6516-4a4b-b292-b6431dc0a68d,1117,,,"[12.7, 58.7]",9837,24,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Antoine Griezmann,5487.0,Right Center Forward,54,Atlético Madrid,212,['18129432-34da-43ab-945f-1acfc4cadeb0'],2,,,,,,,,,,,,,,,,Atlético Madrid,212,00:24:02.358,Ball Receipt*,,2017/2018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,e3a33a9e-5b62-49f5-9382-89a11ee8a9cd,1120,,,"[51.1, 61.8]",9837,24,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Jorge Resurrección Merodio,5199.0,Left Midfield,54,Atlético Madrid,212,['3520ad29-fa40-4fa6-ac18-34d6d11499cf'],8,,,,,,,,,,,,,,,,Atlético Madrid,212,00:24:08.341,Ball Receipt*,,2017/2018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,8cd8d24d-9aa9-4ab7-b927-e6e562f6b713,1124,,,"[11.5, 28.2]",9837,24,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Marc-André ter Stegen,20055.0,Goalkeeper,55,Barcelona,217,['2e5aa6f5-8630-42c0-8f56-bd61b973e11a'],14,,,,,,,,,,,,,,,,Barcelona,217,00:24:14.570,Ball Receipt*,,2017/2018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,3b26efdf-873c-4cfe-a82c-122761592e1b,1127,,,"[28.4, 52.2]",9837,24,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Ivan Rakitić,5470.0,Right Defensive Midfield,55,Barcelona,217,['8b81f07c-9792-49ef-b737-b5336bfcd922'],16,,,,,,,,,,,,,,,,Barcelona,217,00:24:16.123,Ball Receipt*,,2017/2018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,0511a6f4-e59e-4084-b87c-9f5482da83f2,1130,,,"[44.4, 68.5]",9837,24,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Sergi Roberto Carnicer,6379.0,Right Back,55,Barcelona,217,['733c9a4f-7fd2-4c1d-8b8d-ca7ec7fdf871'],19,,,,,,,,,,,,,,,,Barcelona,217,00:24:19.290,Ball Receipt*,,2017/2018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,0f6af47c-928a-44f1-a9b9-4a9da5ceb608,1134,,,"[99.2, 53.8]",9837,24,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Philippe Coutinho Correia,3501.0,Right Midfield,55,Barcelona,217,['63afabae-b9ff-4daa-886a-38e46bb07e09'],23,,,,,,,,,,,,,,,,Barcelona,217,00:24:23.541,Ball Receipt*,,2017/2018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,bbd517f7-3972-4069-954f-9134deebc470,1137,,,"[94.3, 48.7]",9837,24,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Luis Alberto Suárez Díaz,5246.0,Left Center Forward,55,Barcelona,217,['e93a1f57-9c8c-437b-ac78-224798eb44b7'],25,,,,,,,,,,,,,,,,Barcelona,217,00:24:25.090,Ball Receipt*,,2017/2018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,700b7769-0f68-415b-8fdb-f28b4725e2e1,1149,,,"[51.1, 59.3]",9837,26,,,,,,,,,,,,,,,,,,,,,,1,From Kick Off,José María Giménez de Vargas,5259.0,Right Center Back,57,Atlético Madrid,212,['1d4e8eb4-e3e5-43e0-ba86-b2626ddeb935'],37,,,,,,,,,,,,,,,,Atlético Madrid,212,00:26:37.164,Ball Receipt*,,2017/2018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,ac636dd9-8711-444b-a03e-abd36746a445,1151,,,"[40.3, 42.3]",9837,26,,,,,,,,,,,,,,,,,,,,,,1,From Kick Off,Diego Roberto Godín Leal,5249.0,Left Center Back,57,Atlético Madrid,212,['5dc5c553-0740-4fc7-8acf-86289d0b08ca'],39,,,,,,,,,,,,,,,,Atlético Madrid,212,00:26:39.965,Ball Receipt*,,2017/2018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,d6553ce7-ee05-4500-8a46-3429e0856a72,1156,,,"[64.7, 55.2]",9837,26,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Philippe Coutinho Correia,3501.0,Right Midfield,58,Barcelona,217,['50d73090-e6fb-45cf-a386-1d0c62de74cd'],44,,,,,,,,,,,,,,,,Barcelona,217,00:26:44.282,Ball Receipt*,,2017/2018
Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,f138f403-9986-4619-b8f4-449cb81a1319,1162,,,"[75.4, 46.2]",9837,26,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Right Center Forward,58,Barcelona,217,['f81a7644-1c1a-45aa-842b-bb21cb350cc3'],48,,,,,,,,,,,,,,,,Barcelona,217,00:26:48.491,Ball Receipt*,,2017/2018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,031e1216-00ef-42dd-82d1-efe9e5421bda,1165,,,"[48.2, 26.7]",9837,26,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Jorge Resurrección Merodio,5199.0,Left Midfield,59,Atlético Madrid,212,['1831c8d6-856f-40df-a447-9e26a06f786f'],50,,,,,,,,,,,,,,,,Atlético Madrid,212,00:26:50.318,Ball Receipt*,,2017/2018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,3e169c13-ef4d-4c28-9085-f38d7cfa394b,1168,,,"[42.3, 28.1]",9837,26,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Thomas Teye Partey,6383.0,Right Defensive Midfield,59,Atlético Madrid,212,['2790a2d0-939e-4039-b28b-cf93cd82e56a'],51,,,,,,,,,,,,,,,,Atlético Madrid,212,00:26:51.253,Ball Receipt*,,2017/2018
Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,cbf21b38-db81-4729-a97b-49f98b0bcc16,1178,,,"[60.7, 17.4]",9837,26,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Diego da Silva Costa,5198.0,Left Center Forward,60,Barcelona,217,['4e0d88d3-9fa3-4fc5-8956-6aa98ffbd19b'],55,,,,,,,,,,,,,,,,Atlético Madrid,212,00:26:55.630,Ball Receipt*,,2017/2018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,7341b621-8f42-4774-9a4e-c9a83b34ae88,1185,,,"[39.8, 45.0]",9837,26,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,José María Giménez de Vargas,5259.0,Right Center Back,61,Atlético Madrid,212,['da08d829-eb4b-408d-bfb1-79d86e2c324f'],59,,,,,,,,,,,,,,,,Atlético Madrid,212,00:26:59.325,Ball Receipt*,,2017/2018
