50_50,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_success_in_play,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dbd65e33-5812-4917-aee2-9901eee05921,1453,,"[101.8, 15.9]",266320,30,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Luis Alberto Suárez Díaz,5246.0,Center Forward,52,Barcelona,217,['c3a31d69-90df-40bf-a38e-ed0bc179c8b5'],56,,,,,,,,,,,,,,,,,Barcelona,217,00:30:56.817,Ball Receipt*,,2014/2015
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cd1cee4f-235b-460a-a3cf-31339be7ec16,1457,,"[93.8, 31.2]",266320,31,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Neymar da Silva Santos Junior,4320.0,Left Wing,52,Barcelona,217,['fcc92081-55a8-4d9e-a3d5-6f81531794d9'],0,,,,,,,,,,,,,,,,,Barcelona,217,00:31:00.300,Ball Receipt*,,2014/2015
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6d4f243f-67f6-4314-99f5-306fb82d9cd6,1460,,"[86.1, 34.2]",266320,31,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,52,Barcelona,217,['fc7177b2-b5ba-4bb1-8a24-84fcb7443cc1'],3,,,,,,,,,,,,,,,,,Barcelona,217,00:31:03.500,Ball Receipt*,,2014/2015
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f342ab59-91a8-4699-9920-2645642ff037,1463,,"[92.4, 48.5]",266320,31,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,52,Barcelona,217,['8b147037-cf0a-480f-93d2-609c24ef4b7a'],5,,,,,,,,,,,,,,,,,Barcelona,217,00:31:05.048,Ball Receipt*,,2014/2015
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a5fb5d96-3216-4ed8-8d4e-680a724df83e,1467,,"[93.0, 60.9]",266320,31,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Ivan Rakitić,5470.0,Right Center Midfield,52,Barcelona,217,['d5b7dc36-4a42-4e8c-be35-2717cf802f50'],6,,,,,,,,,,,,,,,,,Barcelona,217,00:31:06.544,Ball Receipt*,,2014/2015
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d06a0a8a-45e0-47d5-b0a9-5095b301ecc2,1471,,"[100.1, 51.4]",266320,31,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Daniel Alves da Silva,4324.0,Right Back,52,Barcelona,217,"['25410cc6-f5fc-44b9-81de-9cf5d7157d3e', '85279008-25ff-4f27-8873-236155605b20']",7,,,,,,,,,,,,,,,,,Barcelona,217,00:31:07.895,Ball Receipt*,True,2014/2015
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7d697d1a-9c33-4042-8a2a-f24f6e7be532,1475,,"[104.8, 58.6]",266320,31,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Ivan Rakitić,5470.0,Right Center Midfield,52,Barcelona,217,"['db895d67-95f2-4a99-9f25-a70c62bbd9fe', 'ee341c66-7dbc-484d-8c8d-82fada3d35dd']",8,,,,,,,,,,,,,,,,,Barcelona,217,00:31:08.961,Ball Receipt*,True,2014/2015
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800d74be-1e22-46fb-8b48-e1793e01dc32,1478,,"[104.3, 52.5]",266320,31,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Daniel Alves da Silva,4324.0,Right Back,52,Barcelona,217,['5493fa74-d2df-4794-9600-1c460dfedc8e'],9,,,,,,,,,,,,,,,,,Barcelona,217,00:31:09.758,Ball Receipt*,,2014/2015
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82780f6a-9b3e-4477-af8c-03eb79b29dee,1483,,"[118.6, 57.9]",266320,31,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Ivan Rakitić,5470.0,Right Center Midfield,52,Barcelona,217,"['43e9ee50-7516-4c32-ab73-dd66ac134ef8', '86bedb05-302b-422e-84c0-6394c70bd1e0']",12,,,,,,,,,,,,,,,,,Barcelona,217,00:31:12.078,Ball Receipt*,True,2014/2015
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,debd7a81-8477-4c0f-ab15-18de813f00e9,1488,,"[110.2, 43.0]",266320,31,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Gerard Piqué Bernabéu,5213.0,Right Center Back,53,Barcelona,217,['92a538d9-b8e1-4201-88fb-9244a4a7cdd8'],33,,,,,,,,,,,,,,,,,Barcelona,217,00:31:33.284,Ball Receipt*,,2014/2015
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8b75aa9e-a489-4f70-81dd-ca4fef5fb35b,1493,,"[76.3, 39.9]",266320,31,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Keeper,Lucas Vázquez Iglesias,5200.0,Right Midfield,55,Espanyol,214,['03062afe-3282-4429-9c2a-9f7a89ae1410'],54,,,,,,,,,,,,,,,,,Espanyol,214,00:31:54.590,Ball Receipt*,,2014/2015
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,eb2531cf-3d23-439e-82f3-d14dab55d54b,1495,,"[87.7, 43.0]",266320,31,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Sergio García De La Fuente,6767.0,Left Center Forward,56,Espanyol,214,['cd4bad3f-056a-45a8-b964-b5f932f4df0a'],55,,,,,,,,,,,,,,,,,Espanyol,214,00:31:55.999,Ball Receipt*,,2014/2015
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6bba5178-131c-402e-ba41-952e6d723bad,1499,,"[96.3, 34.8]",266320,31,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Felipe Salvador Caicedo Corozo,7781.0,Right Center Forward,57,Espanyol,214,"['3b90b181-e9de-48a2-a5b3-8b6899b3f689', 'a4578dd7-69e9-4dc7-a42e-66ce73d2f96c']",58,,,,,,,,,,,,,,,,,Espanyol,214,00:31:58.496,Ball Receipt*,True,2014/2015
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36718f81-17bd-4e88-b8b1-6bf93aada23b,1506,,"[41.9, 7.3]",266320,32,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Neymar da Silva Santos Junior,4320.0,Left Wing,58,Barcelona,217,['f14a2394-2091-411d-af78-9b9637d2c9d8'],3,,,,,,,,,,,,,,,,,Barcelona,217,00:32:03.975,Ball Receipt*,,2014/2015
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9b04544f-4364-4f91-88a9-1ad91a4d73e5,1516,,"[85.2, 4.8]",266320,32,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Xavier Hernández Creus,20131.0,Left Center Midfield,59,Barcelona,217,['0bcb46d1-0fed-44cd-82bd-0cf86df3ccac'],23,,,,,,,,,,,,,,,,,Barcelona,217,00:32:23.978,Ball Receipt*,,2014/2015
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e63f0b08-c739-4321-904a-e6dcc6996956,1519,,"[67.8, 16.3]",266320,32,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Javier Alejandro Mascherano,5506.0,Left Center Back,59,Barcelona,217,['cbf2164c-4e08-4999-9adf-cf63820c2dee'],26,,,,,,,,,,,,,,,,,Barcelona,217,00:32:26.854,Ball Receipt*,,2014/2015
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4a2394ee-b3d2-42aa-96b5-ff3380554e24,1522,,"[91.3, 18.0]",266320,32,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Luis Alberto Suárez Díaz,5246.0,Center Forward,59,Barcelona,217,['f569d555-6bc4-4241-9ee2-9ed8b38b72d2'],31,,,,,,,,,,,,,,,,,Barcelona,217,00:32:31.020,Ball Receipt*,,2014/2015
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a331f31e-b5e5-4663-93cc-952c03d10319,1526,,"[85.8, 9.6]",266320,32,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Jordi Alba Ramos,5211.0,Left Back,59,Barcelona,217,['dab7d918-5469-4c22-9852-1692f15a7162'],35,,,,,,,,,,,,,,,,,Barcelona,217,00:32:35.731,Ball Receipt*,,2014/2015
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ed0b5083-a0aa-41ca-b208-352592d3c71c,1530,,"[66.0, 67.0]",266320,32,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Sergio García De La Fuente,6767.0,Left Center Forward,59,Barcelona,217,['829ceef6-6098-4618-aac9-40b781ccebc4'],41,,,,,,,,,,,,,,,,,Espanyol,214,00:32:41.569,Ball Receipt*,,2014/2015
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f670317f-43dd-4e02-8e18-3cab66e0c4da,1532,,"[62.3, 5.2]",266320,32,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Jordi Alba Ramos,5211.0,Left Back,59,Barcelona,217,['cd7fbe50-9ca6-4862-8b27-80b7e2ea20d9'],42,,,,,,,,,,,,,,,,,Barcelona,217,00:32:42.441,Ball Receipt*,,2014/2015
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79c2ead5-2a43-427e-864d-eb4fc341a006,1535,,"[68.0, 19.5]",266320,32,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Xavier Hernández Creus,20131.0,Left Center Midfield,59,Barcelona,217,['ce0e6530-c034-434b-885a-5cedb24c8e1e'],46,,,,,,,,,,,,,,,,,Barcelona,217,00:32:46.375,Ball Receipt*,,2014/2015
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c0185da8-8571-4965-98d0-c238f072381e,1538,,"[78.1, 45.3]",266320,32,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,59,Barcelona,217,['0476a9fc-6086-4d4d-8d38-1ff666790ea5'],49,,,,,,,,,,,,,,,,,Barcelona,217,00:32:49.584,Ball Receipt*,,2014/2015
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47d64cf2-b8e0-4313-83aa-783e049cd920,1553,,"[82.7, 53.3]",266320,33,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Ivan Rakitić,5470.0,Right Center Midfield,59,Barcelona,217,"['05fd79fd-93c6-40c8-9715-70fb7a5d1590', '261da48f-2c0a-4a5d-bc38-ae1ea183bd20']",29,,,,,,,,,,,,,,,,,Barcelona,217,00:33:29.075,Ball Receipt*,True,2014/2015
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0d8d4b16-2e9d-4189-b574-59df3bcea561,1556,,"[85.6, 52.1]",266320,33,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,59,Barcelona,217,['b35c67b8-1854-46f7-bb50-a91e94e9d4a0'],30,,,,,,,,,,,,,,,,,Barcelona,217,00:33:30.089,Ball Receipt*,,2014/2015
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7d29cd47-57d1-4b22-8771-faffc7406355,1560,,"[81.9, 53.9]",266320,33,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Ivan Rakitić,5470.0,Right Center Midfield,59,Barcelona,217,['78d09abd-b120-4da4-bdcb-879356285260'],30,,,,,,,,,,,,,,,,,Barcelona,217,00:33:30.756,Ball Receipt*,,2014/2015
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67764d44-794b-4243-92d0-b2e83c0b550c,1563,,"[95.3, 70.5]",266320,33,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Luis Alberto Suárez Díaz,5246.0,Center Forward,59,Barcelona,217,['b088a732-258b-45da-b918-d673a2026e99'],31,,,,,,,,,,,,,,,,,Barcelona,217,00:33:31.267,Ball Receipt*,,2014/2015
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c5ea1ff8-ccf0-42c7-a204-45c0c635fc13,1569,,"[48.6, 27.1]",266320,33,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Salvador Sevilla López,24072.0,Left Center Midfield,60,Espanyol,214,['4aa92adb-3f60-46ac-afd4-9f752fc73bb7'],37,,,,,,,,,,,,,,,,,Espanyol,214,00:33:37.018,Ball Receipt*,,2014/2015
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,aa6c4cfd-a048-433d-a215-d91b43255cc5,1571,,"[46.3, 36.5]",266320,33,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Felipe Salvador Caicedo Corozo,7781.0,Right Center Forward,60,Espanyol,214,['8468f2ce-4001-4536-87e9-5697e3429c43'],38,,,,,,,,,,,,,,,,,Espanyol,214,00:33:38.165,Ball Receipt*,,2014/2015
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c7529154-8ccf-4eea-9881-a318698fcd66,1577,,"[86.9, 73.9]",266320,33,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Luis Alberto Suárez Díaz,5246.0,Center Forward,61,Barcelona,217,['d3af5975-9f65-4a2e-b18f-ba7c3a6381fe'],42,,,,,,,,,,,,,,,,,Barcelona,217,00:33:42.058,Ball Receipt*,,2014/2015
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80df7b67-204a-4ec5-94cc-cae4d0fc16d9,1580,,"[88.6, 67.6]",266320,33,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,61,Barcelona,217,['91b01eb7-d094-4ebf-99c6-a912a12b241d'],42,,,,,,,,,,,,,,,,,Barcelona,217,00:33:42.815,Ball Receipt*,,2014/2015
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16768a63-ca3c-4622-ab75-c80a550745fc,1583,,"[109.4, 55.6]",266320,33,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Luis Alberto Suárez Díaz,5246.0,Center Forward,61,Barcelona,217,['e5601eb2-c211-4cb7-b7d8-b7d333c2117a'],46,,,,,,,,,,,,,,,,,Barcelona,217,00:33:46.709,Ball Receipt*,,2014/2015
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94718688-c059-4dcc-9df9-8b4cac7484dd,1587,,"[33.5, 51.6]",266320,34,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Javier Alejandro Mascherano,5506.0,Left Center Back,63,Barcelona,217,['b389c8c1-b259-477b-8509-b234ff6970cf'],18,,,,,,,,,,,,,,,,,Barcelona,217,00:34:18.303,Ball Receipt*,,2014/2015
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,827b731c-0bac-43fc-bfab-06b59fb8db9c,1590,,"[49.1, 27.0]",266320,34,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Jordi Alba Ramos,5211.0,Left Back,63,Barcelona,217,['7c4da63e-1168-494d-8e18-beb43430b48d'],21,,,,,,,,,,,,,,,,,Barcelona,217,00:34:21.441,Ball Receipt*,,2014/2015
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78a46855-31dd-4e45-83d0-5c021a377d03,1593,,"[66.3, 7.3]",266320,34,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Neymar da Silva Santos Junior,4320.0,Left Wing,63,Barcelona,217,['f40309ae-d5ee-4ba6-bdcf-3d09d30e6faf'],25,,,,,,,,,,,,,,,,,Barcelona,217,00:34:25.373,Ball Receipt*,,2014/2015
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f661c01c-830e-4d82-9994-ee4aa3cf1391,1604,,"[64.6, 80.0]",266320,34,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Anaitz Arbilla Zabala,6709.0,Right Back,64,Espanyol,214,['ffeed75a-90cd-4f02-913c-305816663c2c'],32,,,,,,,,,,,,,,,,,Espanyol,214,00:34:32.871,Ball Receipt*,,2014/2015
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cdaa2934-7ca8-4b4d-962f-74279fe19dcf,1608,,"[86.0, 61.3]",266320,34,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Felipe Salvador Caicedo Corozo,7781.0,Right Center Forward,64,Espanyol,214,['092990df-3ab4-47e6-9528-fb7a8c3d1196'],38,,,,,,,,,,,,,,,,,Espanyol,214,00:34:38.232,Ball Receipt*,,2014/2015
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2a8bdbdf-a50c-4267-924f-59663b5993af,1612,,"[85.6, 38.6]",266320,34,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Sergio García De La Fuente,6767.0,Left Center Forward,64,Espanyol,214,['91237af2-c973-40bd-8e29-aa27fe202a0f'],39,,,,,,,,,,,,,,,,,Espanyol,214,00:34:39.964,Ball Receipt*,,2014/2015
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,de31ec92-f7f7-4647-9c0b-553aa1d29e74,1615,,"[105.6, 22.4]",266320,34,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Víctor Sánchez Mata,6758.0,Left Midfield,64,Espanyol,214,['4bef384d-47da-4520-b76d-3e11ee3340c3'],42,,,,,,,,,,,,,,,,,Espanyol,214,00:34:42.938,Ball Receipt*,,2014/2015
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ffa4f3bc-e4ba-4db3-852c-1b914da7d4f1,1619,,"[7.5, 65.1]",266320,34,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Gerard Piqué Bernabéu,5213.0,Right Center Back,65,Barcelona,217,['dec575d1-63c6-43ff-a3d1-8f106bc09b03'],53,,,,,,,,,,,,,,,,,Barcelona,217,00:34:53.915,Ball Receipt*,,2014/2015
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,638a4494-1b94-4aab-9f2b-8b8dd5cb9c53,1621,,"[36.0, 50.6]",266320,34,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Ivan Rakitić,5470.0,Right Center Midfield,65,Barcelona,217,['ba6c7a68-72b2-4fb9-8cdb-64fd05cec025'],59,,,,,,,,,,,,,,,,,Barcelona,217,00:34:59.434,Ball Receipt*,,2014/2015
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0a7236fd-a3d7-467b-aa94-e65b6586371d,1624,,"[46.5, 40.9]",266320,35,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,65,Barcelona,217,['541a1942-a9ce-4bb1-8fec-b33be0885f83'],1,,,,,,,,,,,,,,,,,Barcelona,217,00:35:01.326,Ball Receipt*,,2014/2015
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80598835-91c0-495f-a7b1-f9935b1e30e1,1627,,"[63.8, 55.2]",266320,35,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Ivan Rakitić,5470.0,Right Center Midfield,65,Barcelona,217,['6c9e6272-af15-4bad-a07d-8969aa8cefb5'],6,,,,,,,,,,,,,,,,,Barcelona,217,00:35:06.274,Ball Receipt*,,2014/2015
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21702917-6fdf-4c47-ab34-6346ed91d35a,1630,,"[66.1, 52.3]",266320,35,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,65,Barcelona,217,['48345010-e6a7-4f3c-9106-a066b7362942'],6,,,,,,,,,,,,,,,,,Barcelona,217,00:35:06.957,Ball Receipt*,,2014/2015
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dc3c8f3d-656f-448d-854b-def4012f2504,1633,,"[72.2, 33.1]",266320,35,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Xavier Hernández Creus,20131.0,Left Center Midfield,65,Barcelona,217,['a83bcf53-9ab5-4123-aca4-6f7fcd629f45'],12,,,,,,,,,,,,,,,,,Barcelona,217,00:35:12.590,Ball Receipt*,,2014/2015
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55d88561-0abe-4cc1-9518-9709b602011f,1636,,"[87.3, 4.1]",266320,35,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Neymar da Silva Santos Junior,4320.0,Left Wing,65,Barcelona,217,['a96cb46e-a20f-45b8-9325-4e18cd53bfcc'],14,,,,,,,,,,,,,,,,,Barcelona,217,00:35:14.247,Ball Receipt*,,2014/2015
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8f951dd1-fbbe-4417-ac3c-ff8487c25a3b,1639,,"[78.3, 7.7]",266320,35,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Jordi Alba Ramos,5211.0,Left Back,65,Barcelona,217,['cdea3ec2-82eb-4412-8f54-029151dbb4eb'],15,,,,,,,,,,,,,,,,,Barcelona,217,00:35:15.310,Ball Receipt*,,2014/2015
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9955ef47-fcce-4019-b573-0360494cefcf,1642,,"[76.4, 17.0]",266320,35,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Xavier Hernández Creus,20131.0,Left Center Midfield,65,Barcelona,217,['fd1e03a7-2fef-4d8d-a188-aa40539ff493'],16,,,,,,,,,,,,,,,,,Barcelona,217,00:35:16.823,Ball Receipt*,,2014/2015
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4f9c5595-cd1e-4041-999c-fa98c2588f9b,1646,,"[68.6, 32.3]",266320,35,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,65,Barcelona,217,['7e55e39b-3143-4792-a817-19eab19107dc'],21,,,,,,,,,,,,,,,,,Barcelona,217,00:35:21.294,Ball Receipt*,,2014/2015
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,040ab833-773a-4bf1-bf5d-2e4384352154,1649,,"[70.5, 51.4]",266320,35,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Gerard Piqué Bernabéu,5213.0,Right Center Back,65,Barcelona,217,['9039fa68-bb6c-46e6-bcac-fbc7965ec787'],24,,,,,,,,,,,,,,,,,Barcelona,217,00:35:24.060,Ball Receipt*,,2014/2015
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a07b7ffc-dbc3-4577-8513-fbe883f0e010,1653,,"[86.7, 48.1]",266320,35,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Ivan Rakitić,5470.0,Right Center Midfield,65,Barcelona,217,"['5733456e-f580-4ed7-b3f6-22046e12dec3', 'c85e24df-f969-4939-b450-92e96b1bc176']",25,,,,,,,,,,,,,,,,,Barcelona,217,00:35:25.800,Ball Receipt*,True,2014/2015
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d7626e27-2f3e-488b-bce1-baf4b344d0fa,1656,,"[91.1, 76.2]",266320,35,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Daniel Alves da Silva,4324.0,Right Back,65,Barcelona,217,['62e1b777-592a-48c6-8f3e-0c6c0ed9fb37'],29,,,,,,,,,,,,,,,,,Barcelona,217,00:35:29.480,Ball Receipt*,,2014/2015
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6f4fa6d1-5f7d-489c-8952-4d365afd4d6a,1663,,"[102.2, 68.9]",266320,35,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Ivan Rakitić,5470.0,Right Center Midfield,65,Barcelona,217,['30325b72-9c1d-4279-ae02-8095e14b0e7f'],33,,,,,,,,,,,,,,,,,Barcelona,217,00:35:33.819,Ball Receipt*,,2014/2015
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82524421-57b2-4fa9-bf49-80674419c32f,1666,,"[103.9, 45.5]",266320,35,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Xavier Hernández Creus,20131.0,Left Center Midfield,65,Barcelona,217,['136eb864-e786-4d88-95c4-a9024eb8b8ef'],35,,,,,,,,,,,,,,,,,Barcelona,217,00:35:35.594,Ball Receipt*,,2014/2015
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,765c9c01-3aa1-4bc0-8bbd-a121dc7d91b9,1670,,"[101.8, 49.3]",266320,35,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Luis Alberto Suárez Díaz,5246.0,Center Forward,65,Barcelona,217,"['4061169c-9c62-4989-aa9b-51d33299568f', 'ee1c1e05-beab-464a-861b-ac93b96752f0']",37,,,,,,,,,,,,,,,,,Barcelona,217,00:35:37.127,Ball Receipt*,True,2014/2015
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c78f5202-c0f0-44db-bde9-74b3e3f82460,1674,,"[70.5, 23.5]",266320,36,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Felipe Salvador Caicedo Corozo,7781.0,Right Center Forward,66,Espanyol,214,['0d0e8147-09c7-46b9-80fb-1d2dc7a07536'],3,,,,,,,,,,,,,,,,,Espanyol,214,00:36:03.173,Ball Receipt*,,2014/2015
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e362a803-ec77-4600-af31-8eadb1c791f4,1676,,"[91.7, 23.7]",266320,36,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Sergio García De La Fuente,6767.0,Left Center Forward,66,Espanyol,214,['dce12e0c-0c1c-491c-80c9-5ace97b5b386'],5,,,,,,,,,,,,,,,,,Espanyol,214,00:36:05.597,Ball Receipt*,,2014/2015
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ee6b964f-0bb8-47c6-ad5c-004b8ff6b710,1678,,"[6.8, 41.5]",266320,36,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Claudio Andrés Bravo Muñoz,4691.0,Goalkeeper,67,Barcelona,217,['fe441197-3740-4816-8243-fa653b13869f'],7,,,,,,,,,,,,,,,,,Barcelona,217,00:36:07.147,Ball Receipt*,,2014/2015
