50_50,bad_behaviour_card,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3a569f2d-4f90-4ae1-b072-915be5043c26,3129,,"[38.7, 35.3]",68352,82,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Oleguer Presas Renom,25873.0,Left Center Back,189,Barcelona,217,['8b3009a9-2033-4e6e-8f57-1e17639d71d1'],37,,,,,,,,,,,,,,,,Barcelona,217,00:37:37.835,Ball Receipt*,,2004/2005
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ac75f502-2255-4fe6-9c0a-b09c8c0718b4,3132,,"[47.6, 63.8]",68352,82,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Rafael Márquez Álvarez,5558.0,Right Center Back,189,Barcelona,217,['3344ee7e-3a0e-4c34-a221-aaaa52895903'],40,,,,,,,,,,,,,,,,Barcelona,217,00:37:40.478,Ball Receipt*,,2004/2005
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,3ff84168-18b3-4b1b-a9d1-4610655be163,3136,,"[74.0, 48.5]",68352,82,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Andrés Iniesta Luján,5216.0,Left Center Midfield,189,Barcelona,217,['50070af4-0b63-4f77-b6f8-9e5a7bab56f0'],44,,,,,,,,,,,,,,,,Barcelona,217,00:37:44.915,Ball Receipt*,,2004/2005
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ac2d450d-be93-435b-8064-82ac9a8602f8,3144,,"[97.4, 74.6]",68352,82,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Juliano Haus Belletti,25863.0,Right Back,189,Barcelona,217,['0660899f-093d-4825-b888-d58a764b6069'],50,,,,,,,,,,,,,,,,Barcelona,217,00:37:50.004,Ball Receipt*,,2004/2005
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,ccb1afc9-0fd5-447d-b0f6-fabe6f5294cc,3147,,"[96.9, 55.4]",68352,82,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Ludovic Giuly,25878.0,Right Wing,189,Barcelona,217,['942ae15e-b6d6-4afb-8bb6-779f3a63601e'],52,,,,,,,,,,,,,,,,Barcelona,217,00:37:52.080,Ball Receipt*,,2004/2005
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27d8ca5a-d2e6-4be0-9c50-e8be89eb0d5f,3151,,"[7.9, 43.4]",68352,82,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Francisco Javier Sánchez Broto,26129.0,Goalkeeper,189,Barcelona,217,['87cfe0d4-583a-45c0-b774-8a3b8f6a13f6'],56,,,,,,,,,,,,,,,,Getafe,216,00:37:56.590,Ball Receipt*,,2004/2005
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c694b1c1-c305-4d28-b80c-bebafdb45dbe,3163,,"[96.4, 66.1]",68352,83,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,"Daniel Armand N""Gom Komé",26126.0,Left Center Forward,191,Getafe,216,['51149288-bebf-480b-8c58-2e156cf6a725'],35,,,,,,,,,,,,,,,,Getafe,216,00:38:35.003,Ball Receipt*,,2004/2005
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c0267666-b634-4dfc-b6f4-90cec71f5d85,3173,,"[21.3, 63.8]",68352,84,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Keeper,Rafael Márquez Álvarez,5558.0,Right Center Back,193,Barcelona,217,['6eecbf80-0294-47de-8516-73cdeaaf30ce'],16,,,,,,,,,,,,,,,,Barcelona,217,00:39:16.352,Ball Receipt*,,2004/2005
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15c3e8bf-9472-4ec3-ae35-f31bd0b60b64,3176,,"[47.8, 77.3]",68352,84,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Keeper,Juliano Haus Belletti,25863.0,Right Back,193,Barcelona,217,['d2ae4dfe-9fbb-4f34-b976-e4971e22d19a'],19,,,,,,,,,,,,,,,,Barcelona,217,00:39:19.224,Ball Receipt*,,2004/2005
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5ea45f61-b9ad-4dc4-97d8-7b81dd3771e0,3179,,"[35.2, 69.5]",68352,84,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Keeper,Rafael Márquez Álvarez,5558.0,Right Center Back,193,Barcelona,217,['01cfedd0-4d7c-4ddd-b807-c009acb682a7'],22,,,,,,,,,,,,,,,,Barcelona,217,00:39:22.341,Ball Receipt*,,2004/2005
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08441c68-5fc0-4390-a792-55157ac8ee1b,3182,,"[14.1, 43.4]",68352,84,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Keeper,Víctor Valdés Arribas,20176.0,Goalkeeper,193,Barcelona,217,['5f438805-0105-4e2a-afb1-5b1ae65019ba'],25,,,,,,,,,,,,,,,,Barcelona,217,00:39:25.168,Ball Receipt*,,2004/2005
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c7528a68-c1e8-434f-b597-c53dedb98536,3185,,"[24.0, 23.1]",68352,84,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Keeper,Oleguer Presas Renom,25873.0,Left Center Back,193,Barcelona,217,['896fd3fe-bea8-41d0-a7ff-0f5df20799c1'],27,,,,,,,,,,,,,,,,Barcelona,217,00:39:27.268,Ball Receipt*,,2004/2005
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b1c2f82c-58ff-4c80-ad77-47f0cc2be3fa,3188,,"[33.9, 59.8]",68352,84,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Keeper,Rafael Márquez Álvarez,5558.0,Right Center Back,193,Barcelona,217,['b35764da-a0f0-4cc4-9ee0-5f56527016e7'],30,,,,,,,,,,,,,,,,Barcelona,217,00:39:30.532,Ball Receipt*,,2004/2005
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,caeb6357-fe22-4cc9-9824-b7ee10793c0b,3191,,"[48.8, 77.1]",68352,84,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Keeper,Juliano Haus Belletti,25863.0,Right Back,193,Barcelona,217,['a6d5aecc-c265-4772-a75a-879f0cd431fa'],33,,,,,,,,,,,,,,,,Barcelona,217,00:39:33.177,Ball Receipt*,,2004/2005
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a8453c12-bdd2-4a0e-ab69-32a0b088895b,3194,,"[48.2, 57.9]",68352,84,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Keeper,Xavier Hernández Creus,20131.0,Center Defensive Midfield,193,Barcelona,217,['cdffd454-3c36-4303-879a-9ad7193508f3'],36,,,,,,,,,,,,,,,,Barcelona,217,00:39:36.084,Ball Receipt*,,2004/2005
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1d50ead7-694d-445f-aea9-8eb959a71cd9,3198,,"[56.0, 40.1]",68352,84,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Keeper,Anderson Luís de Souza,19757.0,Right Center Midfield,193,Barcelona,217,"['725908db-9a0d-432c-88ce-166a0d54736e', 'c2f9abd1-4a83-4721-ae8d-9fff9f64e4a4']",39,,,,,,,,,,,,,,,,Barcelona,217,00:39:39.481,Ball Receipt*,True,2004/2005
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4fa5166e-4e1a-4f79-8729-593a96f97d9b,3204,,"[69.0, 7.1]",68352,84,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Keeper,Giovanni van Bronckhorst,17797.0,Left Back,193,Barcelona,217,['e1c42d29-f98e-478c-a2c2-aa3a9ef41be0'],44,,,,,,,,,,,,,,,,Barcelona,217,00:39:44.598,Ball Receipt*,,2004/2005
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0547ce7e-8cf6-4810-9e63-655abbc5a0a8,3207,,"[64.6, 16.8]",68352,84,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Keeper,Anderson Luís de Souza,19757.0,Right Center Midfield,193,Barcelona,217,['2e7bcfcc-380f-4a30-808b-166b07ea39d9'],45,,,,,,,,,,,,,,,,Barcelona,217,00:39:45.868,Ball Receipt*,,2004/2005
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7eed852b-d56e-4d54-92b5-14cdeb79b170,3211,,"[98.2, 9.0]",68352,84,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Keeper,Giovanni van Bronckhorst,17797.0,Left Back,193,Barcelona,217,"['7ec39968-66f3-434f-ad18-b989796a2586', 'f3700db5-135c-4b23-8352-0e638646026c']",48,,,,,,,,,,,,,,,,Barcelona,217,00:39:48.770,Ball Receipt*,True,2004/2005
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3fcfa010-213c-4cdf-a8bc-2f15054b7c27,3214,,"[102.0, 27.1]",68352,84,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Keeper,Maximiliano Gastón López,8193.0,Center Forward,193,Barcelona,217,['d13c78aa-3c98-4208-baac-1c972501328e'],50,,,,,,,,,,,,,,,,Barcelona,217,00:39:50.182,Ball Receipt*,,2004/2005
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51f3efe3-eca2-4606-8196-d42a83f3ce9e,3222,,"[52.4, 4.8]",68352,85,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Mariano Andrés Pernía,26057.0,Left Back,195,Getafe,216,['a64e8a01-d23f-4300-a1a9-e35ca8a523cb'],59,,,,,,,,,,,,,,,,Getafe,216,00:40:59.969,Ball Receipt*,,2004/2005
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,efed29f5-3fa6-4dda-98fd-fca1574d9b6f,3225,,"[84.0, 10.7]",68352,86,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,"Daniel Armand N""Gom Komé",26126.0,Left Center Forward,195,Getafe,216,['f8bb87a7-04ef-4836-ac72-bae1364619e0'],4,,,,,,,,,,,,,,,,Getafe,216,00:41:04.011,Ball Receipt*,,2004/2005
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b257c1f9-a4f2-47f6-95d2-129b3b7f5e9c,3228,,"[82.9, 3.9]",68352,86,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Jaime Asensio De La Fuente,26127.0,Left Midfield,195,Getafe,216,['e44bba47-9a8b-41b6-b716-5f0b47c6856b'],4,,,,,,,,,,,,,,,,Getafe,216,00:41:04.867,Ball Receipt*,,2004/2005
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c9f200c7-7f9a-4749-8ca4-ebd46fa27394,3231,,"[82.5, 3.9]",68352,86,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,"Daniel Armand N""Gom Komé",26126.0,Left Center Forward,195,Getafe,216,['639804d9-01c1-4a80-9718-e104aa5bbe8b'],8,,,,,,,,,,,,,,,,Getafe,216,00:41:08.340,Ball Receipt*,,2004/2005
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,07b1660b-8889-4be7-9ca4-c8cdaf87be2e,3234,,"[67.8, 19.1]",68352,86,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Gabriel Fernández Arenas,6384.0,Left Defensive Midfield,195,Getafe,216,['b8cca0e4-391b-4ca3-a0de-e4d43c7af9af'],13,,,,,,,,,,,,,,,,Getafe,216,00:41:13.117,Ball Receipt*,,2004/2005
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bcbc92eb-dfd0-4f6a-b05d-668489ab811d,3237,,"[63.2, 23.7]",68352,86,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Victoriano Rivas Álvaro,26131.0,Left Center Back,195,Getafe,216,['ed32d14b-3a44-42dc-a322-653b206d3d00'],14,,,,,,,,,,,,,,,,Getafe,216,00:41:14.764,Ball Receipt*,,2004/2005
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d28702ef-a6b5-422f-9337-4502f197bea7,3239,,"[89.0, 73.7]",68352,86,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Mario Gutiérrez Cotelo,26061.0,Right Midfield,195,Getafe,216,['1de2f739-e56d-45af-8a27-24fcedd888c0'],17,,,,,,,,,,,,,,,,Getafe,216,00:41:17.743,Ball Receipt*,,2004/2005
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a5882e77-4120-4524-abeb-7f84948db3bf,3242,,"[106.7, 65.3]",68352,86,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Jorge Gonzalez Diaz,26128.0,Right Center Forward,195,Getafe,216,['bd70f9cd-3967-4828-8164-184eeeea97dd'],20,,,,,,,,,,,,,,,,Getafe,216,00:41:20.425,Ball Receipt*,,2004/2005
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01fb4f5c-1071-4e09-9cb5-7c13484af127,3247,,"[97.0, 74.7]",68352,86,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,José Manuel Yanguas Calleja,26130.0,Right Back,196,Getafe,216,['9d277ca1-aaa9-4c6f-b087-e664c10bf88e'],33,,,,,,,,,,,,,,,,Getafe,216,00:41:33.672,Ball Receipt*,,2004/2005
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,13496479-9a1c-4ec7-a234-a8300a62ce45,3251,,"[99.7, 62.1]",68352,86,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,"Daniel Armand N""Gom Komé",26126.0,Left Center Forward,196,Getafe,216,['007e5fa7-d27f-4987-b77d-94adad3371f9'],35,,,,,,,,,,,,,,,,Getafe,216,00:41:35.673,Ball Receipt*,,2004/2005
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d2cf46f0-50db-4f92-ad43-740c8c750161,3256,,"[27.0, 7.3]",68352,86,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Anderson Luís de Souza,19757.0,Right Center Midfield,197,Barcelona,217,['f65e2ddb-4bf7-4938-af71-25f42fa88114'],37,,,,,,,,,,,,,,,,Barcelona,217,00:41:37.426,Ball Receipt*,,2004/2005
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5dd98244-0f2d-4d21-935b-bcac3f34a630,3261,,"[34.1, 56.5]",68352,87,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Rafael Márquez Álvarez,5558.0,Right Center Back,198,Barcelona,217,['8fc2acfa-f841-443f-b40d-0432c40a4ddd'],10,,,,,,,,,,,,,,,,Barcelona,217,00:42:10.672,Ball Receipt*,,2004/2005
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1cda17cf-74ed-4a8b-9385-d50a5283d088,3263,,"[53.0, 52.9]",68352,87,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Andrés Iniesta Luján,5216.0,Left Center Midfield,198,Barcelona,217,['e90933c3-e51f-42bd-8667-87897f999bcd'],13,,,,,,,,,,,,,,,,Barcelona,217,00:42:13.452,Ball Receipt*,,2004/2005
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cb49c182-85fb-4b65-878b-0bb514371b71,3266,,"[58.1, 75.0]",68352,87,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Juliano Haus Belletti,25863.0,Right Back,198,Barcelona,217,['5b12ded5-c004-4d38-91a2-722714275160'],16,,,,,,,,,,,,,,,,Barcelona,217,00:42:16.812,Ball Receipt*,,2004/2005
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,580da1e6-9c43-4c57-9c9c-37cd4c90d14a,3268,,"[57.8, 66.4]",68352,87,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Andrés Iniesta Luján,5216.0,Left Center Midfield,198,Barcelona,217,['0d27c84f-2d0d-451f-963a-32b8949ac156'],17,,,,,,,,,,,,,,,,Barcelona,217,00:42:17.944,Ball Receipt*,,2004/2005
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f6296ba0-45cd-4e49-987b-705677a3fc3c,3271,,"[48.4, 63.0]",68352,87,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Rafael Márquez Álvarez,5558.0,Right Center Back,198,Barcelona,217,['69a49210-d2e4-4279-9f3b-c6ce0e986435'],21,,,,,,,,,,,,,,,,Barcelona,217,00:42:21.893,Ball Receipt*,,2004/2005
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ae672725-a6c6-47b7-9f3f-0eb1701dfba1,3274,,"[55.5, 59.0]",68352,87,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Xavier Hernández Creus,20131.0,Center Defensive Midfield,198,Barcelona,217,['32e585ee-4ee2-4b02-bad6-c596ebed4626'],23,,,,,,,,,,,,,,,,Barcelona,217,00:42:23.028,Ball Receipt*,,2004/2005
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e9825317-792b-46f9-864d-d887d2a5a66e,3277,,"[78.7, 47.0]",68352,87,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Ronaldo de Assis Moreira,25879.0,Left Wing,198,Barcelona,217,['f47095da-eefd-432c-bc17-af9c2d4444be'],26,,,,,,,,,,,,,,,,Barcelona,217,00:42:26.562,Ball Receipt*,,2004/2005
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,281137e9-118e-488a-852f-0d8210dd96fe,3282,,"[66.7, 39.4]",68352,87,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Jorge Gonzalez Diaz,26128.0,Right Center Forward,198,Barcelona,217,['e8ca1a8c-beb0-43ae-b5e0-4dd7450af294'],34,,,,,,,,,,,,,,,,Getafe,216,00:42:34.216,Ball Receipt*,,2004/2005
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00074b48-1b8d-476d-91c4-558729a1d5b7,3284,,"[14.1, 38.0]",68352,87,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Víctor Valdés Arribas,20176.0,Goalkeeper,198,Barcelona,217,['33cb69f1-fc44-483b-b26e-6b9efed1e3a9'],35,,,,,,,,,,,,,,,,Barcelona,217,00:42:35.945,Ball Receipt*,,2004/2005
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,185ca2ca-f3f8-4472-a627-bdca77438bfb,3287,,"[73.8, 58.2]",68352,87,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Ludovic Giuly,25878.0,Right Wing,198,Barcelona,217,['cb19ac2f-2db0-47a2-9da2-66c6a364de8e'],40,,,,,,,,,,,,,,,,Barcelona,217,00:42:40.230,Ball Receipt*,,2004/2005
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5842cd3d-c2f8-4c73-a37b-c8c92be53b08,3291,,"[22.6, 17.4]",68352,87,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Mariano Andrés Pernía,26057.0,Left Back,199,Getafe,216,['9c207b89-cbf3-444e-a129-1f411fe00965'],45,,,,,,,,,,,,,,,,Getafe,216,00:42:45.937,Ball Receipt*,,2004/2005
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55f26767-9d39-41a6-96d5-c1be084dbf06,3294,,"[19.4, 39.9]",68352,87,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,David Belenguer Reverter,26058.0,Right Center Back,199,Getafe,216,['7f81833e-c6b2-40f7-844f-36a1cb864c0a'],49,,,,,,,,,,,,,,,,Getafe,216,00:42:49.648,Ball Receipt*,,2004/2005
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f9c10882-080d-417e-b53b-7db196faedac,3297,,"[30.4, 61.1]",68352,87,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,José Manuel Yanguas Calleja,26130.0,Right Back,199,Getafe,216,['a138fb5a-f200-437b-974e-c22c5ebc98b0'],52,,,,,,,,,,,,,,,,Getafe,216,00:42:52.802,Ball Receipt*,,2004/2005
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85aea4c3-a23e-42be-bd99-2bd286e5dc22,3300,,"[55.2, 69.7]",68352,87,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Mario Gutiérrez Cotelo,26061.0,Right Midfield,199,Getafe,216,['41b8e6b6-e9ae-4cad-b3ff-510bdeff2cd2'],55,,,,,,,,,,,,,,,,Getafe,216,00:42:55.614,Ball Receipt*,,2004/2005
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9a3a9825-8feb-4b8e-9c89-b1d9a53224db,3303,,"[63.8, 63.8]",68352,87,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Jorge Gonzalez Diaz,26128.0,Right Center Forward,199,Getafe,216,['5a834943-b5f4-4d00-839d-f2649247cf8a'],57,,,,,,,,,,,,,,,,Getafe,216,00:42:57.563,Ball Receipt*,,2004/2005
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3c5d6853-8646-43a5-be14-84e4a26945d6,3306,,"[53.7, 74.1]",68352,87,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Mario Gutiérrez Cotelo,26061.0,Right Midfield,199,Getafe,216,['ed4f2f3d-ce47-46bd-bdb4-169ce603ead4'],59,,,,,,,,,,,,,,,,Getafe,216,00:42:59.379,Ball Receipt*,,2004/2005
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,6eb2e067-8f0f-4e3c-9aef-24f14a35d400,3308,,"[80.0, 59.8]",68352,88,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,"Daniel Armand N""Gom Komé",26126.0,Left Center Forward,199,Getafe,216,['9b44ee8c-291f-4ece-b5da-e7652bf01aee'],4,,,,,,,,,,,,,,,,Getafe,216,00:43:04.413,Ball Receipt*,,2004/2005
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fb542618-99bb-41fe-9b23-e777a15084d1,3312,,"[32.2, 45.3]",68352,88,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Rafael Márquez Álvarez,5558.0,Right Center Back,200,Barcelona,217,['216b43c7-e263-4bf7-b47f-71f8f2c4bcfc'],7,,,,,,,,,,,,,,,,Barcelona,217,00:43:07.783,Ball Receipt*,,2004/2005
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f066c473-51f7-4b2b-995c-7aff4cb3a436,3315,,"[48.0, 75.8]",68352,88,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Juliano Haus Belletti,25863.0,Right Back,200,Barcelona,217,['364d69a3-4bc2-4b70-81ba-a08abc1147d2'],11,,,,,,,,,,,,,,,,Barcelona,217,00:43:11.196,Ball Receipt*,,2004/2005
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7c780b59-eab9-40d4-9d59-ae8f38e75d88,3318,,"[58.3, 54.8]",68352,88,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Ronaldo de Assis Moreira,25879.0,Left Wing,200,Barcelona,217,['5bc937f4-9669-4b5f-86a6-b6efaac93371'],15,,,,,,,,,,,,,,,,Barcelona,217,00:43:15.570,Ball Receipt*,,2004/2005
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,16867218-e747-4ed1-b6e9-a842f2a4aea7,3321,,"[80.5, 77.5]",68352,88,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Andrés Iniesta Luján,5216.0,Left Center Midfield,200,Barcelona,217,['9ab30084-2225-42eb-ba98-b3047f9408a2'],17,,,,,,,,,,,,,,,,Barcelona,217,00:43:17.844,Ball Receipt*,,2004/2005
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,02ffcecb-f4a2-4461-bb7d-7dc1e62f321e,3324,,"[49.9, 4.1]",68352,88,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,"Daniel Armand N""Gom Komé",26126.0,Left Center Forward,201,Getafe,216,['8757e3f1-155c-4c3e-bb26-0111c796942e'],53,,,,,,,,,,,,,,,,Getafe,216,00:43:53.373,Ball Receipt*,,2004/2005
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80197d9e-4432-4544-8ddb-80677152b48f,3327,,"[34.8, 33.8]",68352,88,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,David Belenguer Reverter,26058.0,Right Center Back,201,Getafe,216,['eb705c56-89ce-41a9-85c6-8c70cb923648'],58,,,,,,,,,,,,,,,,Getafe,216,00:43:58.070,Ball Receipt*,,2004/2005
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f59f5088-56b4-4484-b647-291a3feba229,3331,,"[43.8, 63.4]",68352,89,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,José Manuel Yanguas Calleja,26130.0,Right Back,201,Getafe,216,['02164147-b60d-4264-bcc5-1b189e677e11'],0,,,,,,,,,,,,,,,,Getafe,216,00:44:00.751,Ball Receipt*,,2004/2005
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,779b5754-8885-49a1-b349-674dde8e94c2,3334,,"[34.8, 57.5]",68352,89,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,David Belenguer Reverter,26058.0,Right Center Back,201,Getafe,216,['03822210-7c52-4313-8c9a-615788ed5434'],2,,,,,,,,,,,,,,,,Getafe,216,00:44:02.043,Ball Receipt*,,2004/2005
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71c2c128-f898-491e-95a3-79ea4dea8b9d,3341,,"[31.6, 43.0]",68352,89,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Victoriano Rivas Álvaro,26131.0,Left Center Back,201,Getafe,216,['9f5bfba3-6391-475f-8eda-f68125de2622'],5,,,,,,,,,,,,,,,,Getafe,216,00:44:05.979,Ball Receipt*,,2004/2005
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e3fb51ea-77e6-42d4-bed8-a1ef3cf8b2a3,3344,,"[47.0, 73.1]",68352,89,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,José Manuel Yanguas Calleja,26130.0,Right Back,201,Getafe,216,['c75e0dff-b97a-4169-aa50-dfe4c2ab588c'],12,,,,,,,,,,,,,,,,Getafe,216,00:44:12.021,Ball Receipt*,,2004/2005
