50_50,ball_receipt_outcome,ball_recovery_offensive,ball_recovery_recovery_failure,block_deflection,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_penalty,foul_committed_type,foul_won_advantage,foul_won_defensive,foul_won_penalty,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a47804f0-1c60-4e89-8712-33921d71f12f,876,,"[88.1, 40.8]",70292,16,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Xavier Hernández Creus,20131.0,Right Center Midfield,31,Barcelona,217,['ab44ae74-69cf-4225-8d94-2b231f9404c9'],11,,,,,,,,,,,,,,,,Barcelona,217,00:16:11.526,Ball Receipt*,,2012/2013
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e772323f-9ef6-465b-b805-d53ccedfb632,878,,"[79.8, 54.4]",70292,16,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Francesc Fàbregas i Soler,3478.0,Center Forward,31,Barcelona,217,['330a6362-61ac-40cf-9d8a-a8b404051af0'],12,,,,,,,,,,,,,,,,Barcelona,217,00:16:12.653,Ball Receipt*,,2012/2013
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,936fca5e-4424-4bcf-9a6b-17abd228335b,882,,"[78.1, 8.2]",70292,16,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Adriano Correia Claro,22102.0,Left Back,31,Barcelona,217,"['2cebce49-07e2-447b-92a5-07a293897a05', '8aa7fc2b-83ea-4f74-a829-7bf709b9c944']",17,,,,,,,,,,,,,,,,Barcelona,217,00:16:17.755,Ball Receipt*,True,2012/2013
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6e34512b-c4b2-4a66-958d-314ee37b5da9,885,,"[86.4, 21.8]",70292,16,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Thiago Alcântara do Nascimento,5208.0,Left Center Midfield,31,Barcelona,217,['3fa5e675-2116-492a-a335-7c233ee78334'],21,,,,,,,,,,,,,,,,Barcelona,217,00:16:21.136,Ball Receipt*,,2012/2013
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f9384a11-95b8-42c6-a61c-ce21091c2fef,889,,"[94.9, 5.6]",70292,16,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Cristian Tello Herrera,6658.0,Left Wing,31,Barcelona,217,['e52c2b68-6490-4b63-a942-0c803016e69b'],25,,,,,,,,,,,,,,,,Barcelona,217,00:16:25.758,Ball Receipt*,,2012/2013
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2b3e9ccf-c962-41af-8951-1c0155fc8815,897,,"[82.9, 65.8]",70292,17,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Diego Castro Giménez,26252.0,Left Wing,33,Getafe,216,['9a309e40-3c71-4aeb-94e7-280fc6c84f11'],21,,,,,,,,,,,,,,,,Getafe,216,00:17:21.859,Ball Receipt*,,2012/2013
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2583d72e-e4aa-47d6-93d0-f4610de16b1c,899,,"[98.2, 76.9]",70292,17,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Abdelaziz Barrada,23933.0,Center Attacking Midfield,33,Getafe,216,['dfc59d39-976f-4c87-9f73-170d4b08c9aa'],22,,,,,,,,,,,,,,,,Getafe,216,00:17:22.807,Ball Receipt*,,2012/2013
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5ce8f5b3-e04f-4af1-a64b-c787d39f7cec,904,,"[56.1, 35.3]",70292,17,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Xavier Hernández Creus,20131.0,Right Center Midfield,34,Barcelona,217,['e66f3337-6f45-4ed4-b5a0-1717dbd79d88'],30,,,,,,,,,,,,,,,,Barcelona,217,00:17:30.272,Ball Receipt*,,2012/2013
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0a1f8abf-a6ff-4fc1-8a75-8e4c5aaf1b4c,907,,"[75.0, 28.7]",70292,17,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Pedro Eliezer Rodríguez Ledesma,3958.0,Right Wing,34,Barcelona,217,['d9461436-5d98-4979-bfc1-569dd62d57d8'],31,,,,,,,,,,,,,,,,Barcelona,217,00:17:31.398,Ball Receipt*,,2012/2013
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91ca882f-16e9-4c40-99ff-5ced81248655,914,,"[56.7, 47.0]",70292,17,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Xavier Hernández Creus,20131.0,Right Center Midfield,34,Barcelona,217,"['980f3565-5540-4b43-8d3a-031558cbd407', 'f7ee4faf-de29-49b9-a026-08e945c20437']",37,,,,,,,,,,,,,,,,Barcelona,217,00:17:37.784,Ball Receipt*,True,2012/2013
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1ceab3bd-6c21-4534-b6f8-deded826c274,920,,"[104.6, 23.7]",70292,17,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Francesc Fàbregas i Soler,3478.0,Center Forward,34,Barcelona,217,['318d3375-7450-48c0-8509-368dec07c9c9'],44,,,,,,,,,,,,,,,,Barcelona,217,00:17:44.703,Ball Receipt*,,2012/2013
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0561b840-e77c-4fa0-b3c4-4c3273d988d1,928,,"[65.1, 74.5]",70292,18,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Juan Valera Espín,26195.0,Right Back,36,Getafe,216,['c37511ce-54d6-49b1-ae25-3dc6a1d78fbd'],18,,,,,,,,,,,,,,,,Getafe,216,00:18:18.675,Ball Receipt*,,2012/2013
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9c3d1c03-95e8-43f6-967e-002bd7ca5c4b,932,,"[90.8, 29.0]",70292,18,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Francesc Fàbregas i Soler,3478.0,Center Forward,36,Getafe,216,['d452e46d-10cf-4ca2-8c78-180bf449272e'],23,,,,,,,,,,,,,,,,Barcelona,217,00:18:23.412,Ball Receipt*,,2012/2013
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fa637a3a-0dec-4605-8302-535d560aa0e0,945,,"[73.2, 65.8]",70292,19,,,,,,,,,,,,,,,,,,,,,,,,1,From Keeper,Pedro León Sánchez Gil,6907.0,Right Wing,38,Getafe,216,['bd212c98-0466-427c-8bf6-386dd80cb0ca'],21,,,,,,,,,,,,,,,,Getafe,216,00:19:21.293,Ball Receipt*,,2012/2013
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e376c390-d273-4c35-abe8-8367ed31d739,949,,"[60.5, 59.3]",70292,19,,,,,,,,,,,,,,,,,,,,,,,,1,From Keeper,Xavier Torres Buigues,24162.0,Left Defensive Midfield,38,Getafe,216,['99b7aeb8-1ddc-4d29-9b76-9f74634cce37'],24,,,,,,,,,,,,,,,,Getafe,216,00:19:24.755,Ball Receipt*,,2012/2013
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f96947a3-1510-4656-994d-e0fdd1601a89,952,,"[78.0, 7.8]",70292,19,,,,,,,,,,,,,,,,,,,,,,,,1,From Keeper,Abdelaziz Barrada,23933.0,Center Attacking Midfield,38,Getafe,216,['c33fd4b8-22a5-4e76-99f3-18f45130fb9a'],28,,,,,,,,,,,,,,,,Getafe,216,00:19:28.234,Ball Receipt*,,2012/2013
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ee462b38-2c5f-491c-be10-fb11622c2967,956,,"[116.8, 9.5]",70292,19,,,,,,,,,,,,,,,,,,,,,,,,1,From Keeper,Miguel Torres Gómez,6878.0,Left Back,38,Getafe,216,['24976d0b-76cd-4d1e-b30a-b4f1f72111d4'],36,,,,,,,,,,,,,,,,Getafe,216,00:19:36.233,Ball Receipt*,,2012/2013
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9471009c-bfe8-439d-a79e-7987fc17a445,958,,"[23.5, 22.2]",70292,19,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Adriano Correia Claro,22102.0,Left Back,39,Barcelona,217,['9bb403a6-c36e-4fca-a6a3-ec603cd4e26b'],45,,,,,,,,,,,,,,,,Barcelona,217,00:19:45.950,Ball Receipt*,,2012/2013
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a8668afd-92be-441d-87e8-1db8dcb13098,960,,"[57.1, 9.4]",70292,19,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Thiago Alcântara do Nascimento,5208.0,Left Center Midfield,39,Barcelona,217,['8c0b42d1-1f28-41a5-8e3a-4810c39d68f7'],49,,,,,,,,,,,,,,,,Barcelona,217,00:19:49.601,Ball Receipt*,,2012/2013
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,496692e0-9cd9-45a1-b9e8-bc5c1fabdb79,963,,"[50.2, 29.6]",70292,19,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,39,Barcelona,217,['f4826ea8-cf89-4a74-b99b-fb8a91ed8959'],53,,,,,,,,,,,,,,,,Barcelona,217,00:19:53.205,Ball Receipt*,,2012/2013
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1b4e0827-d7b8-4301-b61a-9ca63b86add0,966,,"[55.5, 42.7]",70292,19,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Xavier Hernández Creus,20131.0,Right Center Midfield,39,Barcelona,217,['90e0b17a-1b07-474d-90c1-4a2acee30a74'],54,,,,,,,,,,,,,,,,Barcelona,217,00:19:54.734,Ball Receipt*,,2012/2013
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9a9d845e-fa9f-4eba-9c74-3a24c2c6090f,969,,"[55.4, 73.7]",70292,19,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Martín Montoya Torralbo,6593.0,Right Back,39,Barcelona,217,['9f7f578e-f2e5-4186-bcd6-ad92785659ed'],57,,,,,,,,,,,,,,,,Barcelona,217,00:19:57.600,Ball Receipt*,,2012/2013
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20caf5cd-1e4b-40de-8292-345c3767769e,972,,"[43.8, 42.9]",70292,20,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Carles Puyol i Saforcada,20125.0,Left Center Back,39,Barcelona,217,['504e1f9b-97b4-498e-ab91-c84aa0fed540'],0,,,,,,,,,,,,,,,,Barcelona,217,00:20:00.874,Ball Receipt*,,2012/2013
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62bd759b-45cf-4d3a-a838-e04a9ce71f0a,975,,"[55.4, 42.5]",70292,20,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Xavier Hernández Creus,20131.0,Right Center Midfield,39,Barcelona,217,['a3be5cdb-87d7-40bc-9f4c-fae10cd68cd4'],3,,,,,,,,,,,,,,,,Barcelona,217,00:20:03.525,Ball Receipt*,,2012/2013
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,370365d5-2fbe-4015-bb48-e4619d054afe,978,,"[71.4, 59.5]",70292,20,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Martín Montoya Torralbo,6593.0,Right Back,39,Barcelona,217,['ea5eee49-96a5-4c57-aa0c-2cf993361559'],9,,,,,,,,,,,,,,,,Barcelona,217,00:20:09.738,Ball Receipt*,,2012/2013
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f1958f26-1ee4-479f-981c-aace8dc35d32,980,,"[83.9, 74.9]",70292,20,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Pedro Eliezer Rodríguez Ledesma,3958.0,Right Wing,39,Barcelona,217,['f21718cb-6a71-4b8e-9491-3f169bc8cbf6'],11,,,,,,,,,,,,,,,,Barcelona,217,00:20:11.084,Ball Receipt*,,2012/2013
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1794d994-9b5d-4bc3-9fd6-052ee4a38789,983,,"[76.0, 73.7]",70292,20,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Martín Montoya Torralbo,6593.0,Right Back,39,Barcelona,217,['0293f90b-201c-4b49-bf94-ea97f8d89b07'],12,,,,,,,,,,,,,,,,Barcelona,217,00:20:12.991,Ball Receipt*,,2012/2013
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5b6d66c3-d8ff-4d26-bfb4-23ddeebc4585,986,,"[80.7, 47.0]",70292,20,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Xavier Hernández Creus,20131.0,Right Center Midfield,39,Barcelona,217,['af82d73d-31f3-4374-9aaa-63d6921082e4'],15,,,,,,,,,,,,,,,,Barcelona,217,00:20:15.128,Ball Receipt*,,2012/2013
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33949bd8-4cc2-4c94-a89f-03042abb6370,989,,"[84.5, 34.5]",70292,20,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Thiago Alcântara do Nascimento,5208.0,Left Center Midfield,39,Barcelona,217,['d04b5da2-b8b8-43e9-a8e3-ef6004bc14aa'],17,,,,,,,,,,,,,,,,Barcelona,217,00:20:17.133,Ball Receipt*,,2012/2013
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8ba91742-3ab8-4156-ad5f-86a72e578d1f,992,,"[87.7, 5.0]",70292,20,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Adriano Correia Claro,22102.0,Left Back,39,Barcelona,217,['b8b62b57-b405-4a95-8e5a-282a5feeb849'],20,,,,,,,,,,,,,,,,Barcelona,217,00:20:20.755,Ball Receipt*,,2012/2013
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105440c5-7217-4da4-bce3-7a51150927d9,995,,"[78.8, 11.6]",70292,20,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Thiago Alcântara do Nascimento,5208.0,Left Center Midfield,39,Barcelona,217,['ba95932c-7426-4fcf-a316-ae798b27a4f2'],23,,,,,,,,,,,,,,,,Barcelona,217,00:20:23.518,Ball Receipt*,,2012/2013
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23e2cad6-c782-4002-8508-84480090a76e,998,,"[83.8, 20.1]",70292,20,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Xavier Hernández Creus,20131.0,Right Center Midfield,39,Barcelona,217,['a08e9248-9dd9-4bb8-b9eb-a6ceb472db86'],25,,,,,,,,,,,,,,,,Barcelona,217,00:20:25.637,Ball Receipt*,,2012/2013
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18968c1a-6ba6-4adb-b60d-d876189a4bfe,1001,,"[79.6, 27.2]",70292,20,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,39,Barcelona,217,['a18e21b4-f78e-45ce-b245-ff14cf0d14e4'],28,,,,,,,,,,,,,,,,Barcelona,217,00:20:28.650,Ball Receipt*,,2012/2013
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cb41d941-2689-4e29-b4a7-c092a8142dee,1004,,"[96.1, 74.9]",70292,20,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Pedro Eliezer Rodríguez Ledesma,3958.0,Right Wing,39,Barcelona,217,['980d7e03-5bc4-4777-8faf-9534092dbd4a'],31,,,,,,,,,,,,,,,,Barcelona,217,00:20:31.863,Ball Receipt*,,2012/2013
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1ee4de0c-82c3-466d-bbfc-36eb7a57457e,1007,,"[79.0, 68.0]",70292,20,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Martín Montoya Torralbo,6593.0,Right Back,39,Barcelona,217,['e11bf88a-baaa-4ad6-a4f4-b75e1bf39cd2'],36,,,,,,,,,,,,,,,,Barcelona,217,00:20:36.036,Ball Receipt*,,2012/2013
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,aba85e23-a4e1-4974-8f49-87f704215d7b,1010,,"[80.7, 40.2]",70292,20,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Thiago Alcântara do Nascimento,5208.0,Left Center Midfield,39,Barcelona,217,['110bc594-b0d3-4220-95d3-5f15d817b02b'],39,,,,,,,,,,,,,,,,Barcelona,217,00:20:39.647,Ball Receipt*,,2012/2013
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9aa15071-9d95-449c-9d0e-e11fdae5c3c8,1019,,"[46.7, 46.8]",70292,20,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Abdelaziz Barrada,23933.0,Center Attacking Midfield,40,Getafe,216,['32c6b707-4b21-4112-b19a-ce73d1bc6127'],45,,,,,,,,,,,,,,,,Getafe,216,00:20:45.168,Ball Receipt*,,2012/2013
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e8cc323f-8fda-4982-a741-d80c29c6d136,1026,,"[67.5, 53.1]",70292,20,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Diego Castro Giménez,26252.0,Left Wing,40,Getafe,216,['83352f9a-5927-4d42-aaaa-4c9831e1edfd'],51,,,,,,,,,,,,,,,,Getafe,216,00:20:51.991,Ball Receipt*,,2012/2013
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cda55bbe-e876-4aed-9e46-5218f8e349d6,1029,,"[58.3, 53.1]",70292,20,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Xavier Torres Buigues,24162.0,Left Defensive Midfield,40,Getafe,216,['3439f1d0-81cb-414b-9eeb-06af81a52fdb'],52,,,,,,,,,,,,,,,,Getafe,216,00:20:52.944,Ball Receipt*,,2012/2013
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0f361e6d-e6ac-42bd-9e56-c62b1cb8cf82,1032,,"[72.5, 76.0]",70292,20,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Pedro León Sánchez Gil,6907.0,Right Wing,40,Getafe,216,['9f9df0ad-d6e2-4bc0-bed5-85f5f02172d3'],55,,,,,,,,,,,,,,,,Getafe,216,00:20:55.077,Ball Receipt*,,2012/2013
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,357ecf6d-4e1b-4c22-9b6f-549c3d9e989f,1037,,"[29.8, 7.3]",70292,21,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Carles Puyol i Saforcada,20125.0,Left Center Back,41,Barcelona,217,['7945632f-8f0a-4a90-9694-3603fa2624d3'],3,,,,,,,,,,,,,,,,Barcelona,217,00:21:03.519,Ball Receipt*,,2012/2013
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ee586bc5-e526-4c26-89d1-70f8b9ef8cbf,1039,,"[27.5, 24.5]",70292,21,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Gerard Piqué Bernabéu,5213.0,Right Center Back,41,Barcelona,217,['ef9a8b20-ed47-4583-b5fb-69881245f2e6'],7,,,,,,,,,,,,,,,,Barcelona,217,00:21:07.313,Ball Receipt*,,2012/2013
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a24c9a38-d560-4249-ac33-3ceb7c965410,1042,,"[42.7, 37.6]",70292,21,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Xavier Hernández Creus,20131.0,Right Center Midfield,41,Barcelona,217,['47b4d335-8375-47f5-a21a-bde678671ed9'],9,,,,,,,,,,,,,,,,Barcelona,217,00:21:09.790,Ball Receipt*,,2012/2013
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e718c625-0491-4262-afb5-b534fb74dec9,1045,,"[51.6, 15.2]",70292,21,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,41,Barcelona,217,['19aed866-bf03-42a9-a8f6-543fc7947e2e'],14,,,,,,,,,,,,,,,,Barcelona,217,00:21:14.584,Ball Receipt*,,2012/2013
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71eccba0-11a3-41f7-ad39-1d6d5aaf6e9d,1048,,"[63.7, 27.0]",70292,21,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Xavier Hernández Creus,20131.0,Right Center Midfield,41,Barcelona,217,['db9dec19-8e1e-4833-a46f-593eeedb59d1'],17,,,,,,,,,,,,,,,,Barcelona,217,00:21:17.691,Ball Receipt*,,2012/2013
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32af04c1-acdb-4f7e-bb86-6260db68c336,1051,,"[88.1, 5.9]",70292,21,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Cristian Tello Herrera,6658.0,Left Wing,41,Barcelona,217,['692600c6-49e0-428d-83c4-cc6228b501c4'],21,,,,,,,,,,,,,,,,Barcelona,217,00:21:21.784,Ball Receipt*,,2012/2013
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77f3f612-129b-4751-9bd3-5f84d851be73,1055,,"[79.0, 27.9]",70292,21,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Thiago Alcântara do Nascimento,5208.0,Left Center Midfield,41,Barcelona,217,['fbf559b5-c22a-465c-b9ed-37c1f11bbf64'],26,,,,,,,,,,,,,,,,Barcelona,217,00:21:26.046,Ball Receipt*,,2012/2013
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d6414750-7038-457c-81a3-2f7c77866958,1058,,"[76.7, 10.3]",70292,21,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Adriano Correia Claro,22102.0,Left Back,41,Barcelona,217,['a484141f-4e09-49e6-8f58-8b144e3ad3ca'],28,,,,,,,,,,,,,,,,Barcelona,217,00:21:28.313,Ball Receipt*,,2012/2013
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180a864a-7963-4595-baaf-91a955a03cd6,1061,,"[66.3, 50.4]",70292,21,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Gerard Piqué Bernabéu,5213.0,Right Center Back,41,Barcelona,217,['daa32307-f732-4666-a771-0c9dd3fd40de'],31,,,,,,,,,,,,,,,,Barcelona,217,00:21:31.933,Ball Receipt*,,2012/2013
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55737f0f-57fb-4043-88f6-0ec3222002f4,1065,,"[87.9, 48.0]",70292,21,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Francesc Fàbregas i Soler,3478.0,Center Forward,41,Barcelona,217,"['367bfcb8-5c53-4eaf-aa5c-dfdaa81e325e', '3b0f96f0-e522-4633-9c23-78dedba6fc22']",35,,,,,,,,,,,,,,,,Barcelona,217,00:21:35.212,Ball Receipt*,True,2012/2013
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c8cba467-fb3c-4972-803f-39422016dd70,1068,,"[90.6, 34.0]",70292,21,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Gerard Piqué Bernabéu,5213.0,Right Center Back,41,Barcelona,217,['2b591113-a568-4329-a34e-9a684c4fc3f4'],36,,,,,,,,,,,,,,,,Barcelona,217,00:21:36.980,Ball Receipt*,,2012/2013
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a0795848-dbe6-4b41-ab4e-8f6819db599d,1071,,"[115.6, 15.4]",70292,21,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Cristian Tello Herrera,6658.0,Left Wing,41,Barcelona,217,['9a1ee6d9-a415-4125-92ea-b74e17ae59ec'],40,,,,,,,,,,,,,,,,Barcelona,217,00:21:40.354,Ball Receipt*,,2012/2013
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5a299d86-b7e9-4f67-aee8-30a81491c0c1,1073,,"[65.1, 75.8]",70292,22,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Juan Valera Espín,26195.0,Right Back,42,Getafe,216,['99b2cc17-cfec-4192-8dd3-157ee8529d39'],7,,,,,,,,,,,,,,,,Getafe,216,00:22:07.409,Ball Receipt*,,2012/2013
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91bee8d9-0017-42e7-8376-9bdb08c8dfe1,1077,,"[51.2, 9.9]",70292,22,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Thiago Alcântara do Nascimento,5208.0,Left Center Midfield,43,Barcelona,217,['2a56dc7a-41f0-49ac-8d8f-2b1b743a7daa'],9,,,,,,,,,,,,,,,,Barcelona,217,00:22:09.613,Ball Receipt*,,2012/2013
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7c2e0848-db94-4d5e-8d57-e2791a30c5b3,1079,,"[57.1, 3.9]",70292,22,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Cristian Tello Herrera,6658.0,Left Wing,43,Barcelona,217,['1a849b62-043b-4efb-95c5-84f6a2c268d8'],10,,,,,,,,,,,,,,,,Barcelona,217,00:22:10.641,Ball Receipt*,,2012/2013
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4d6cd13c-0d33-48b5-a858-cea21736144b,1084,,"[55.4, 73.0]",70292,22,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Juan Valera Espín,26195.0,Right Back,44,Getafe,216,"['2c518c8e-f27a-4067-9f6b-8500ca33f5c0', 'eff91ccd-c976-4c78-b071-9fa0ad912844']",13,,,,,,,,,,,,,,,,Getafe,216,00:22:13.108,Ball Receipt*,True,2012/2013
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e64d0564-65fd-45dd-b7e3-dc317338ac86,1087,,"[41.2, 74.5]",70292,22,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Alberto Lopo García,26107.0,Right Center Back,44,Getafe,216,['f6f6bfc1-ae6b-406e-a21b-3b8282bd4bfe'],14,,,,,,,,,,,,,,,,Getafe,216,00:22:14.312,Ball Receipt*,,2012/2013
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,692528e3-abdf-4b9a-b8b6-fa7881e1e677,1089,,"[95.6, 59.2]",70292,22,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Adrián Colunga Pérez,26652.0,Center Forward,44,Getafe,216,['ac83328a-8abb-433e-80c3-781c69949833'],17,,,,,,,,,,,,,,,,Getafe,216,00:22:17.590,Ball Receipt*,,2012/2013
