50_50,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_other,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_penalty,foul_committed_type,foul_won_advantage,foul_won_defensive,foul_won_penalty,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_punched_out,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3bcb4a10-e893-4b8b-98d3-61c97a67c175,1653,,"[56.1, 13.5]",69305,38,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Javier Alejandro Mascherano,5506.0,Center Defensive Midfield,103,Barcelona,217,['ae237202-cb2e-4261-bf0f-8b25266f65fd'],32,,,,,,,,,,,,,,,,,Barcelona,217,00:38:32.522,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1f289de9-f08d-4c62-8d05-2f41df02d191,1657,,"[22.4, 30.6]",69305,38,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,José Manuel Pinto Colorado,26005.0,Goalkeeper,103,Barcelona,217,['f6f74d9a-ec88-44fa-8c46-a48bc17f3c90'],36,,,,,,,,,,,,,,,,,Barcelona,217,00:38:36.568,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20aeef25-1470-413a-a542-a518ecc91f56,1660,,"[38.1, 52.7]",69305,38,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Gerard Piqué Bernabéu,5213.0,Right Center Back,103,Barcelona,217,['55d3fa4e-d01c-4569-a5cb-b26a7b6baf38'],39,,,,,,,,,,,,,,,,,Barcelona,217,00:38:39.291,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ae1d7ea3-342b-4e95-bde7-fe578175d377,1663,,"[52.9, 48.9]",69305,38,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Javier Alejandro Mascherano,5506.0,Center Defensive Midfield,103,Barcelona,217,['d4fd5032-b186-46eb-8afe-3d35300ac4d8'],43,,,,,,,,,,,,,,,,,Barcelona,217,00:38:43.102,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2d8aa764-29e7-4490-85ce-5cbe42842086,1666,,"[59.1, 61.8]",69305,38,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Gerard Piqué Bernabéu,5213.0,Right Center Back,103,Barcelona,217,['ad1aae9a-b9c3-4f0a-bfc9-d67f0d66836c'],45,,,,,,,,,,,,,,,,,Barcelona,217,00:38:45.565,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0f1c3841-c803-413c-b663-4b97de2c18b2,1669,,"[82.8, 76.9]",69305,38,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Daniel Alves da Silva,4324.0,Right Back,103,Barcelona,217,['bc99e92d-67b2-4c1b-bb1d-4e6d20de3a68'],50,,,,,,,,,,,,,,,,,Barcelona,217,00:38:50.400,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1f62601d-ecf9-4815-95a4-6a008ad3afb3,1672,,"[68.6, 57.8]",69305,38,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Xavier Hernández Creus,20131.0,Right Center Midfield,103,Barcelona,217,['916a39e0-5d98-4600-946c-211da2eaabcc'],53,,,,,,,,,,,,,,,,,Barcelona,217,00:38:53.600,Ball Receipt*,,2010/2011
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28c3a1bd-8b0e-4aef-9b48-caf6b1536f0e,1675,,"[76.0, 51.8]",69305,38,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Lionel Andrés Messi Cuccittini,5503.0,Center Forward,103,Barcelona,217,['3e17553f-443e-471a-9692-f03c6deca92b'],54,,,,,,,,,,,,,,,,,Barcelona,217,00:38:54.099,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f8062504-cc8d-4830-ba9a-eb6631337324,1681,,"[61.7, 51.2]",69305,38,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Albert Crusat Domene,26437.0,Left Wing,104,Almería,403,['6b3b43ab-a763-4e35-80c3-94d7fd6ec717'],59,,,,,,,,,,,,,,,,,Almería,403,00:38:59.569,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cab0e0e9-c7b9-4158-984d-3897b4513ae7,1686,,"[54.7, 27.0]",69305,39,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Hernán Darío Bernardello,26651.0,Right Defensive Midfield,104,Almería,403,['fc7d935b-61be-466d-a81f-13a19005b075'],4,,,,,,,,,,,,,,,,,Almería,403,00:39:04.917,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d83c530b-b49e-41fc-900e-e7b47be053c3,1689,,"[72.7, 2.7]",69305,39,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Juan Manuel Ortiz Palazón,26440.0,Right Wing,104,Almería,403,['1dcb56b1-5997-41a3-9bbc-0971ccd2c0e3'],7,,,,,,,,,,,,,,,,,Almería,403,00:39:07.927,Ball Receipt*,,2010/2011
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b22caa30-9000-449c-b208-871e2c482072,1691,,"[108.8, 21.9]",69305,39,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Pablo Daniel Piatti,6763.0,Center Forward,104,Almería,403,['90345523-b97a-4757-9647-cc209e5a1182'],13,,,,,,,,,,,,,,,,,Almería,403,00:39:13.293,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06e56047-d1ec-4401-9fbb-4fb0838a4dd3,1693,,"[53.7, 61.8]",69305,39,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Xavier Hernández Creus,20131.0,Right Center Midfield,105,Barcelona,217,['86d0854b-cac5-4bed-9410-186453439d2d'],21,,,,,,,,,,,,,,,,,Barcelona,217,00:39:21.904,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3d3ed843-e890-449c-ae47-306dcdaae9df,1695,,"[70.3, 76.0]",69305,39,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Daniel Alves da Silva,4324.0,Right Back,105,Barcelona,217,['58dc7819-0b2c-4672-a314-e7ca96faeaf8'],23,,,,,,,,,,,,,,,,,Barcelona,217,00:39:23.927,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7c0f92e6-7111-479f-b8ee-dc4b95276ba2,1701,,"[68.2, 60.7]",69305,39,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Xavier Hernández Creus,20131.0,Right Center Midfield,105,Barcelona,217,['6f6a3c4c-d87b-4779-af58-197e38aeee44'],28,,,,,,,,,,,,,,,,,Barcelona,217,00:39:28.522,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58cebe26-dc1d-4764-b410-556978e5e674,1704,,"[69.4, 32.3]",69305,39,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Thiago Alcântara do Nascimento,5208.0,Left Center Midfield,105,Barcelona,217,['d2f9a87f-264a-4daa-8429-a565ddb9f873'],34,,,,,,,,,,,,,,,,,Barcelona,217,00:39:34.055,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,372d5823-ff2c-4573-9826-7f05056f1ed7,1707,,"[78.6, 15.0]",69305,39,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Andrés Iniesta Luján,5216.0,Left Wing,105,Barcelona,217,['38cda91a-017c-4808-9adc-a4a4fce5637a'],35,,,,,,,,,,,,,,,,,Barcelona,217,00:39:35.944,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37554a6f-edf8-4126-814a-8330f9f58c40,1710,,"[70.9, 22.8]",69305,39,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Thiago Alcântara do Nascimento,5208.0,Left Center Midfield,105,Barcelona,217,['9c978b42-7e04-4608-882f-7af741b70764'],38,,,,,,,,,,,,,,,,,Barcelona,217,00:39:38.736,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0829fbf2-1308-4677-8a2a-17ad9060d2da,1713,,"[93.4, 2.9]",69305,39,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Maxwell Scherrer Cabelino Andrade,26613.0,Left Back,105,Barcelona,217,['68a2fd36-c837-47dc-9857-676852641042'],40,,,,,,,,,,,,,,,,,Barcelona,217,00:39:40.269,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,511c1fbd-ad2c-4cba-a5f5-0ff174e95c88,1719,,"[76.6, 9.2]",69305,39,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Thiago Alcântara do Nascimento,5208.0,Left Center Midfield,105,Barcelona,217,['2560f447-f4c1-4e9b-be19-a43bed6bb648'],43,,,,,,,,,,,,,,,,,Barcelona,217,00:39:43.786,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8868be32-cb49-462a-a2c3-04a405207275,1722,,"[70.1, 21.5]",69305,39,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Javier Alejandro Mascherano,5506.0,Center Defensive Midfield,105,Barcelona,217,['725c6e2b-c8e1-407b-8632-1f868c552f37'],46,,,,,,,,,,,,,,,,,Barcelona,217,00:39:46.838,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5b1b8c2b-5c1a-437b-ba1c-0294b3f02217,1725,,"[64.6, 13.1]",69305,39,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Thiago Alcântara do Nascimento,5208.0,Left Center Midfield,105,Barcelona,217,['b6a5484d-a9be-4126-b4fa-20fed7738b81'],48,,,,,,,,,,,,,,,,,Barcelona,217,00:39:48.213,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244f76e7-9c95-4f90-8760-4695b2232138,1728,,"[82.4, 27.9]",69305,39,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Lionel Andrés Messi Cuccittini,5503.0,Center Forward,105,Barcelona,217,['f6d3a227-410c-4296-9b8e-d242b14950c4'],50,,,,,,,,,,,,,,,,,Barcelona,217,00:39:50.405,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6643e864-00f5-453e-b6a6-550062df1b6f,1731,,"[75.8, 22.8]",69305,39,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Thiago Alcântara do Nascimento,5208.0,Left Center Midfield,105,Barcelona,217,['72d76847-9587-4bc5-94d2-ac4ab866dad0'],51,,,,,,,,,,,,,,,,,Barcelona,217,00:39:51.550,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1d0f3c20-417d-496e-8153-74ebfb68d6b8,1734,,"[95.3, 4.8]",69305,39,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Maxwell Scherrer Cabelino Andrade,26613.0,Left Back,105,Barcelona,217,['5fd23f33-7938-4910-8395-12738905ec30'],55,,,,,,,,,,,,,,,,,Barcelona,217,00:39:55.645,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6c53ed9a-1789-48b9-9cb5-9f3d9d654411,1737,,"[79.0, 18.3]",69305,39,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Javier Alejandro Mascherano,5506.0,Center Defensive Midfield,105,Barcelona,217,['fb1930ae-02b8-449a-ae3c-b7896f2d0aba'],59,,,,,,,,,,,,,,,,,Barcelona,217,00:39:59.486,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f6a0a777-c83d-4d3e-8766-27499b0b4043,1740,,"[83.8, 49.7]",69305,40,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Xavier Hernández Creus,20131.0,Right Center Midfield,105,Barcelona,217,['6a2de763-d9fe-426d-9716-2c423732225a'],2,,,,,,,,,,,,,,,,,Barcelona,217,00:40:02.316,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7ee4d749-482c-4273-81f9-78e780c0fbf4,1743,,"[95.1, 74.7]",69305,40,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Daniel Alves da Silva,4324.0,Right Back,105,Barcelona,217,['a048f879-4304-41a1-9279-064062b676df'],5,,,,,,,,,,,,,,,,,Barcelona,217,00:40:05.783,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c7075ae5-df39-4711-92dd-e071417a2720,1746,,"[85.1, 67.1]",69305,40,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Xavier Hernández Creus,20131.0,Right Center Midfield,105,Barcelona,217,['5b965aad-2460-44ab-b303-6f5a9443c82d'],10,,,,,,,,,,,,,,,,,Barcelona,217,00:40:10.291,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ef98ed56-fb8f-4c2d-8536-10a2b001e406,1749,,"[90.6, 54.2]",69305,40,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Lionel Andrés Messi Cuccittini,5503.0,Center Forward,105,Barcelona,217,['c8748a44-34af-44f2-802e-a17ec8f47ba5'],16,,,,,,,,,,,,,,,,,Barcelona,217,00:40:16.805,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6d08085e-f165-48ed-8008-a76581175c89,1753,,"[94.2, 34.0]",69305,40,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Thiago Alcântara do Nascimento,5208.0,Left Center Midfield,105,Barcelona,217,['271ce040-ff3f-4060-8dd4-372bc852f45f'],20,,,,,,,,,,,,,,,,,Barcelona,217,00:40:20.661,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f1b0e913-ba4d-41bd-889f-316244132fa0,1757,,"[103.1, 22.4]",69305,40,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Andrés Iniesta Luján,5216.0,Left Wing,105,Barcelona,217,['cf1a943f-0d5f-422e-a885-00eacb05ca26'],22,,,,,,,,,,,,,,,,,Barcelona,217,00:40:22.335,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,624a6d99-4c01-4567-b097-6b2701f08e09,1760,,"[117.8, 50.4]",69305,40,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Daniel Alves da Silva,4324.0,Right Back,105,Barcelona,217,['524b04ad-bade-4614-838e-1b850ec73663'],26,,,,,,,,,,,,,,,,,Barcelona,217,00:40:26.066,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4d9cd5fb-0a8d-4b53-9315-9903ed9a14d1,1763,,"[105.5, 20.5]",69305,40,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Andrés Iniesta Luján,5216.0,Left Wing,105,Barcelona,217,['7d3068d1-1321-486c-913a-c3cb8ad4feae'],27,,,,,,,,,,,,,,,,,Barcelona,217,00:40:27.985,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,492995a7-e729-4a8f-82c3-8306e90b060c,1767,,"[106.1, 24.9]",69305,40,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Lionel Andrés Messi Cuccittini,5503.0,Center Forward,105,Barcelona,217,['323795f7-f602-4384-8e94-9f7c9e4646a8'],32,,,,,,,,,,,,,,,,,Barcelona,217,00:40:32.696,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57fc54d1-6d41-4eec-99b6-de7f7d08e0c7,1770,,"[116.1, 21.7]",69305,40,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Andrés Iniesta Luján,5216.0,Left Wing,105,Barcelona,217,['3ee866a0-5a3e-4a90-befe-d794689b2af4'],34,,,,,,,,,,,,,,,,,Barcelona,217,00:40:34.642,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95a7ad31-b7b3-45ae-9168-82cb7455e3b7,1775,,"[103.3, 28.1]",69305,40,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Lionel Andrés Messi Cuccittini,5503.0,Center Forward,105,Barcelona,217,['0c5aa783-c6ee-4d6b-a66b-2413db43d462'],40,,,,,,,,,,,,,,,,,Barcelona,217,00:40:40.559,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d30756bc-191c-4dc8-abff-f816ac560ad9,1779,,"[91.9, 36.4]",69305,40,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Xavier Hernández Creus,20131.0,Right Center Midfield,105,Barcelona,217,['ae9adba4-540c-4c17-bf07-b51eb731260b'],42,,,,,,,,,,,,,,,,,Barcelona,217,00:40:42.679,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,beaffc10-7f3c-45f3-8b82-3f39fac6aa6f,1785,,"[64.9, 6.1]",69305,41,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Juan Manuel Ortiz Palazón,26440.0,Right Wing,106,Almería,403,['848d6768-d46e-4acd-b5e9-af725640a9fd'],10,,,,,,,,,,,,,,,,,Almería,403,00:41:10.873,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1ff7bdc5-7c4d-4acf-b539-8727754053c9,1792,,"[88.3, 75.6]",69305,41,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,David Villa Sánchez,12737.0,Right Wing,107,Barcelona,217,['77fb124a-c825-4c03-ad3d-311f18e25d30'],16,,,,,,,,,,,,,,,,,Barcelona,217,00:41:16.445,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7c22a3ac-e7d2-49fb-8d35-dc6772563d19,1795,,"[93.2, 63.5]",69305,41,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Daniel Alves da Silva,4324.0,Right Back,107,Barcelona,217,['66ea6c78-8115-4702-bc65-8b8ed10df2ef'],19,,,,,,,,,,,,,,,,,Barcelona,217,00:41:19.370,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d6d03326-b6d9-45d0-b131-24f6734214c0,1800,,"[32.4, 19.9]",69305,41,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Hernán Darío Bernardello,26651.0,Right Defensive Midfield,107,Barcelona,217,['67e3cf6e-03cc-4424-a486-176f800f178a'],22,,,,,,,,,,,,,,,,,Almería,403,00:41:22.284,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fea2c0a3-3d78-4161-b3c4-036cd9b3ce17,1806,,"[93.0, 69.9]",69305,41,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Lionel Andrés Messi Cuccittini,5503.0,Center Forward,108,Barcelona,217,['bc232136-6ed0-4d82-b6d6-b87055aa3577'],50,,,,,,,,,,,,,,,,,Barcelona,217,00:41:50.478,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b26f2ee9-71bf-4422-99f5-0ae0b3f66e0e,1809,,"[3.9, 32.5]",69305,41,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Diego Alves Carreira,25144.0,Goalkeeper,109,Almería,403,['48b9c0c4-74d4-4ac9-b271-0e3c57d58932'],59,,,,,,,,,,,,,,,,,Almería,403,00:41:59.846,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d1562bdf-2db3-4782-890e-b00d4f483616,1812,,"[25.9, 56.7]",69305,42,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Marcelo Andrés Silva Fernández,16688.0,Right Center Back,109,Almería,403,['260d775c-696b-4f89-8df4-435223b17bdf'],4,,,,,,,,,,,,,,,,,Almería,403,00:42:04.706,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cbe1dbc3-6812-463d-95a6-4115ecd8f322,1816,,"[66.9, 16.5]",69305,42,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Andrés Iniesta Luján,5216.0,Left Wing,110,Barcelona,217,['aec1f98f-ee21-4238-9665-6c3f57fe0883'],8,,,,,,,,,,,,,,,,,Barcelona,217,00:42:08.698,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32ae8c63-dfc1-4c56-b73e-bf336d6c4a4d,1819,,"[78.1, 16.9]",69305,42,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Thiago Alcântara do Nascimento,5208.0,Left Center Midfield,110,Barcelona,217,['81d41b16-9fd7-4cde-8c4d-3a831a67e54d'],9,,,,,,,,,,,,,,,,,Barcelona,217,00:42:09.818,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fbe04ec6-0530-4cff-b488-a775067694a6,1822,,"[65.6, 15.4]",69305,42,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Maxwell Scherrer Cabelino Andrade,26613.0,Left Back,110,Barcelona,217,['9465e510-40cd-4b1b-b4e6-04ec6cc55f12'],12,,,,,,,,,,,,,,,,,Barcelona,217,00:42:12.286,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bba69426-60a9-4e0e-96cc-82b8bc7cc031,1825,,"[64.4, 33.2]",69305,42,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Xavier Hernández Creus,20131.0,Right Center Midfield,110,Barcelona,217,['2dcc1e2a-6b7f-4853-afda-373d59aabc0e'],14,,,,,,,,,,,,,,,,,Barcelona,217,00:42:14.217,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bcb8c059-2d70-4cb5-9df0-ba4e08a12cde,1828,,"[82.4, 46.7]",69305,42,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Center Forward,110,Barcelona,217,['dcad9516-4fde-433a-8224-e818228a05fd'],16,,,,,,,,,,,,,,,,,Barcelona,217,00:42:16.643,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f33860be-bc3c-4b8a-b9fd-ff5cd850d516,1834,,"[69.4, 22.6]",69305,42,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Pablo Daniel Piatti,6763.0,Center Forward,111,Almería,403,['86b61c53-b006-4e0f-90dc-20711fd2f6f3'],23,,,,,,,,,,,,,,,,,Almería,403,00:42:23.142,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21c4ea53-755b-4562-a14c-5b1ba6c4ab53,1841,,"[108.4, 22.8]",69305,42,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Juan Manuel Ortiz Palazón,26440.0,Right Wing,111,Almería,403,['6dfb79a2-dfb1-44ec-8581-d4f991ff045d'],30,,,,,,,,,,,,,,,,,Almería,403,00:42:30.519,Ball Receipt*,,2010/2011
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ee330b3d-7b0d-48b0-b546-57ffdc8c39e5,1844,,"[106.7, 38.5]",69305,42,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Pablo Daniel Piatti,6763.0,Center Forward,111,Almería,403,['241a5895-f329-4338-a7b8-46caada19b1a'],31,,,,,,,,,,,,,,,,,Almería,403,00:42:31.319,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1fdd10e2-23ee-47e4-941b-4f7023543957,1849,,"[44.4, 68.2]",69305,42,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Xavier Hernández Creus,20131.0,Right Center Midfield,112,Barcelona,217,['a7ecf78f-0a1e-4e63-ae6c-9da5e926b798'],36,,,,,,,,,,,,,,,,,Barcelona,217,00:42:36.352,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86ed3e63-26f3-4691-916b-e50e46423f08,1852,,"[69.9, 21.3]",69305,42,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Andrés Iniesta Luján,5216.0,Left Wing,112,Barcelona,217,['72900151-6080-490c-b5a7-ca14791d8794'],43,,,,,,,,,,,,,,,,,Barcelona,217,00:42:43.934,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b372ad2f-13e7-48a1-8f4a-a597a2dc9428,1855,,"[71.3, 21.1]",69305,42,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Thiago Alcântara do Nascimento,5208.0,Left Center Midfield,112,Barcelona,217,['9970cbb7-aa00-445c-8e89-723d3e560ae2'],50,,,,,,,,,,,,,,,,,Barcelona,217,00:42:50.063,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a21726d3-fbbd-4fc5-ae83-3408bec89d7b,1858,,"[75.2, 46.5]",69305,42,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Xavier Hernández Creus,20131.0,Right Center Midfield,112,Barcelona,217,['bb227253-8c8b-4b05-9c3e-92aa2ce46585'],52,,,,,,,,,,,,,,,,,Barcelona,217,00:42:52.144,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33c44192-65c6-4067-9dff-e2ade66f45ed,1861,,"[86.8, 55.0]",69305,42,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Center Forward,112,Barcelona,217,['9ad6b99f-afc6-4942-ba03-8bc94950ffab'],53,,,,,,,,,,,,,,,,,Barcelona,217,00:42:53.940,Ball Receipt*,,2010/2011
