bad_behaviour_card,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_no_touch,pass_outcome,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,,,0.8631,,,,,,,,,,,,,aefc31c3-b1b1-45f4-9c38-0e13907cc985,1914,,"[71.4, 61.0]",266929,45,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Pedro Pablo Hernández,6801.0,Center Attacking Midfield,93,Barcelona,217,['a27fa93b-f3f1-45f9-9283-40fd7ada0986'],13,,,,,,,,,,,,,,,,Celta Vigo,209,00:00:13.228,Pressure,,2014/2015
,,,,,,,,,,,,,,,,0.5856,,,,,,,,,,,,,cf48b10f-ff5d-4b93-a576-742ad66559d7,1929,,"[66.8, 44.0]",266929,45,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Augusto Matías Fernández,19668.0,Left Center Midfield,93,Barcelona,217,"['c7a81db6-7cc9-48c3-afa2-8d8b2cf0a173', 'ff4bacba-ad81-4efa-bfb1-9ea92207bed7']",28,,,,,,,,,,,,,,,,Celta Vigo,209,00:00:28.080,Pressure,,2014/2015
,,,,,,,,,,,,,,,,0.5338,,,,,,,,,,,,,2c810ca1-7baf-445f-b530-f65003289abe,1931,,"[80.7, 46.5]",266929,45,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Joaquín Oscar Larrivey,27190.0,Center Forward,93,Barcelona,217,"['69733e4e-5b7a-4c8f-9614-80a70d706f60', 'd1ff6316-8950-420a-9739-6eebf040ea32']",29,,,,,,,,,,,,,,,,Celta Vigo,209,00:00:29.340,Pressure,,2014/2015
,,,,,,,,,,,,,,,,0.2375,,,,,,,,,,,,,b7998719-14e5-4322-8e81-4fcae39903c1,1934,,"[79.6, 39.8]",266929,45,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Pedro Pablo Hernández,6801.0,Center Attacking Midfield,93,Barcelona,217,"['7adb6f56-0723-4ec8-bc13-11e55d357ac1', '99fbaf3d-5644-4826-8745-34b56cbb7c7c']",30,,,,,,,,,,,,,,,,Celta Vigo,209,00:00:30.403,Pressure,,2014/2015
,,,,,,,,,,,,,,,,0.946048,,,,,,,,,,,,,b734fecd-5dda-4a0b-9a86-d013c1a4da22,1939,,"[74.0, 47.0]",266929,45,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Augusto Matías Fernández,19668.0,Left Center Midfield,93,Barcelona,217,"['505cf176-3930-4de6-9178-745af644ce4b', 'cff0b4cc-b2f1-4f17-a547-4ff5c41d9dd8']",31,,,,,,,,,,,,,,,,Celta Vigo,209,00:00:31.225,Pressure,,2014/2015
,,,,,,,,,,,,,,,,0.886,,,,,,,,,,,,,462d9439-bfe7-450e-ac60-31f336e888f9,1943,,"[66.0, 61.0]",266929,45,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Michael Krohn-Dehli,6356.0,Right Center Midfield,93,Barcelona,217,['a330b2a8-78a5-4f50-96f7-cc03396af154'],33,,,,,,,,,,,,,,,,Celta Vigo,209,00:00:33.149,Pressure,,2014/2015
,,,,,,,,,,,,,,,,0.994447,,,,,,,,,,,,,ccd127c5-22af-442b-a6e5-afa43c9c6ac9,1971,,"[51.8, 71.8]",266929,46,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,96,Celta Vigo,209,"['862c1869-d68a-42cf-9054-2b627be2db99', 'cf72ab61-1eec-499a-97c6-de831a8d0229']",22,,,,,,,,,,,,,,,,Barcelona,217,00:01:22.487,Pressure,,2014/2015
,,,,,,,,,,,,,,,,0.891016,,,,,,,,,,,,,bb286257-639f-48fc-b15f-ad2c5e4cfdbd,1975,,"[76.9, 64.5]",266929,46,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Luis Alberto Suárez Díaz,5246.0,Center Forward,96,Celta Vigo,209,"['86fafbb4-b726-4799-936c-691cd775ae16', '9a177e6d-9ddc-4bef-afdd-63423680d3be']",24,,,,,,,,,,,,,,,,Barcelona,217,00:01:24.428,Pressure,,2014/2015
,,,,,,,,,,True,,,,,,0.6544,,,,,,,,,,,,,4f972c61-8d13-4b97-a364-930a10b2727d,1985,,"[72.5, 56.8]",266929,46,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Joaquín Oscar Larrivey,27190.0,Center Forward,96,Celta Vigo,209,"['75fec8e7-8e67-4c7c-94d6-c513d0d7770d', 'cc018891-7523-4d12-abb1-7bfbb519df89']",36,,,,,,,,,,,,,,,,Celta Vigo,209,00:01:36.444,Pressure,,2014/2015
,,,,,,,,,,,,,,,,1.45397,,,,,,,,,,,,,68c245ec-2290-4201-be6f-e97b5773baf7,1987,,"[94.8, 60.8]",266929,46,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Fabián Ariel Orellana Valenzuela,7105.0,Right Wing,96,Celta Vigo,209,"['5109e4e0-a60d-4d68-a8e2-604a3e3e1b05', '5a7a74b1-b3ec-4247-84e4-29ed2ec78fda', 'b9e39360-994e-4230-8afd-bda9ef1f7470']",40,,,,,,,,,,,,,,,,Celta Vigo,209,00:01:40.385,Pressure,,2014/2015
,,,,,,,,,,True,,,,,,0.3219,,,,,,,,,,,,,ce73ad41-8fcd-4343-a8c5-96d288f647ff,2005,,"[78.8, 27.6]",266929,47,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Augusto Matías Fernández,19668.0,Left Center Midfield,98,Barcelona,217,"['b3ee03ba-c5dc-476d-9f95-2ac870d08b3a', 'e247ad74-dedc-4cc3-893e-fb6a84b8ae7c']",3,,,,,,,,,,,,,,,,Celta Vigo,209,00:02:03.886,Pressure,,2014/2015
,,,,,,,,,,True,,,,,,0.6351,,,,,,,,,,,,,5c142818-e795-4a19-97a5-4e5f9102a5de,2010,,"[64.1, 27.8]",266929,47,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Michael Krohn-Dehli,6356.0,Right Center Midfield,98,Barcelona,217,"['a98003f5-f71c-438a-bd70-c2e44183ae3b', 'e3390687-abe5-4fa0-95df-a24eb7ed5229']",5,,,,,,,,,,,,,,,,Celta Vigo,209,00:02:05.953,Pressure,,2014/2015
,,,,,,,,,,,,,,,,0.3373,,,,,,,,,,,,,3f73fef1-da8f-4da5-8750-401d552508bf,2013,,"[48.8, 26.8]",266929,47,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Andreu Fontàs Prat,6890.0,Left Center Back,98,Barcelona,217,,7,,,,,,,,,,,,,,,,Celta Vigo,209,00:02:07.391,Pressure,,2014/2015
,,,,,,,,,,True,,,,,,1.3784,,,,,,,,,,,,,58945b45-9eeb-4530-9b1f-285fcdf0a213,2025,,"[88.5, 66.5]",266929,47,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Fabián Ariel Orellana Valenzuela,7105.0,Right Wing,100,Barcelona,217,"['467f8c7d-7599-4935-bfac-7f1585bf2720', '6c440a2e-1e3d-444a-af53-ffb8b2932b75']",55,,,,,,,,,,,,,,,,Celta Vigo,209,00:02:55.242,Pressure,,2014/2015
,,,,,,,,,,,,,,,,0.7122,,,,,,,,,,,,,5fe8b2a8-3b30-4113-a88a-eb3c69f247ea,2027,,"[70.6, 73.0]",266929,47,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Hugo Mallo Novegil,6805.0,Right Back,100,Barcelona,217,"['49ea4621-8fd9-4640-84a0-38571e25e9ee', '685706ca-6301-4866-b543-1a7346a286a2', '74e516b6-9366-4bf7-ae2a-8ea7159e2d13']",57,,,,,,,,,,,,,,,,Celta Vigo,209,00:02:57.313,Pressure,,2014/2015
,,,,,,,,,,,,,,,,0.7504,,,,,,,,,,,,,bb059389-e7f0-4f97-a302-238225190ae7,2031,,"[70.6, 60.8]",266929,47,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Michael Krohn-Dehli,6356.0,Right Center Midfield,100,Barcelona,217,"['45f5304c-bbe3-4595-a8ca-2c918562495e', 'c111e4c9-4faf-4c49-a15c-10b931e68ba3']",59,,,,,,,,,,,,,,,,Celta Vigo,209,00:02:59.097,Pressure,,2014/2015
,,,,,,,,,,,,,,,,1.03,,,,,,,,,,,,,bc0c5719-71a7-4f48-a1bc-8a29bba7e8f2,2037,,"[72.5, 61.5]",266929,48,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Michael Krohn-Dehli,6356.0,Right Center Midfield,100,Barcelona,217,"['20a93961-f93b-4ded-8842-9bb332e543dd', 'f1580c39-eb35-4a6a-9588-d42a4337356a']",1,,,,,,,,,,,,,,,,Celta Vigo,209,00:03:01.100,Pressure,,2014/2015
,,,,,,,,,,,,,,,,2.2537,,,,,,,,,,,,,2ae281da-27ed-4c11-b7a3-58ba74bf26a1,2039,,"[24.6, 62.3]",266929,48,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Andreu Fontàs Prat,6890.0,Left Center Back,100,Barcelona,217,"['18f92896-608a-42fc-88c9-778f92c85ee5', 'c3c0b261-87a4-4b60-9e70-2f24c606e9d9']",4,,,,,,,,,,,,,,,,Celta Vigo,209,00:03:04.057,Pressure,,2014/2015
,,,,,,,,,,,,,,,,0.9418,,,,,,,,,,,,,2f96e6e7-59ab-4c5b-a84c-9c84fc106016,2051,,"[16.2, 69.0]",266929,48,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Hugo Mallo Novegil,6805.0,Right Back,101,Barcelona,217,"['02b444ee-b372-4abd-8771-b9eea8f29458', 'f8e58bc4-b5d8-4495-9094-57bf5d2993e4']",43,,,,,,,,,,,,,,,,Celta Vigo,209,00:03:43.967,Pressure,,2014/2015
,,,,,,,,,,,,,,,,1.0677,,,,,,,,,,,,,6672c9cd-6785-45a8-931a-81df78d5ebda,2056,,"[28.4, 44.0]",266929,49,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Manuel Agudo Durán,6724.0,Left Wing,102,Barcelona,217,"['0767c0c9-5972-4b7b-a1ff-2e59e058cbea', '3bc9cda3-c86b-4dc5-8ee3-f7d73581c9a6', 'c1fe0fea-3fb0-4226-ad7f-ba52bcd8d375']",47,,,,,,,,,,,,,,,,Celta Vigo,209,00:04:47.503,Pressure,,2014/2015
,,,,,,,,,,,,,,,,1.3832,,,,,,,,,,,,,e5261f25-7814-478b-91c9-2ddaec7a11de,2062,,"[18.5, 58.9]",266929,49,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Pedro Pablo Hernández,6801.0,Center Attacking Midfield,102,Barcelona,217,"['1e0ab90e-bdb4-44fc-acd5-262153ea4827', 'eb84a62c-18fe-4263-a6a9-c8b2c76a8da0', 'ef1e5721-96b9-43a5-a42a-a989f8b3300e']",51,,,,,,,,,,,,,,,,Celta Vigo,209,00:04:51.890,Pressure,,2014/2015
,,,,,,,,,,,,,,,,1.039,,,,,,,,,,,,,655da410-4567-4df5-923d-6eba4c2cbc07,2066,,"[26.3, 60.2]",266929,49,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Pedro Pablo Hernández,6801.0,Center Attacking Midfield,102,Barcelona,217,"['592cbdf0-c95e-4fc6-92d0-af472eff1bdc', 'd5e96ed3-7e57-46a8-bd5d-683336b56094', 'd8df8508-ef01-4691-846f-942ad23a87a1']",54,,,,,,,,,,,,,,,,Celta Vigo,209,00:04:54.433,Pressure,,2014/2015
,,,,,,,,,,,,,,,,1.644608,,,,,,,,,,,,,2c402d3c-f97e-4d26-9936-1db565aa371e,2078,,"[97.5, 14.8]",266929,50,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Manuel Agudo Durán,6724.0,Left Wing,102,Barcelona,217,"['2bf07045-0f31-4166-a05b-30027f9b0820', '92612a5b-c009-41a6-86f1-6f47d26196de']",10,,,,,,,,,,,,,,,,Celta Vigo,209,00:05:10.070,Pressure,,2014/2015
,,,,,,,,,,,,,,,,0.5778,,,,,,,,,,,,,6f6ada53-f9e8-44aa-a278-ad7d68ea133b,2087,,"[46.7, 54.5]",266929,50,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Pedro Pablo Hernández,6801.0,Center Attacking Midfield,102,Barcelona,217,"['6ee67178-803c-41ca-b04b-76ebcbce314f', 'fe0f787a-1a18-4e6e-9eb8-6228fe7c1a20']",23,,,,,,,,,,,,,,,,Celta Vigo,209,00:05:23.150,Pressure,,2014/2015
,,,,,,,,,,True,,,,,,0.7793,,,,,,,,,,,,,f8fdce4b-33cf-4f1f-ba33-23b0bbd2f133,2096,,"[48.0, 14.4]",266929,50,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Neymar da Silva Santos Junior,4320.0,Left Wing,103,Celta Vigo,209,"['07261f23-63e0-4816-8aee-6be153dc7dec', '888ccdfa-e8cc-4c48-9418-c2c9e523c119']",31,,,,,,,,,,,,,,,,Barcelona,217,00:05:31.044,Pressure,,2014/2015
,,,,,,,,,,,,,,,,0.523248,,,,,,,,,,,,,f10fd197-08b1-457b-b7a8-4ed5481e806a,2097,,"[50.5, 11.5]",266929,50,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,103,Celta Vigo,209,['888ccdfa-e8cc-4c48-9418-c2c9e523c119'],31,,,,,,,,,,,,,,,,Barcelona,217,00:05:31.530,Pressure,,2014/2015
,,,,,,,,,,,,,,,,0.974892,,,,,,,,,,,,,410d93a4-4fed-4a1a-b334-ed65c55c95b7,2102,,"[53.4, 17.3]",266929,50,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Andrés Iniesta Luján,5216.0,Left Center Midfield,103,Celta Vigo,209,"['a64d9389-6c9e-4de8-9fc0-c3ab833848dc', 'd822a1af-3bd4-4c03-84c8-b04ee370178d']",33,,,,,,,,,,,,,,,,Barcelona,217,00:05:33.176,Pressure,,2014/2015
,,,,,,,,,,,,,,,,1.6048,,,,,,,,,,,,,1a8e6d08-e854-4009-a8be-473bb3254315,2137,,"[68.9, 20.7]",266929,51,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Augusto Matías Fernández,19668.0,Left Center Midfield,104,Barcelona,217,['794bf974-868e-4c4b-a546-d2f79040a578'],21,,,,,,,,,,,,,,,,Celta Vigo,209,00:06:21.395,Pressure,,2014/2015
,,,,,,,,,,True,,,,,,2.180457,,,,,,,,,,,,,e1b5933f-aa8f-4039-8319-3e3947b881a3,2141,,"[57.4, 67.2]",266929,51,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,105,Celta Vigo,209,['0fdc3067-a3a2-4d54-9637-9990c91afa9b'],24,,,,,,,,,,,,,,,,Barcelona,217,00:06:24.532,Pressure,,2014/2015
,,,,,,,,,,True,,,,,,1.6768,,,,,,,,,,,,,c7f113e7-658f-4668-8bad-1d44bacc1bc1,2142,,"[51.2, 72.6]",266929,51,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,105,Celta Vigo,209,"['7977c23a-ac41-4027-85a1-c27ffd8048ba', 'e1bbffa6-90dc-464a-9db8-17c87d717905']",25,,,,,,,,,,,,,,,,Barcelona,217,00:06:25.452,Pressure,,2014/2015
,,,,,,,,,,,,,,,,0.52546,,,,,,,,,,,,,caf4eab9-b86a-48c6-9386-efca91696fe1,2146,,"[42.9, 65.3]",266929,51,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Rafael Alcântara do Nascimento,6998.0,Right Center Midfield,105,Celta Vigo,209,"['d6c4a2e8-aac6-4d1f-baa3-044d8dc1229b', 'e1bbffa6-90dc-464a-9db8-17c87d717905']",29,,,,,,,,,,,,,,,,Barcelona,217,00:06:29.818,Pressure,,2014/2015
,,,,,,,,,,,,,,,,1.099,,,,,,,,,,,,,4362c1f2-927d-4a79-8c63-34872ecd6838,2162,,"[77.5, 70.1]",266929,52,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Pedro Pablo Hernández,6801.0,Center Attacking Midfield,106,Barcelona,217,['6787c688-dd05-439f-a41e-d1227d20049f'],3,,,,,,,,,,,,,,,,Celta Vigo,209,00:07:03.773,Pressure,,2014/2015
,,,,,,,,,,,,,,,,0.891839,,,,,,,,,,,,,e348ebf2-79b2-48a5-a77e-408def92da86,2175,,"[39.5, 4.5]",266929,52,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Adriano Correia Claro,22102.0,Left Back,107,Celta Vigo,209,"['2e9d88d1-c381-4140-8efe-aa5eedb5c2e7', '5e94606d-14f1-4b9a-8e68-28d20785c08d', 'db5f26ac-0990-4a00-9e44-bd9e93329f38']",15,,,,,,,,,,,,,,,,Barcelona,217,00:07:15.169,Pressure,,2014/2015
,,,,,,,,,,,,,,,,1.036666,,,,,,,,,,,,,944fd539-1e16-4386-ab5d-649e57c44e67,2181,,"[37.6, 8.6]",266929,52,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,107,Celta Vigo,209,['f146f00b-f092-4de6-a633-805ae9ea3963'],16,,,,,,,,,,,,,,,,Barcelona,217,00:07:16.751,Pressure,,2014/2015
,,,,,,,,,,,,,,,,0.561999,,,,,,,,,,,,,4c6c70d5-5e1d-4c85-8942-002b14ba7949,2183,,"[8.1, 24.9]",266929,52,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Gerard Piqué Bernabéu,5213.0,Right Center Back,107,Celta Vigo,209,"['7e2f7814-9367-4c72-aa17-cd04a6fe75f7', '8c30998e-e0ce-40cc-859d-0ea4838632b4']",21,,,,,,,,,,,,,,,,Barcelona,217,00:07:21.707,Pressure,,2014/2015
,,,,,,,,,,,,,,,,0.4319,,,,,,,,,,,,,8963a12f-216b-43aa-bc04-2da5eb0a7204,2191,,"[6.0, 24.6]",266929,52,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Luis Alberto Suárez Díaz,5246.0,Center Forward,108,Celta Vigo,209,['83afb235-f9d6-4817-a48f-8a9502c17d91'],41,,,,,,,,,,,,,,,,Barcelona,217,00:07:41.503,Pressure,,2014/2015
,,,,,,,,,,True,,,,,,0.952,,,,,,,,,,,,,5ae1e207-5fb2-4acb-9ec9-0b21a6751473,2195,,"[114.7, 57.0]",266929,52,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Fabián Ariel Orellana Valenzuela,7105.0,Right Wing,108,Celta Vigo,209,"['bed2b452-0f33-427a-bc87-775fbc051ae9', 'fade4405-88b3-46f9-8b38-4b13c5064671']",42,,,,,,,,,,,,,,,,Celta Vigo,209,00:07:42.794,Pressure,,2014/2015
,,,,,,,,,,True,,,,,,1.69,,,,,,,,,,,,,16558c7a-0c43-4088-8a83-fddbdafb5823,2207,,"[111.0, 25.7]",266929,52,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Joaquín Oscar Larrivey,27190.0,Center Forward,108,Celta Vigo,209,"['231d32b5-ebe9-4816-a1e4-2e2045c596ae', '535ec2c0-167a-4d14-a057-35b7fa3cb93f']",53,,,,,,,,,,,,,,,,Celta Vigo,209,00:07:53.324,Pressure,,2014/2015
,,,,,,,,,,,,,,,,5.108262,,,,,,,,,,,,,86db7ba6-5996-4ab8-87b7-005d16f010fe,2221,,"[78.6, 46.9]",266929,53,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Luis Alberto Suárez Díaz,5246.0,Center Forward,109,Celta Vigo,209,"['1f9344fd-125b-429b-bf24-cde1ef1371cb', '486b0ffe-d25e-4fd1-8ce4-bee5699f2cbf', '6a9751e9-40bd-4579-9768-0b26260dd308', 'caf9fecb-b8ea-4ead-add4-6cd7f3b69d2b']",12,,,,,,,,,,,,,,,,Barcelona,217,00:08:12.578,Pressure,,2014/2015
,,,,,,,,,,,,,,,,0.461155,,,,,,,,,,,,,17eb7d2a-ec76-4c54-bf48-190752d153e8,2228,,"[63.6, 42.6]",266929,53,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,109,Celta Vigo,209,"['365cf3d0-79e5-4568-8e84-0dcfa55254e4', '9c21c823-6bca-4e02-927d-8b20f2c46384']",22,,,,,,,,,,,,,,,,Barcelona,217,00:08:22.375,Pressure,,2014/2015
,,,,,,,,,,True,,,,,,0.9988,,,,,,,,,,,,,f2aed24b-670f-44de-9353-7f8557042ed4,2231,,"[64.5, 41.5]",266929,53,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Pedro Pablo Hernández,6801.0,Center Attacking Midfield,110,Barcelona,217,"['29298a0a-122a-4298-917f-b8fca8627c83', '86a6908d-2e60-4c9c-81b8-3431bfb8c4dd', 'b11017c1-2dd6-4d04-9994-760fb078935b']",24,,,,,,,,,,,,,,,,Celta Vigo,209,00:08:24.539,Pressure,,2014/2015
,,,,,,,,,,True,,,,,,2.5623,,,,,,,,,,,,,d0ed581b-dde5-40e9-b1e3-ffc05cba3d8b,2237,,"[41.8, 47.0]",266929,53,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Hugo Mallo Novegil,6805.0,Right Back,110,Barcelona,217,"['38ed3049-2524-470c-ba76-6795d7f497f8', 'a5a433c1-cf45-4448-bf93-3626f5b6c2a2']",27,,,,,,,,,,,,,,,,Celta Vigo,209,00:08:27.237,Pressure,,2014/2015
,,,,,,,,,,,,,,,,1.9129,,,,,,,,,,,,,113ba430-4648-468a-8d90-96b0ba912095,2241,,"[26.7, 24.7]",266929,53,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Jonathan Castro Otto,6802.0,Left Back,110,Barcelona,217,['dd17f021-f01d-4f56-bea1-12f6378d7690'],30,,,,,,,,,,,,,,,,Celta Vigo,209,00:08:30.547,Pressure,,2014/2015
,,,,,,,,,,,,,,,,0.7634,,,,,,,,,,,,,215e74c0-16be-498f-af03-4cfc7c8a0128,2245,,"[13.9, 55.8]",266929,53,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Gustavo Daniel Cabral Cáceres,6794.0,Right Center Back,110,Barcelona,217,"['96a79baf-34dd-4b9a-8784-3c2031734b59', 'd3d2fec8-afea-4e3e-87ca-dc2cd1711006']",35,,,,,,,,,,,,,,,,Celta Vigo,209,00:08:35.626,Pressure,,2014/2015
,,,,,,,,,,,,,,,,0.4463,,,,,,,,,,,,,4f974ff7-4b8f-4fde-acf9-c3c9b37d53a4,2247,,"[9.0, 54.7]",266929,53,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Hugo Mallo Novegil,6805.0,Right Back,110,Barcelona,217,"['9d0b5145-1d31-433b-b92e-ff0cc7b8db79', 'f0ed9fc6-34e9-415c-b414-5574ac9330ac']",37,,,,,,,,,,,,,,,,Celta Vigo,209,00:08:37.008,Pressure,,2014/2015
,,,,,,,,,,,,,,,,0.24,,,,,,,,,,,,,f44f1d8a-33cb-42b4-966c-b6fce82eee8b,2250,,"[6.9, 44.2]",266929,53,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Andreu Fontàs Prat,6890.0,Left Center Back,110,Barcelona,217,"['9fd2f208-60be-4ee9-8690-d12d81eafbab', 'ebcaddab-f444-4a21-979a-ecd9ac4206bb']",37,,,,,,,,,,,,,,,,Celta Vigo,209,00:08:37.640,Pressure,,2014/2015
,,,,,,,,,,,,,,,,0.907333,,,,,,,,,,,,,d0a4d3d5-8e13-4de5-b4d5-918fa56fb67e,2261,,"[56.6, 37.3]",266929,54,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Andrés Iniesta Luján,5216.0,Left Center Midfield,111,Celta Vigo,209,"['ab545411-5d6c-440f-a702-5d38bb9ae40d', 'c19b0ead-4791-4149-9020-141ccac0976e', 'cb60f1be-029f-43f9-b965-6755d601d677']",21,,,,,,,,,,,,,,,,Barcelona,217,00:09:21.481,Pressure,,2014/2015
,,,,,,,,,,,,,,,,1.674822,,,,,,,,,,,,,ae1760a8-983b-4308-b20d-e6b11ebb83d5,2267,,"[40.2, 10.7]",266929,54,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Adriano Correia Claro,22102.0,Left Back,111,Celta Vigo,209,['036f13f5-456e-474e-a3c3-671cddf17634'],24,,,,,,,,,,,,,,,,Barcelona,217,00:09:24.186,Pressure,,2014/2015
,,,,,,,,,,,,,,,,4.5001,,,,,,,,,,,,,f97164c5-e6c3-4f2d-a6d4-3b218393d5ef,2273,,"[47.0, 4.6]",266929,54,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Rafael Alcântara do Nascimento,6998.0,Right Center Midfield,112,Celta Vigo,209,"['281c7578-cf79-459e-abeb-cce30120bb8d', 'd9cecea1-600b-4913-a975-4865d2b3d2ac']",38,,,,,,,,,,,,,,,,Barcelona,217,00:09:38.791,Pressure,,2014/2015
,,,,,,,,,,,,,,,,0.573166,,,,,,,,,,,,,0be64a5a-81ae-4106-a487-0e9077e4e91d,2281,,"[37.5, 29.2]",266929,54,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Jérémy Mathieu,10609.0,Left Center Back,112,Celta Vigo,209,,47,,,,,,,,,,,,,,,,Barcelona,217,00:09:47.660,Pressure,,2014/2015
,,,,,,,,,,,,,,,,0.6301,,,,,,,,,,,,,2ae92c88-bdb7-41ce-998b-0c2b0612a1b7,2289,,"[9.6, 54.4]",266929,54,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Daniel Alves da Silva,4324.0,Right Back,112,Celta Vigo,209,"['0164dab8-bee2-48b2-8c93-692b5e400568', 'd4bc738c-967b-4211-a7f7-ba32f28bbedc']",53,,,,,,,,,,,,,,,,Barcelona,217,00:09:53.763,Pressure,,2014/2015
,,,,,,,,,,,,,,,,4.374317,,,,,,,,,,,,,39916fd1-f1c8-4945-a885-3126d733c71d,2295,,"[48.1, 61.9]",266929,55,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Hugo Mallo Novegil,6805.0,Right Back,113,Barcelona,217,"['459423f3-d163-4577-a15b-6619a0145860', 'f55a739a-70ad-4709-ba1a-42f355ce8b02']",21,,,,,,,,,,,,,,,,Celta Vigo,209,00:10:21.693,Pressure,,2014/2015
