bad_behaviour_card,ball_receipt_outcome,ball_recovery_recovery_failure,block_save_block,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_other,clearance_right_foot,counterpress,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_penalty,foul_won_advantage,foul_won_defensive,foul_won_penalty,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_lost_in_play,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_open_goal,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,"[54.0, 32.1]",,,,,,,,,,,,1.8987,,,,,,,,,,,,,,,04ed22ef-c060-45e9-839b-1170ae711a2d,630,,"[41.6, 30.2]",266883,12,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Ignacio Pérez Santamaría,25892.0,Left Back,33,Real Betis,218,"['12ece288-125d-40bf-ad07-604a18751c35', '6cf8898d-8e63-4ba9-99b0-c8f9e25cbfb9']",53,,,,,,,,,,,,,,,,,Real Betis,218,00:12:53.315,Carry,,2013/2014
,,,,"[88.0, 51.8]",,,,,,,,,,,,0.573906,,,,,,,,,,,,,,,710d9647-5fb0-49bf-9370-251a7c700380,637,,"[89.2, 51.6]",266883,13,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Jorge Molina Vidal,6630.0,Center Forward,33,Real Betis,218,"['049e190e-f939-4957-95fa-54aceb83dd03', '9b2a5c73-427b-49c2-a5fe-3946fc419268', 'd96ac28c-1305-4e15-8edd-a8d51da81d8d']",0,,,,,,,,,,,,,,,,,Real Betis,218,00:13:00.328,Carry,True,2013/2014
,,,,"[80.1, 54.8]",,,,,,,,,,,,0.7271,,,,,,,,,,,,,,,fbbfd278-bc39-424c-8c95-310157710ee2,640,,"[80.2, 56.2]",266883,13,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Juan Carlos Pérez López,6559.0,Left Wing,33,Real Betis,218,"['8dbb8bc7-276c-4d16-9599-401c6952189c', 'b9f25f1f-1dde-4f78-bfc0-26febf8283ac']",2,,,,,,,,,,,,,,,,,Real Betis,218,00:13:02.290,Carry,,2013/2014
,,,,"[63.5, 35.9]",,,,,,,,,,,,4.3237,,,,,,,,,,,,,,,e85c8c60-4137-4f03-ae5a-212a25a4f463,643,,"[77.8, 32.0]",266883,13,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Joan Verdú Fernández,26211.0,Center Attacking Midfield,33,Real Betis,218,"['39550391-1bd2-41a4-8f2b-ce781a25eb3c', '4b249063-1d8e-478e-a44d-1bb3c0318225', '8ab2d7b5-8b4b-464b-a311-390844b74bbd']",4,,,,,,,,,,,,,,,,,Real Betis,218,00:13:04.468,Carry,True,2013/2014
,,,,"[77.4, 12.8]",,,,,,,,,,,,6.4204,,,,,,,,,,,,,,,6856a3d8-2135-4bbb-90ad-19713adb2b3a,647,,"[60.1, 19.0]",266883,13,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Jordi Figueras Montel,26801.0,Left Center Back,33,Real Betis,218,"['3e473883-72bd-4afb-8669-44f803b1c751', 'baa246a3-1f3f-46cb-9fc3-26f2779d545d']",10,,,,,,,,,,,,,,,,,Real Betis,218,00:13:10.207,Carry,,2013/2014
,,,,"[81.5, 7.6]",,,,,,,,,,,,0.824,,,,,,,,,,,,,,,4d8bf3c7-9336-4180-b287-964a9eb7503a,656,,"[84.0, 3.3]",266883,13,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Álvaro Vadillo Cifuentes,24143.0,Right Wing,34,Barcelona,217,"['c4e9563b-946c-4c74-a002-3c5baa6d2f01', 'f4f06d45-a66e-4db5-a44e-75750ec050a6']",36,,,,,,,,,,,,,,,,,Real Betis,218,00:13:36.464,Carry,,2013/2014
,,,,"[48.9, 64.8]",,,,,,,,,,,,3.311378,,,,,,,,,,,,,,,4cb4f11e-7dde-4d8b-aff2-f62ea6e1c02d,658,,"[37.0, 74.8]",266883,13,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Daniel Alves da Silva,4324.0,Right Back,34,Barcelona,217,"['0eed0233-ca29-4b6e-bd77-df3a915c86ac', '46cdeb4d-aad1-46ab-8e74-fb036d90915c']",36,,,,,,,,,,,,,,,,,Barcelona,217,00:13:36.754,Carry,,2013/2014
,,,,"[66.8, 7.9]",,,,,,,,,,,,1.401605,,,,,,,,,,,,,,,936a443b-5743-441e-af9f-eeb68d36e5b2,664,,"[65.3, 11.4]",266883,13,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Neymar da Silva Santos Junior,4320.0,Left Wing,34,Barcelona,217,"['1cb615e5-e4e5-4687-8dd4-8568a7b1f1f3', '7e939eaa-8ba9-4afd-bcc4-ca1b331486c4']",45,,,,,,,,,,,,,,,,,Barcelona,217,00:13:45.549,Carry,,2013/2014
,,,,"[56.4, 28.0]",,,,,,,,,,,,1.549702,,,,,,,,,,,,,,,9fe39713-7e20-4650-bf6f-b1cece5dc641,669,,"[55.7, 27.7]",266883,13,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Xavier Hernández Creus,20131.0,Left Center Midfield,34,Barcelona,217,"['a5c7bf30-83c6-48b7-9bef-b1db327b8658', 'c810b53f-e9de-4c76-98bc-99e60992cdfb']",49,,,,,,,,,,,,,,,,,Barcelona,217,00:13:49.934,Carry,,2013/2014
,,,,"[66.3, 43.7]",,,,,,,,,,,,0.20005,,,,,,,,,,,,,,,8c50acbd-cc78-4987-b678-27ad5c6a6c5c,678,,"[65.3, 43.4]",266883,14,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Xavier Hernández Creus,20131.0,Left Center Midfield,36,Barcelona,217,"['adb63aa7-3a18-4576-9cdf-2e6aab0cd1ae', 'd78128c2-e088-41fc-8c52-21895f8130bc']",24,,,,,,,,,,,,,,,,,Barcelona,217,00:14:24.591,Carry,,2013/2014
,,,,"[69.2, 51.4]",,,,,,,,,,,,0.478649,,,,,,,,,,,,,,,98954116-adf5-4d7e-9ce8-65a909f043c9,682,,"[67.7, 49.3]",266883,14,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Francesc Fàbregas i Soler,3478.0,Right Center Midfield,36,Barcelona,217,"['143b387e-0b7e-4398-8599-4407e3e4a7ab', '61289989-15ab-4f39-8d00-d65405513d08', 'fb37e2c5-0dc1-4f13-9b21-b732325595ce']",25,,,,,,,,,,,,,,,,,Barcelona,217,00:14:25.315,Carry,True,2013/2014
,,,,"[95.9, 19.4]",,,,,,,,,,,,1.695356,,,,,,,,,,,,,,,8b0ec39d-b2f1-4414-bf06-bdaa82263f82,685,,"[96.3, 18.0]",266883,14,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Neymar da Silva Santos Junior,4320.0,Left Wing,36,Barcelona,217,"['70c73dc8-665a-426e-b6c7-6d4c0b718537', 'a58442c3-a7e0-4ece-9821-eb7140f82a03', 'e9241746-c98c-410a-818f-7853b38a4a59']",28,,,,,,,,,,,,,,,,,Barcelona,217,00:14:28.578,Carry,True,2013/2014
,,,,"[19.9, 63.8]",,,,,,,,,,,,2.0661,,,,,,,,,,,,,,,bab7f5f6-fce0-41b3-abaa-9d628653cb14,690,,"[20.9, 56.6]",266883,14,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,José Antonio Caro Martínez,23985.0,Right Center Back,37,Real Betis,218,"['10324fcc-18a9-4779-9bf3-3c2b8e898b18', '46f09111-b8c0-45f0-9be2-cd03f7b0e8a5', 'a35263c3-003c-4400-b916-8be2d2d19c3a']",32,,,,,,,,,,,,,,,,,Real Betis,218,00:14:32.777,Carry,True,2013/2014
,,,,"[47.1, 6.6]",,,,,,,,,,,,0.22670001,,,,,,,,,,,,,,,8abeeccd-9ef2-4037-9369-7b089e20220a,701,,"[42.8, 8.2]",266883,14,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Ignacio Pérez Santamaría,25892.0,Left Back,37,Real Betis,218,"['a6d06320-0e2b-49a2-991d-6bab28ba6fa3', 'f9a3e594-e761-48b4-b900-efb7291a8d82']",43,,,,,,,,,,,,,,,,,Real Betis,218,00:14:43.630,Carry,,2013/2014
,,,,"[63.5, 9.4]",,,,,,,,,,,,2.1591,,,,,,,,,,,,,,,48381362-2933-480b-9003-530e2827544c,704,,"[58.1, 9.3]",266883,14,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Joan Verdú Fernández,26211.0,Center Attacking Midfield,37,Real Betis,218,"['42dcba24-7914-4c52-a7a1-3b3eff0e5a9c', '6fe96f22-d9ad-4ad4-9430-9da4a1224e18', 'dcd88567-8eb6-477a-9ca1-4a4bb30ad04e']",44,,,,,,,,,,,,,,,,,Real Betis,218,00:14:44.975,Carry,True,2013/2014
,,,,"[63.7, 1.7]",,,,,,,,,,,,0.492,,,,,,,,,,,,,,,986aafb1-7deb-4f3b-8a56-6943c0402d36,708,,"[63.7, 1.7]",266883,14,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Ignacio Pérez Santamaría,25892.0,Left Back,37,Real Betis,218,"['14cb8dbb-bbe9-4fb7-a04d-e0f3d4efa11f', '6fe96f22-d9ad-4ad4-9430-9da4a1224e18', 'd2276c09-755f-4715-9ce0-3e622040d296']",48,,,,,,,,,,,,,,,,,Real Betis,218,00:14:48.090,Carry,True,2013/2014
,,,,"[35.2, 72.8]",,,,,,,,,,,,1.131397,,,,,,,,,,,,,,,3a24863b-cb57-40bd-8a01-9d1038d249c8,718,,"[35.2, 73.8]",266883,15,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Daniel Alves da Silva,4324.0,Right Back,38,Barcelona,217,"['03b835c2-6c85-4573-af46-69836c9ae741', '2b6f2fb3-03c5-404a-9be5-a31dd80046f8', '9ac7dcd5-7961-462c-b55c-61584221a875']",7,,,,,,,,,,,,,,,,,Barcelona,217,00:15:07.302,Carry,True,2013/2014
,,,,"[18.5, 68.7]",,,,,,,,,,,,0.270598,,,,,,,,,,,,,,,fd6fde74-a09b-40a0-a8ca-d9e43f81d302,722,,"[18.5, 70.7]",266883,15,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Marc Bartra Aregall,7068.0,Left Center Back,38,Barcelona,217,"['0ab8b1e7-9d47-490c-9b24-9791e862c69a', 'a144caf8-d0a5-48ef-b596-c42ba7c92bf8']",10,,,,,,,,,,,,,,,,,Barcelona,217,00:15:10.052,Carry,,2013/2014
,,,,"[12.9, 34.9]",,,,,,,,,,,,1.358437,,,,,,,,,,,,,,,f53d2ce9-ee54-468b-81e7-a9c3cb6b377c,725,,"[10.5, 40.7]",266883,15,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Víctor Valdés Arribas,20176.0,Goalkeeper,38,Barcelona,217,"['2898764c-a313-46e5-938d-f3d5f2ba5556', 'eabad8f8-224a-4d2c-884c-cdbd407fde6b']",12,,,,,,,,,,,,,,,,,Barcelona,217,00:15:12.763,Carry,,2013/2014
,,,,"[22.6, 26.8]",,,,,,,,,,,,0.865032,,,,,,,,,,,,,,,470cf5ee-895d-4e7c-9b38-4547d44b35a5,728,,"[22.6, 26.8]",266883,15,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Carles Puyol i Saforcada,20125.0,Right Center Back,38,Barcelona,217,"['40f349ed-90a2-465e-8b28-9be13580d66a', '78b5d61b-f7d9-480d-b0aa-eb23008c2512']",15,,,,,,,,,,,,,,,,,Barcelona,217,00:15:15.332,Carry,,2013/2014
,,,,"[37.5, 9.3]",,,,,,,,,,,,1.302536,,,,,,,,,,,,,,,e21c8d92-711a-4188-9e4e-bf995d7b9752,731,,"[36.8, 5.9]",266883,15,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Martín Montoya Torralbo,6593.0,Left Back,38,Barcelona,217,"['43acddc7-5f7c-4c1f-ab3d-916082f294b6', '7a87343b-64de-4c63-b749-6294721c6c9c', 'db4f6ed8-00a8-4685-8d28-939bc4b4cd6a']",17,,,,,,,,,,,,,,,,,Barcelona,217,00:15:17.629,Carry,True,2013/2014
,,,,"[14.9, 31.5]",,,,,,,,,,,,0.638292,,,,,,,,,,,,,,,6d7f17ce-21ae-4960-9c27-dcdf2e7e0af2,742,,"[14.9, 29.2]",266883,15,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Carles Puyol i Saforcada,20125.0,Right Center Back,39,Real Betis,218,"['01e99ae2-467a-4869-bc40-6b8b5479b624', '407347eb-c61f-41a4-a923-1e2c544bb23b']",57,,,,,,,,,,,,,,,,,Barcelona,217,00:15:57.922,Carry,,2013/2014
,,,,"[49.5, 67.8]",,,,,,,,,,,,2.86538,,,,,,,,,,,,,,,401d37a2-a0f2-445c-ab08-b5a8e2ce6f76,750,,"[49.5, 77.3]",266883,16,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Pedro Eliezer Rodríguez Ledesma,3958.0,Right Wing,40,Real Betis,218,"['35f52043-352c-4b0b-bbc8-e6d68b19394b', '8f46ab59-91cf-4b9e-a73d-f399f86fca34']",11,,,,,,,,,,,,,,,,,Barcelona,217,00:16:11.354,Carry,,2013/2014
,,,,"[117.3, 24.8]",,,,,,,,,,,,0.795302,,,,,,,,,,,,,,,fadab56d-aee9-41f6-9745-4263cfe97e20,758,,"[114.9, 24.5]",266883,16,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Jorge Molina Vidal,6630.0,Center Forward,41,Real Betis,218,"['1a95bbb3-f94a-46ec-8157-6de5841b9af3', '6e9c072a-5c9a-47a1-8d4f-1ca5764f9081', '87780a6e-6c9e-4596-af51-af04809bf360', 'b71b28f9-f704-498f-bc89-85a216869e88']",37,,,,,,,,,,,,,,,,,Real Betis,218,00:16:37.696,Carry,True,2013/2014
,,,,"[115.9, 30.1]",,,,,,,,,,,,0.9613,,,,,,,,,,,,,,,4914de53-82a1-449f-bdf2-eaab50b05842,761,,"[117.3, 24.8]",266883,16,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Jorge Molina Vidal,6630.0,Center Forward,41,Real Betis,218,"['1a95bbb3-f94a-46ec-8157-6de5841b9af3', '6e9c072a-5c9a-47a1-8d4f-1ca5764f9081', '95f67042-0914-4f1a-8b51-6f9f79ccd47d']",38,,,,,,,,,,,,,,,,,Real Betis,218,00:16:38.492,Carry,True,2013/2014
,,,,"[16.4, 55.2]",,,,,,,,,,,,0.2587,,,,,,,,,,,,,,,2786b5d3-47a4-463f-b657-39dc49bf2806,765,,"[15.4, 56.6]",266883,16,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Daniel Alves da Silva,4324.0,Right Back,41,Real Betis,218,"['040870c4-0411-4fb4-b661-74c07c43107d', '3d7a0ec4-c70e-448a-8000-5aa6c0ae48b8', '638876a8-f888-434c-b391-aba6615432d2']",41,,,,,,,,,,,,,,,,,Barcelona,217,00:16:41.768,Carry,True,2013/2014
,,,,"[91.9, 9.4]",,,,,,,,,,,,4.187563,,,,,,,,,,,,,,,c40da7b7-4b12-420b-8f69-ddf405564448,770,,"[80.6, 22.0]",266883,16,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,José Antonio Delgado Villar,26782.0,Right Center Midfield,41,Real Betis,218,"['3a5c3fe9-42a9-4f5d-81eb-fc2340411f92', 'aec80915-46bb-4714-b5c1-2e20f81ab20b', 'ed4afcc4-f17e-4de6-a94e-ccbbf1aaf189']",44,,,,,,,,,,,,,,,,,Real Betis,218,00:16:44.188,Carry,True,2013/2014
,,,,"[110.5, 4.2]",,,,,,,,,,,,1.0408,,,,,,,,,,,,,,,e37da15f-fc1b-440f-84e3-5ebf1d539d75,774,,"[104.7, 4.1]",266883,16,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Ignacio Pérez Santamaría,25892.0,Left Back,41,Real Betis,218,"['3722e3de-d5f5-4c64-b230-57a1b0bf93ae', '4fee1e76-73bb-4475-a686-4126cd844ce1', 'bf062ad0-803f-4386-ad93-aca68e49baf5']",50,,,,,,,,,,,,,,,,,Real Betis,218,00:16:50.993,Carry,True,2013/2014
,,,,"[22.0, 54.5]",,,,,,,,,,,,4.813298,,,,,,,,,,,,,,,dcab7c8a-7644-44fb-ab11-ec42b9b5c689,779,,"[15.8, 47.3]",266883,16,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Alexandre Dimitri Song-Billong,27053.0,Center Defensive Midfield,42,Barcelona,217,"['692849f4-3dc3-412c-8f36-88fbc3a07d90', '947527f0-be47-4912-9894-917f1ae42be5', 'ddb03691-ad83-4e14-9da4-ba4dfcb44acb']",53,,,,,,,,,,,,,,,,,Barcelona,217,00:16:53.130,Carry,True,2013/2014
,,,,"[32.9, 70.1]",,,,,,,,,,,,1.133571,,,,,,,,,,,,,,,df26f53c-5069-4b60-8f95-6c6611cc8c1d,783,,"[29.9, 68.3]",266883,17,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Daniel Alves da Silva,4324.0,Right Back,42,Barcelona,217,"['366edfda-8f65-436a-8d54-cbf4ec110d4b', 'c20cff43-c8a6-401b-b917-faa3a9a2794c', 'd521b8dc-6234-4070-bd8b-a3c0d0bb2a6b']",0,,,,,,,,,,,,,,,,,Barcelona,217,00:17:00.001,Carry,True,2013/2014
,,,,"[46.5, 78.3]",,,,,,,,,,,,0.039951,,,,,,,,,,,,,,,d6d98f21-7c06-4bab-80a7-918898b4852c,787,,"[46.5, 78.7]",266883,17,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Pedro Eliezer Rodríguez Ledesma,3958.0,Right Wing,42,Barcelona,217,"['d210482e-9ef1-443e-9378-8c640d2cad2e', 'f81764bf-89c6-4a06-9aed-586cd807bcb6']",2,,,,,,,,,,,,,,,,,Barcelona,217,00:17:02.825,Carry,,2013/2014
,,,,"[81.6, 62.0]",,,,,,,,,,,,1.619099,,,,,,,,,,,,,,,7daf9305-9e27-42eb-a731-25e8acf667a1,793,,"[77.8, 65.6]",266883,17,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Center Forward,42,Barcelona,217,"['9412a270-918b-47e6-80a3-29bb678c4f85', 'a98339ce-2b4c-4207-8529-c1ccd347d754', 'c5cb8187-5bb2-4104-aab5-23c633e13548', 'c5e8fefe-e85a-4c38-b2ee-ebdeabb38b15']",5,,,,,,,,,,,,,,,,,Barcelona,217,00:17:05.515,Carry,True,2013/2014
,,,,"[109.1, 56.6]",,,,,,,,,,,,2.703128,,,,,,,,,,,,,,,d4af1721-9aed-49b6-bdb3-b4224a8fe335,799,,"[110.2, 68.3]",266883,17,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Pedro Eliezer Rodríguez Ledesma,3958.0,Right Wing,42,Barcelona,217,"['139cf9a0-a13a-454d-8077-f3e5b0d405d7', '72aa813d-7462-4cd4-bcdc-be8dd2c243d0', 'ef7a40c5-e059-44c7-9f9f-d9ccddcbfc40']",11,,,,,,,,,,,,,,,,,Barcelona,217,00:17:11.759,Carry,True,2013/2014
,,,,"[99.2, 53.5]",,,,,,,,,,,,0.50922,,,,,,,,,,,,,,,5a187f88-8bc8-43bd-8559-552634e7a3d4,803,,"[101.1, 54.5]",266883,17,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Neymar da Silva Santos Junior,4320.0,Left Wing,42,Barcelona,217,"['0ff1ecde-2e7e-4bcb-aaca-8aba77b17e57', '5dd3c377-a78f-471a-923f-50eb02a90bf4', 'f8918757-ab26-4f0e-a9cc-0581d767e5bd']",15,,,,,,,,,,,,,,,,,Barcelona,217,00:17:15.582,Carry,True,2013/2014
,,,,"[35.0, 32.0]",,,,,,,,,,,,1.988,,,,,,,,,,,,,,,3d31bb22-59a0-4eed-9864-e0ec81288ada,810,,"[27.5, 26.4]",266883,17,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,José Antonio Delgado Villar,26782.0,Right Center Midfield,43,Real Betis,218,"['1703ce55-314b-4d90-a7f7-4cfcff85721e', '473e3a77-07cd-4ee6-8b00-261d02de8685']",18,,,,,,,,,,,,,,,,,Real Betis,218,00:17:18.778,Carry,,2013/2014
,,,,"[99.5, 21.7]",,,,,,,,,,,,8.205999,,,,,,,,,,,,,,,2ab0fc98-7725-4111-b75b-0597719a090f,813,,"[68.8, 7.6]",266883,17,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Juan Carlos Pérez López,6559.0,Left Wing,43,Real Betis,218,"['19b8c095-e107-493c-babd-5ed311951d26', 'a12be546-ee01-402d-9e7b-45e52b72f90c', 'b9439e8a-c09d-4954-bc41-28f760dd4ed2']",22,,,,,,,,,,,,,,,,,Real Betis,218,00:17:22.513,Carry,True,2013/2014
,,,,"[116.4, 55.2]",,,,,,,,,,,,1.919985,,,,,,,,,,,,,,,65c5c7e3-4a47-4780-9616-cd6b5747c491,817,,"[108.0, 57.5]",266883,17,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Álvaro Vadillo Cifuentes,24143.0,Right Wing,43,Real Betis,218,"['2c854d5f-ba4c-4884-ae1b-658b15d3ec3c', 'aa16efdc-609f-40d6-b275-ee8a5b7a08d6', 'f8749205-92d0-4995-a011-beab57a6250f']",32,,,,,,,,,,,,,,,,,Real Betis,218,00:17:32.549,Carry,True,2013/2014
,,,,"[23.4, 61.0]",,,,,,,,,,,,1.732351,,,,,,,,,,,,,,,5479e60e-0f19-4445-b3ee-784532f4bb89,827,,"[21.2, 62.0]",266883,18,,,,,,,,,,,,,,,,,,,,,,,,,1,From Counter,Pedro Eliezer Rodríguez Ledesma,3958.0,Right Wing,45,Barcelona,217,"['28b9a6ce-7121-4d8c-a0b8-d25bf41a13f7', '7250cacd-cdf6-4c10-8519-7d21a762b900']",34,,,,,,,,,,,,,,,,,Barcelona,217,00:18:34.681,Carry,,2013/2014
,,,,"[39.8, 48.3]",,,,,,,,,,,,0.623153,,,,,,,,,,,,,,,1e449590-e221-4f4c-a810-7ab39811a797,831,,"[34.7, 51.3]",266883,18,,,,,,,,,,,,,,,,,,,,,,,,,1,From Counter,Daniel Alves da Silva,4324.0,Right Back,45,Barcelona,217,"['3b4b96f2-7a66-4c0c-aa14-1cbf6002bd12', 'a5a68f2b-251c-4e9c-9426-abe29eaf34e2', 'a6f121a7-dc8c-4e9d-a68a-672ac5342f43', 'fe071921-f18d-4d69-a9e8-d4c2ff666cfe']",37,,,,,,,,,,,,,,,,,Barcelona,217,00:18:37.844,Carry,True,2013/2014
,,,,"[55.3, 78.2]",,,,,,,,,,,,2.011344,,,,,,,,,,,,,,,61eeff99-cd0b-466a-aabd-8312a9faf594,838,,"[57.7, 78.3]",266883,20,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Pedro Eliezer Rodríguez Ledesma,3958.0,Right Wing,46,Barcelona,217,"['17e54be7-ea0d-4d0f-8305-985f08215fdf', '2e84b829-219e-4fbd-9e39-0e134ad71771', 'f72a509d-d16a-41de-9c83-aa43a672cbdb']",1,,,,,,,,,,,,,,,,,Barcelona,217,00:20:01.033,Carry,True,2013/2014
,,,,"[63.5, 73.0]",,,,,,,,,,,,0.251991,,,,,,,,,,,,,,,184362eb-f277-4583-bdfa-ee26c0c6685e,844,,"[63.3, 72.8]",266883,20,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Neymar da Silva Santos Junior,4320.0,Left Wing,47,Barcelona,217,"['17d920cd-0d3c-4a38-801a-b8bf731a46de', 'b51cb2fe-b140-4fba-8ad5-c13d855cc38c']",16,,,,,,,,,,,,,,,,,Barcelona,217,00:20:16.022,Carry,,2013/2014
,,,,"[62.5, 71.1]",,,,,,,,,,,,0.140889,,,,,,,,,,,,,,,eeb67b00-a7f6-4d54-952d-1a5db70ff638,847,,"[62.5, 71.1]",266883,20,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Xavier Hernández Creus,20131.0,Left Center Midfield,47,Barcelona,217,"['180f9e8c-952a-4330-b462-3666cd16d2ac', '9a76d602-19f7-4887-a03f-79bbd6d579a9']",16,,,,,,,,,,,,,,,,,Barcelona,217,00:20:16.757,Carry,,2013/2014
,,,,"[55.9, 77.3]",,,,,,,,,,,,0.339449,,,,,,,,,,,,,,,2c7c8e78-8d53-4450-b699-b6ab3f533ac6,850,,"[55.7, 78.6]",266883,20,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Daniel Alves da Silva,4324.0,Right Back,47,Barcelona,217,"['63b11256-c1bd-4887-b178-dcfd3029767a', 'ba6434d4-3336-44b7-8185-d52246b852af']",17,,,,,,,,,,,,,,,,,Barcelona,217,00:20:17.640,Carry,,2013/2014
,,,,"[53.5, 66.8]",,,,,,,,,,,,1.798175,,,,,,,,,,,,,,,8ad75fc4-92c0-4879-8dfa-47b7e1ab36aa,853,,"[65.3, 69.6]",266883,20,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Xavier Hernández Creus,20131.0,Left Center Midfield,47,Barcelona,217,"['4c219343-93a4-4010-9973-90ad3c3d2153', '9afe0880-d7f2-4b65-a669-6319794cfdb7', 'f6f5e291-137e-456d-a26e-db65af19b83e']",18,,,,,,,,,,,,,,,,,Barcelona,217,00:20:18.720,Carry,True,2013/2014
,,,,"[36.6, 62.4]",,,,,,,,,,,,1.11894,,,,,,,,,,,,,,,749b417c-0537-4c04-9b87-394faf8c652c,857,,"[35.6, 67.6]",266883,20,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Marc Bartra Aregall,7068.0,Left Center Back,47,Barcelona,217,"['d614aa89-1050-4127-b61e-ac493a25f217', 'f160e46f-7691-4496-a3cd-0f9c3984c5a8']",21,,,,,,,,,,,,,,,,,Barcelona,217,00:20:21.925,Carry,,2013/2014
,,,,"[33.6, 41.5]",,,,,,,,,,,,1.991901,,,,,,,,,,,,,,,fbbb9e62-f269-4c2d-aa7d-c16237000609,860,,"[31.8, 48.3]",266883,20,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Carles Puyol i Saforcada,20125.0,Right Center Back,47,Barcelona,217,"['adddd066-7d53-4691-a3f5-10a38a7790d5', 'b14b90dd-a74e-40f3-b6c6-5d8e4ae0b3c6']",24,,,,,,,,,,,,,,,,,Barcelona,217,00:20:24.087,Carry,,2013/2014
,,,,"[9.3, 45.1]",,,,,,,,,,,,1.540432,,,,,,,,,,,,,,,a2bc0d4f-1160-4191-aab9-561d82c1dd66,863,,"[8.8, 42.5]",266883,20,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Víctor Valdés Arribas,20176.0,Goalkeeper,47,Barcelona,217,"['53b4b262-a7bf-4a3a-a4fd-b3af7aaeb948', '99723325-c7b5-4f98-b152-091c012f8d53']",27,,,,,,,,,,,,,,,,,Barcelona,217,00:20:27.741,Carry,,2013/2014
