50_50,ball_receipt_outcome,ball_recovery_recovery_failure,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,injury_stoppage_in_chain,interception_outcome,location,match_id,minute,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_length,pass_miscommunication,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,,,,,,,,,,,,,d2df8b87-8bdb-4757-b87e-7214e70048cc,2721,,,"[55.8, 49.0]",3764440,58,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Gerard Piqué Bernabéu,5213.0,Right Center Back,84,Barcelona,217,['db7e14f5-4828-4bdc-881c-b0d1d717d1bc'],42,,,,,,,,,,,,,,,,,Barcelona,217,00:13:42.327,Ball Receipt*,,2020/2021
,,,,,,,,,,,,,,,,,,,,,,,,,,cb2b986e-63a1-4ace-a630-36e4a73f461e,2724,,,"[77.4, 64.5]",3764440,58,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Francisco António Machado Mota de Castro Trincão,22390.0,Right Wing,84,Barcelona,217,['d9b63d82-15df-47a4-b616-bfe1240772e8'],48,,,,,,,,,,,,,,,,,Barcelona,217,00:13:48.167,Ball Receipt*,,2020/2021
,,,,,,,,,,,,,,,,,,,,,,,,,,da8778d7-08b8-4297-a508-8d91aef95767,2727,,,"[74.4, 75.3]",3764440,58,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Óscar Mingueza García,43728.0,Right Back,84,Barcelona,217,['e01ba2af-5bc7-4b4d-83db-8d61ff826ee9'],50,,,,,,,,,,,,,,,,,Barcelona,217,00:13:50.494,Ball Receipt*,,2020/2021
,,,,,,,,,,,,,,,,,,,,,,,,,,65f50f4d-4c52-43c8-b641-c556ee16e5c0,2730,,,"[77.1, 59.6]",3764440,58,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Pedro González López,30486.0,Right Center Midfield,84,Barcelona,217,['d14cb3a8-2eef-422f-b2e9-66c0e2ecd0ee'],54,,,,,,,,,,,,,,,,,Barcelona,217,00:13:54.057,Ball Receipt*,,2020/2021
,,,,,,,,,,,,,,,,,,,,,,,,,,7ebe0970-fb98-453c-8538-44549103a803,2733,,,"[80.4, 46.9]",3764440,58,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Center Attacking Midfield,84,Barcelona,217,['ae457023-1028-4d12-8bff-02d87fd4cb33'],55,,,,,,,,,,,,,,,,,Barcelona,217,00:13:55.805,Ball Receipt*,,2020/2021
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,fa67788b-4d17-4ab8-a0f8-540fcd4c7e05,2736,,,"[108.3, 25.0]",3764440,58,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Jordi Alba Ramos,5211.0,Left Back,84,Barcelona,217,['4fea67ea-0312-4061-93e5-50b7ec968685'],58,,,,,,,,,,,,,,,,,Barcelona,217,00:13:58.248,Ball Receipt*,,2020/2021
,,,,,,,,,,,,,,,,,,,,,,,,,,01d21e8c-1228-4899-9b07-faa57eda0648,2741,,,"[51.5, 68.1]",3764440,59,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Lucas Ariel Boyé,7064.0,Center Forward,84,Barcelona,217,"['75384e86-2f3c-429d-b876-47304f0e9623', 'f5aec1f5-9bc9-4687-8aee-f009e509c48f']",3,,,,,,,,,,,,,,,,,Elche,1042,00:14:03.458,Ball Receipt*,True,2020/2021
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,583b3eb5-d1af-4476-ae66-1825306b1b18,2748,,,"[78.5, 58.4]",3764440,60,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Pere Milla Peña,12072.0,Right Wing,85,Elche,1042,['7aac11e2-40d9-4c90-a87b-e2b8b4264b61'],3,,,,,,,,,,,,,,,,,Elche,1042,00:15:03.692,Ball Receipt*,,2020/2021
,,,,,,,,,,,,,,,,,,,,,,,,,,d2df2e63-d21f-4afc-8c78-f55db67ee32c,2753,,,"[54.6, 12.0]",3764440,60,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Ousmane Dembélé,5477.0,Left Wing,86,Barcelona,217,['8408ef74-25cc-496f-b339-8229b3aa5909'],5,,,,,,,,,,,,,,,,,Barcelona,217,00:15:05.746,Ball Receipt*,,2020/2021
,,,,,,,,,,,,,,,,,,,,,,,,,,5ce569bd-322f-4620-99e2-69fa82958aee,2756,,,"[53.4, 21.7]",3764440,60,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Frenkie de Jong,8118.0,Left Center Midfield,86,Barcelona,217,['c0afe31b-56f9-48b5-8556-dc933693ab00'],6,,,,,,,,,,,,,,,,,Barcelona,217,00:15:06.931,Ball Receipt*,,2020/2021
,,,,,,,,,,,,,,,,,,,,,,,,,,6bd5188e-7866-4b54-82fb-d29d27c9e381,2758,,,"[39.9, 4.1]",3764440,60,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Jordi Alba Ramos,5211.0,Left Back,86,Barcelona,217,['620ebe6c-3deb-4e0c-b6da-93be4a2369e2'],8,,,,,,,,,,,,,,,,,Barcelona,217,00:15:08.431,Ball Receipt*,,2020/2021
,,,,,,,,,,,,,,,,,,,,,,,,,,79e253aa-616a-477a-83f0-7d8acdefbe45,2761,,,"[22.2, 26.9]",3764440,60,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Samuel Yves Umtiti,5492.0,Left Center Back,86,Barcelona,217,['5e8d4743-5e17-4f77-b5f0-58d9f36a5331'],11,,,,,,,,,,,,,,,,,Barcelona,217,00:15:11.620,Ball Receipt*,,2020/2021
,,,,,,,,,,,,,,,,,,,,,,,,,,2d24017e-d89e-47e2-92e4-e313b1f0ba74,2764,,,"[24.3, 56.2]",3764440,60,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Gerard Piqué Bernabéu,5213.0,Right Center Back,86,Barcelona,217,['2db319e4-ebde-44b2-bddc-c26fa4ca15cd'],14,,,,,,,,,,,,,,,,,Barcelona,217,00:15:14.937,Ball Receipt*,,2020/2021
,,,,,,,,,,,,,,,,,,,,,,,,,,3fdf3ad6-6e36-4afd-b13e-09c709cdd885,2767,,,"[48.8, 77.4]",3764440,60,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Óscar Mingueza García,43728.0,Right Back,86,Barcelona,217,['eb637215-58c4-4ec4-a6b8-07216d121d2c'],20,,,,,,,,,,,,,,,,,Barcelona,217,00:15:20.242,Ball Receipt*,,2020/2021
,,,,,,,,,,,,,,,,,,,,,,,,,,1c980f1e-fd3d-49ae-8390-35ffa9ce194f,2771,,,"[40.4, 59.6]",3764440,60,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Pedro González López,30486.0,Right Center Midfield,86,Barcelona,217,['9a636f22-7347-41b6-a883-39eddd9eeeee'],22,,,,,,,,,,,,,,,,,Barcelona,217,00:15:22.980,Ball Receipt*,,2020/2021
,,,,,,,,,,,,,,,,,,,,,,,,,,82b9aa0c-5b2a-40cd-bb42-38fbee7f61fa,2774,,,"[45.0, 20.4]",3764440,60,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Frenkie de Jong,8118.0,Left Center Midfield,86,Barcelona,217,['aee0e170-c1eb-40c8-857f-b6f278df6cb7'],25,,,,,,,,,,,,,,,,,Barcelona,217,00:15:25.912,Ball Receipt*,,2020/2021
,,,,,,,,,,,,,,,,,,,,,,,,,,5cafa487-2a36-4abe-a6fd-adb9c1560791,2777,,,"[64.6, 29.6]",3764440,60,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Center Attacking Midfield,86,Barcelona,217,['75e06aaf-aae3-4a77-9320-37b462fd7083'],30,,,,,,,,,,,,,,,,,Barcelona,217,00:15:30.513,Ball Receipt*,,2020/2021
,,,,,,,,,,,,,,,,,,,,,,,,,,bac3ca85-0d52-46ec-85f0-7c05d8028245,2779,,,"[62.5, 19.0]",3764440,60,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Frenkie de Jong,8118.0,Left Center Midfield,86,Barcelona,217,['dbdc6e18-192b-4d5a-82ae-e61f5893f204'],31,,,,,,,,,,,,,,,,,Barcelona,217,00:15:31.828,Ball Receipt*,,2020/2021
,,,,,,,,,,,,,,,,,,,,,,,,,,84302486-4028-4d29-8133-0b96ec943643,2782,,,"[69.2, 29.6]",3764440,60,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Center Attacking Midfield,86,Barcelona,217,['6d60618b-b57a-4e8a-8e66-4c3028d539f2'],35,,,,,,,,,,,,,,,,,Barcelona,217,00:15:35.185,Ball Receipt*,,2020/2021
,,,,,,,,,,,,,,,,,,,,,,,,,,2ddc204a-5aca-49ae-b5eb-40feba342f9c,2786,,,"[84.1, 30.4]",3764440,60,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Ousmane Dembélé,5477.0,Left Wing,86,Barcelona,217,['cb45ccfb-da1c-457f-8289-7ec1eea0d69f'],42,,,,,,,,,,,,,,,,,Barcelona,217,00:15:42.373,Ball Receipt*,,2020/2021
,,,,,,,,,,,,,,,,,,,,,,,,,,93e3b715-7e72-45c6-bd7a-59c3bb998b05,2788,,,"[84.1, 23.6]",3764440,60,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Center Attacking Midfield,86,Barcelona,217,['0376b585-b04f-42da-809f-76627db98a40'],42,,,,,,,,,,,,,,,,,Barcelona,217,00:15:42.924,Ball Receipt*,,2020/2021
,,,,,,,,,,,,,,,,,,,,,,,,,,90ee7626-aa1f-4c66-93f2-73cc76a0017b,2795,,,"[16.7, 23.9]",3764440,60,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,José Manuel Sánchez Guillén,9857.0,Left Center Back,87,Elche,1042,['71eeab90-ebf6-4b55-8a03-e4c464585c42'],57,,,,,,,,,,,,,,,,,Elche,1042,00:15:57.980,Ball Receipt*,,2020/2021
,,,,,,,,,,,,,,,,,,,,,,,,,,9875d9fb-ff59-4a83-9625-9c77108bb767,2797,,,"[24.6, 5.1]",3764440,61,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Johan Andrés Mojica Palacio,5691.0,Left Wing Back,87,Elche,1042,['d9c5627c-1eac-4494-80fc-5cf4d42cf0a4'],0,,,,,,,,,,,,,,,,,Elche,1042,00:16:00.610,Ball Receipt*,,2020/2021
,,,,,,,,,,,,,,,,,,,,,,,,,,c566beb1-cb69-458d-b8db-0001907ba84a,2802,,,"[36.4, 5.1]",3764440,61,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Fidel Chaves de la Torre,23825.0,Right Wing Back,87,Elche,1042,['dfbef90d-0109-48eb-8541-8166d82f74e5'],2,,,,,,,,,,,,,,,,,Elche,1042,00:16:02.466,Ball Receipt*,,2020/2021
,,,,,,,,,,,,,,,,,,,,,,,,,,fbdc8758-2b1c-4a27-9d44-4af7c24e1ce4,2808,,,"[54.3, 73.2]",3764440,61,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Gerard Piqué Bernabéu,5213.0,Right Center Back,88,Barcelona,217,['ea78b011-d0b1-42f0-b9b1-78ffe0697d4d'],11,,,,,,,,,,,,,,,,,Barcelona,217,00:16:11.299,Ball Receipt*,,2020/2021
,,,,,,,,,,,,,,,,,,,,,,,,,,387353f0-294e-4a49-b2d4-86152cd55dad,2811,,,"[66.2, 58.7]",3764440,61,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Frenkie de Jong,8118.0,Left Center Midfield,88,Barcelona,217,['de4cac87-d7d8-49fe-a404-60af0a3edde1'],13,,,,,,,,,,,,,,,,,Barcelona,217,00:16:13.961,Ball Receipt*,,2020/2021
,,,,,,,,,,,,,,,,,,,,,,,,,,31c93ade-0668-443d-96e4-fc9bcb3327d0,2814,,,"[65.0, 68.1]",3764440,61,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Pedro González López,30486.0,Right Center Midfield,88,Barcelona,217,['54a13367-96cc-415b-b5dd-79264b8bf220'],15,,,,,,,,,,,,,,,,,Barcelona,217,00:16:15.495,Ball Receipt*,,2020/2021
,,,,,,,,,,,,,,,,,,,,,,,,,,65999f5d-d920-4fa6-84ad-062248fbdfa3,2816,,,"[55.5, 43.2]",3764440,61,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Samuel Yves Umtiti,5492.0,Left Center Back,88,Barcelona,217,['c8998926-7fd0-4a36-9e18-cabdd6592acf'],16,,,,,,,,,,,,,,,,,Barcelona,217,00:16:16.827,Ball Receipt*,,2020/2021
,,,,,,,,,,,,,,,,,,,,,,,,,,5e4a5201-46cc-473c-8bf2-ef386d43b6ac,2819,,,"[63.4, 15.4]",3764440,61,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Jordi Alba Ramos,5211.0,Left Back,88,Barcelona,217,['a34b783f-b90f-4924-b9da-2ce8f97354b0'],22,,,,,,,,,,,,,,,,,Barcelona,217,00:16:22.145,Ball Receipt*,,2020/2021
,,,,,,,,,,,,,,,,,,,,,,,,,,efca1588-de05-47bc-af42-4b51f6df044a,2822,,,"[70.7, 5.7]",3764440,61,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Ousmane Dembélé,5477.0,Left Wing,88,Barcelona,217,['81b1a024-7f6e-41e5-8401-16873c57ee69'],23,,,,,,,,,,,,,,,,,Barcelona,217,00:16:23.974,Ball Receipt*,,2020/2021
,,,,,,,,,,,,,,,,,,,,,,,,,,06483413-8534-4a96-b8ca-35521e96da1d,2828,,,"[28.1, 58.1]",3764440,61,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Omenuke Mfulu,18783.0,Left Center Midfield,89,Elche,1042,['50a62cc8-296e-456a-a827-4cd463de0ec6'],31,,,,,,,,,,,,,,,,,Elche,1042,00:16:31.878,Ball Receipt*,,2020/2021
,,,,,,,,,,,,,,,,,,,,,,,,,,d595bc5d-bd06-4bc8-a5cc-67fcd869aca8,2832,,,"[15.7, 58.4]",3764440,61,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Gonzalo Cacicedo Verdú,24169.0,Center Back,89,Elche,1042,"['04c4daa7-c973-4f96-82f9-ced6f25b5a29', '7d3eca43-f02d-4c7d-9aa6-e9a0052a9169']",33,,,,,,,,,,,,,,,,,Elche,1042,00:16:33.010,Ball Receipt*,True,2020/2021
,,,,,,,,,,,,,,,,,,,,,,,,,,031b7cd1-d45f-4362-b1ec-a9810826321b,2836,,,"[51.3, 75.4]",3764440,61,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Lucas Ariel Boyé,7064.0,Center Forward,89,Elche,1042,"['6158439b-ef1c-4c19-8b25-caea7053e94b', 'e29e4354-14b3-42ca-92ec-cadcc72bf8ab']",36,,,,,,,,,,,,,,,,,Elche,1042,00:16:36.419,Ball Receipt*,True,2020/2021
,,,,,,,,,,,,,,,,,,,,,,,,,,79e6c421-101f-4136-b06c-94f720bc903e,2840,,,"[55.8, 16.2]",3764440,61,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Frenkie de Jong,8118.0,Left Center Midfield,90,Barcelona,217,['f316f905-56d5-44f9-90e8-fa638eeeddf0'],38,,,,,,,,,,,,,,,,,Barcelona,217,00:16:38.624,Ball Receipt*,,2020/2021
,,,,,,,,,,,,,,,,,,,,,,,,,,10c89016-e6e4-4735-8e8c-25aea3aac56c,2843,,,"[55.0, 37.8]",3764440,61,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Gerard Piqué Bernabéu,5213.0,Right Center Back,90,Barcelona,217,['46b3a52b-0a82-47e4-807a-6f97a6892b01'],41,,,,,,,,,,,,,,,,,Barcelona,217,00:16:41.292,Ball Receipt*,,2020/2021
,,,,,,,,,,,,,,,,,,,,,,,,,,6783439c-bfd6-41e7-8fe0-269c464026aa,2846,,,"[81.3, 40.8]",3764440,61,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Center Attacking Midfield,90,Barcelona,217,['456ec95b-1ec3-4cfd-8a84-6b0b2e3ee42e'],45,,,,,,,,,,,,,,,,,Barcelona,217,00:16:45.512,Ball Receipt*,,2020/2021
,,,,,,,,,,,,,,,,,,,,,,,,,,aefa1000-8efd-4235-a640-6fac30ae4df2,2849,,,"[97.8, 30.4]",3764440,61,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Martin Braithwaite Christensen,4447.0,Center Forward,90,Barcelona,217,['a77994b2-c8f3-4720-b7cc-0c09506392fc'],47,,,,,,,,,,,,,,,,,Barcelona,217,00:16:47.400,Ball Receipt*,,2020/2021
,,,,,,,,,,,,,,,,,,,,,,,,,,e86422b5-9345-4818-a437-1078c4745519,2853,,,"[6.4, 43.2]",3764440,61,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Edgar Badía Guardiola,24165.0,Goalkeeper,90,Barcelona,217,['893fe9b2-49af-41f3-8e9e-77b880f0ab81'],50,,,,,,,,,,,,,,,,,Elche,1042,00:16:50.168,Ball Receipt*,,2020/2021
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,207aec13-7c10-4f61-b5e1-cd210db7f67c,2855,,,"[54.6, 39.8]",3764440,61,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Lucas Ariel Boyé,7064.0,Center Forward,90,Barcelona,217,['2873a309-8343-447c-8619-76a49696b0c5'],53,,,,,,,,,,,,,,,,,Elche,1042,00:16:53.148,Ball Receipt*,,2020/2021
,,,,,,,,,,,,,,,,,,,,,,,,,,77c433a4-a64b-4cc0-b9a4-63e4a0052afe,2858,,,"[49.2, 8.7]",3764440,61,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Jordi Alba Ramos,5211.0,Left Back,90,Barcelona,217,['686d281d-ae2b-41da-adae-ba2dd461216c'],57,,,,,,,,,,,,,,,,,Barcelona,217,00:16:57.143,Ball Receipt*,,2020/2021
,,,,,,,,,,,,,,,,,,,,,,,,,,5f1f5190-0a2b-41bb-9f1a-15dcee0d91b5,2862,,,"[42.0, 28.3]",3764440,62,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Samuel Yves Umtiti,5492.0,Left Center Back,90,Barcelona,217,"['42020371-42fb-44df-bdde-15adc8fd375e', '982e4280-ecb4-463c-8ea7-c0eb95b301c0']",2,,,,,,,,,,,,,,,,,Barcelona,217,00:17:02.817,Ball Receipt*,True,2020/2021
,,,,,,,,,,,,,,,,,,,,,,,,,,26050f01-3b35-4e1f-94fd-a23ea5f8d50a,2865,,,"[42.9, 52.5]",3764440,62,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Gerard Piqué Bernabéu,5213.0,Right Center Back,90,Barcelona,217,['a6a6053c-f440-4172-99c2-504c206564e8'],4,,,,,,,,,,,,,,,,,Barcelona,217,00:17:04.705,Ball Receipt*,,2020/2021
,,,,,,,,,,,,,,,,,,,,,,,,,,f3fc7d9b-b56c-49b4-9803-d611e4e45eb0,2868,,,"[42.5, 40.8]",3764440,62,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Samuel Yves Umtiti,5492.0,Left Center Back,90,Barcelona,217,['9befcc89-ddca-4f22-ba63-885c0a2f72c2'],11,,,,,,,,,,,,,,,,,Barcelona,217,00:17:11.669,Ball Receipt*,,2020/2021
,,,,,,,,,,,,,,,,,,,,,,,,,,4e530463-dcd1-45b8-ad26-9d01458ef09c,2871,,,"[49.5, 20.4]",3764440,62,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Frenkie de Jong,8118.0,Left Center Midfield,90,Barcelona,217,['f4658d56-3155-4879-9e66-5e917351fff0'],14,,,,,,,,,,,,,,,,,Barcelona,217,00:17:14.457,Ball Receipt*,,2020/2021
,,,,,,,,,,,,,,,,,,,,,,,,,,1538d134-74f6-4048-9fbc-1544655e2e51,2874,,,"[51.3, 53.2]",3764440,62,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Gerard Piqué Bernabéu,5213.0,Right Center Back,90,Barcelona,217,['55bdaa72-a8b4-4d3e-aa8b-2a94711af0e3'],25,,,,,,,,,,,,,,,,,Barcelona,217,00:17:25.222,Ball Receipt*,,2020/2021
,,,,,,,,,,,,,,,,,,,,,,,,,,1be274e3-2052-4b7d-ae97-57720645614b,2877,,,"[77.9, 75.0]",3764440,62,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Óscar Mingueza García,43728.0,Right Back,90,Barcelona,217,['b0711f98-4b88-44c4-89ca-8d1c837e6273'],32,,,,,,,,,,,,,,,,,Barcelona,217,00:17:32.192,Ball Receipt*,,2020/2021
,,,,,,,,,,,,,,,,,,,,,,,,,,01033947-714b-41c4-938c-8e04e902b6a5,2880,,,"[83.2, 67.4]",3764440,62,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Francisco António Machado Mota de Castro Trincão,22390.0,Right Wing,90,Barcelona,217,['afc86c80-462c-4208-8eb6-e0327f152dab'],33,,,,,,,,,,,,,,,,,Barcelona,217,00:17:33.855,Ball Receipt*,,2020/2021
,,,,,,,,,,,,,,,,,,,,,,,,,,8404e566-7144-4ab7-8629-cc81878d2817,2883,,,"[75.8, 55.3]",3764440,62,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Pedro González López,30486.0,Right Center Midfield,90,Barcelona,217,['067a35ac-eeb4-4f69-8116-a747de136d91'],36,,,,,,,,,,,,,,,,,Barcelona,217,00:17:36.757,Ball Receipt*,,2020/2021
,,,,,,,,,,,,,,,,,,,,,,,,,,6d1987be-8dc2-4dff-b72c-faa12c69b419,2886,,,"[77.8, 36.2]",3764440,62,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Frenkie de Jong,8118.0,Left Center Midfield,90,Barcelona,217,['3049efb7-17d9-401b-a5bc-89dbd876f2c9'],38,,,,,,,,,,,,,,,,,Barcelona,217,00:17:38.536,Ball Receipt*,,2020/2021
,,,,,,,,,,,,,,,,,,,,,,,,,,40c3c486-a10e-465c-a9ce-472f12f5a8c7,2889,,,"[93.4, 12.9]",3764440,62,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Jordi Alba Ramos,5211.0,Left Back,90,Barcelona,217,['7fc6a241-662f-415c-9974-3dfbd102d1d1'],42,,,,,,,,,,,,,,,,,Barcelona,217,00:17:42.052,Ball Receipt*,,2020/2021
,,,,,,,,,,,,,,,,,,,,,,,,,,b2c42b6a-7961-455b-a1f7-00b63b0c5366,2892,,,"[96.7, 31.1]",3764440,62,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Frenkie de Jong,8118.0,Left Center Midfield,90,Barcelona,217,['4194d136-3ef3-410f-a07f-ad1d6ff620cc'],46,,,,,,,,,,,,,,,,,Barcelona,217,00:17:46.758,Ball Receipt*,,2020/2021
,,,,,,,,,,,,,,,,,,,,,,,,,,ce2dc1c5-909d-4355-8dab-1dad4de89fc0,2900,,,"[93.2, 36.6]",3764440,62,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Francisco António Machado Mota de Castro Trincão,22390.0,Right Wing,90,Barcelona,217,['ed8cf5c2-83c9-47b1-8c2f-9142da376cea'],49,,,,,,,,,,,,,,,,,Barcelona,217,00:17:49.190,Ball Receipt*,,2020/2021
,,,,,,,,,,,,,,,,,,,,,,,,,,710e071e-8bb6-450f-8b76-dcf6b95d297d,2903,,,"[107.9, 59.6]",3764440,62,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Óscar Mingueza García,43728.0,Right Back,90,Barcelona,217,['f4703c9e-a36e-41c0-ace7-1aee6d00a53f'],52,,,,,,,,,,,,,,,,,Barcelona,217,00:17:52.636,Ball Receipt*,,2020/2021
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,eaf4b826-ec65-4e63-82b9-4511cb4ac506,2905,,,"[109.2, 44.1]",3764440,62,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Martin Braithwaite Christensen,4447.0,Center Forward,90,Barcelona,217,['1a36953d-033a-47aa-9c5a-898bb216a0ba'],53,,,,,,,,,,,,,,,,,Barcelona,217,00:17:53.050,Ball Receipt*,,2020/2021
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,8c24c340-c3cd-47cc-9095-062bcb75e8df,2908,,,"[34.6, 10.7]",3764440,62,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Fidel Chaves de la Torre,23825.0,Right Wing Back,90,Barcelona,217,['319b6fbf-b864-4c19-b978-3dae16ff78f2'],57,,,,,,,,,,,,,,,,,Elche,1042,00:17:57.875,Ball Receipt*,,2020/2021
,,,,,,,,,,,,,,,,,,,,,,,,,,7d8a5087-6bbe-4558-a620-eaae55fdef79,2910,,,"[48.3, 65.7]",3764440,63,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Gerard Piqué Bernabéu,5213.0,Right Center Back,90,Barcelona,217,['9f52cb84-d87a-4da7-bb5b-b151b0692392'],1,,,,,,,,,,,,,,,,,Barcelona,217,00:18:01.569,Ball Receipt*,,2020/2021
,,,,,,,,,,,,,,,,,,,,,,,,,,4d5237d7-121b-414d-bb4d-4b72eb3d4efa,2913,,,"[55.8, 42.4]",3764440,63,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Samuel Yves Umtiti,5492.0,Left Center Back,90,Barcelona,217,['994b0cc2-5ae3-42fd-9c9a-fd06a19974c2'],10,,,,,,,,,,,,,,,,,Barcelona,217,00:18:10.135,Ball Receipt*,,2020/2021
,,,,,,,,,,,,,,,,,,,,,,,,,,3133b7d6-ac9d-438a-9e60-7bccf6734a40,2916,,,"[69.5, 39.2]",3764440,63,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Pedro González López,30486.0,Right Center Midfield,90,Barcelona,217,['1ac62d53-0801-4530-9153-8c07782345c2'],12,,,,,,,,,,,,,,,,,Barcelona,217,00:18:12.950,Ball Receipt*,,2020/2021
,,,,,,,,,,,,,,,,,,,,,,,,,,31987061-d3e1-49fa-b79d-07f905ce42c5,2919,,,"[73.7, 20.4]",3764440,63,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Frenkie de Jong,8118.0,Left Center Midfield,90,Barcelona,217,['4b620850-c768-4099-86f2-7663da0e7e8d'],16,,,,,,,,,,,,,,,,,Barcelona,217,00:18:16.694,Ball Receipt*,,2020/2021
