date,time,round,day,venue,result,gf,ga,opponent,posesion,attendance,captain,formation,opp_formation,referee,match_report,notes,season,competition
2019-03-13,21:00,Round of 16,Wed,Home,W,5.0,1.0,fr Lyon,55.0,92346.0,Lionel Messi,4-3-3,5-3-2,Szymon Marciniak,Match Report,Leg 2 of 2; Barcelona won,2018-2019,Champions League
2019-03-13,21:00,Round of 16,Wed,Home,W,5.0,1.0,fr Lyon,55.0,92346.0,Lionel Messi,4-3-3,5-3-2,Szymon Marciniak,Match Report,Leg 2 of 2; Barcelona won,2018-2019,Champions League
2019-04-10,20:00 (21:00),Quarter-finals,Wed,Away,W,1.0,0.0,eng Manchester Utd,67.0,74093.0,Lionel Messi,4-3-3,4-3-3,Gianluca Rocchi,Match Report,Leg 1 of 2,2018-2019,Champions League
2019-04-10,20:00 (21:00),Quarter-finals,Wed,Away,W,1.0,0.0,eng Manchester Utd,67.0,74093.0,Lionel Messi,4-3-3,4-3-3,Gianluca Rocchi,Match Report,Leg 1 of 2,2018-2019,Champions League
2019-04-16,21:00,Quarter-finals,Tue,Home,W,3.0,0.0,eng Manchester Utd,66.0,96708.0,Lionel Messi,4-3-3,4-3-3,Felix Brych,Match Report,Leg 2 of 2; Barcelona won,2018-2019,Champions League
2019-04-16,21:00,Quarter-finals,Tue,Home,W,3.0,0.0,eng Manchester Utd,66.0,96708.0,Lionel Messi,4-3-3,4-3-3,Felix Brych,Match Report,Leg 2 of 2; Barcelona won,2018-2019,Champions League
2019-05-01,21:00,Semi-finals,Wed,Home,W,3.0,0.0,eng Liverpool,48.0,98299.0,Lionel Messi,4-3-3,4-3-3,Björn Kuipers,Match Report,Leg 1 of 2,2018-2019,Champions League
2019-05-01,21:00,Semi-finals,Wed,Home,W,3.0,0.0,eng Liverpool,48.0,98299.0,Lionel Messi,4-3-3,4-3-3,Björn Kuipers,Match Report,Leg 1 of 2,2018-2019,Champions League
2019-05-07,20:00 (21:00),Semi-finals,Tue,Away,L,0.0,4.0,eng Liverpool,57.0,55212.0,Lionel Messi,4-4-2,4-3-3,Cüneyt Çakιr,Match Report,Leg 2 of 2; Liverpool won,2018-2019,Champions League
2019-05-07,20:00 (21:00),Semi-finals,Tue,Away,L,0.0,4.0,eng Liverpool,57.0,55212.0,Lionel Messi,4-4-2,4-3-3,Cüneyt Çakιr,Match Report,Leg 2 of 2; Liverpool won,2018-2019,Champions League
2019-09-17,21:00,Group stage,Tue,Away,D,0.0,0.0,de Dortmund,59.0,66099.0,Sergio Busquets,4-3-3,4-2-3-1,Ovidiu Hațegan,Match Report,,2019-2020,Champions League
2019-09-17,21:00,Group stage,Tue,Away,D,0.0,0.0,de Dortmund,59.0,66099.0,Sergio Busquets,4-3-3,4-2-3-1,Ovidiu Hațegan,Match Report,,2019-2020,Champions League
2019-10-02,21:00,Group stage,Wed,Home,W,2.0,1.0,it Inter,66.0,86141.0,Lionel Messi,4-3-3,3-1-4-2,Damir Skomina,Match Report,,2019-2020,Champions League
2019-10-02,21:00,Group stage,Wed,Home,W,2.0,1.0,it Inter,66.0,86141.0,Lionel Messi,4-3-3,3-1-4-2,Damir Skomina,Match Report,,2019-2020,Champions League
2019-10-23,21:00,Group stage,Wed,Away,W,2.0,1.0,cz Slavia Prague,52.0,19170.0,Lionel Messi,4-3-3,4-3-1-2,Bobby Madden,Match Report,,2019-2020,Champions League
2019-10-23,21:00,Group stage,Wed,Away,W,2.0,1.0,cz Slavia Prague,52.0,19170.0,Lionel Messi,4-3-3,4-3-1-2,Bobby Madden,Match Report,,2019-2020,Champions League
2019-11-05,18:55,Group stage,Tue,Home,D,0.0,0.0,cz Slavia Prague,63.0,67023.0,Lionel Messi,4-2-3-1,4-1-4-1,Michael Oliver,Match Report,,2019-2020,Champions League
2019-11-05,18:55,Group stage,Tue,Home,D,0.0,0.0,cz Slavia Prague,63.0,67023.0,Lionel Messi,4-2-3-1,4-1-4-1,Michael Oliver,Match Report,,2019-2020,Champions League
2019-11-27,21:00,Group stage,Wed,Home,W,3.0,1.0,de Dortmund,46.0,90071.0,Lionel Messi,4-3-3,4-4-2,Clément Turpin,Match Report,,2019-2020,Champions League
2019-11-27,21:00,Group stage,Wed,Home,W,3.0,1.0,de Dortmund,46.0,90071.0,Lionel Messi,4-3-3,4-4-2,Clément Turpin,Match Report,,2019-2020,Champions League
2019-12-10,21:00,Group stage,Tue,Away,W,2.0,1.0,it Inter,63.0,71818.0,Ivan Rakitić,3-1-4-2,3-5-2,Björn Kuipers,Match Report,,2019-2020,Champions League
2019-12-10,21:00,Group stage,Tue,Away,W,2.0,1.0,it Inter,63.0,71818.0,Ivan Rakitić,3-1-4-2,3-5-2,Björn Kuipers,Match Report,,2019-2020,Champions League
2020-02-25,21:00,Round of 16,Tue,Away,D,1.0,1.0,it Napoli,67.0,44388.0,Lionel Messi,4-3-3,4-1-4-1,Felix Brych,Match Report,Leg 1 of 2,2019-2020,Champions League
2020-02-25,21:00,Round of 16,Tue,Away,D,1.0,1.0,it Napoli,67.0,44388.0,Lionel Messi,4-3-3,4-1-4-1,Felix Brych,Match Report,Leg 1 of 2,2019-2020,Champions League
2020-08-08,21:00,Round of 16,Sat,Home,W,3.0,1.0,it Napoli,51.0,,Lionel Messi,4-3-3,4-3-3,Cüneyt Çakιr,Match Report,Leg 2 of 2; Barcelona won,2019-2020,Champions League
2020-08-08,21:00,Round of 16,Sat,Home,W,3.0,1.0,it Napoli,51.0,,Lionel Messi,4-3-3,4-3-3,Cüneyt Çakιr,Match Report,Leg 2 of 2; Barcelona won,2019-2020,Champions League
2020-08-14,20:00 (21:00),Quarter-finals,Fri,Neutral,L,2.0,8.0,de Bayern Munich,51.0,,Lionel Messi,4-4-2,4-2-3-1,Damir Skomina,Match Report,,2019-2020,Champions League
2020-08-14,20:00 (21:00),Quarter-finals,Fri,Neutral,L,2.0,8.0,de Bayern Munich,51.0,,Lionel Messi,4-4-2,4-2-3-1,Damir Skomina,Match Report,,2019-2020,Champions League
2020-10-20,21:00,Group stage,Tue,Home,W,5.0,1.0,hu Ferencváros,62.0,,Lionel Messi,4-2-3-1,4-2-3-1,Sandro Schärer,Match Report,,2020-2021,Champions League
2020-10-20,21:00,Group stage,Tue,Home,W,5.0,1.0,hu Ferencváros,62.0,,Lionel Messi,4-2-3-1,4-2-3-1,Sandro Schärer,Match Report,,2020-2021,Champions League
2020-10-28,21:00,Group stage,Wed,Away,W,2.0,0.0,it Juventus,59.0,,Lionel Messi,4-2-3-1,4-2-3-1,Danny Makkelie,Match Report,,2020-2021,Champions League
2020-10-28,21:00,Group stage,Wed,Away,W,2.0,0.0,it Juventus,59.0,,Lionel Messi,4-2-3-1,4-2-3-1,Danny Makkelie,Match Report,,2020-2021,Champions League
2020-11-04,21:00,Group stage,Wed,Home,W,2.0,1.0,ua Dynamo Kyiv,64.0,,Lionel Messi,4-2-3-1,4-2-3-1,Michael Oliver,Match Report,,2020-2021,Champions League
2020-11-04,21:00,Group stage,Wed,Home,W,2.0,1.0,ua Dynamo Kyiv,64.0,,Lionel Messi,4-2-3-1,4-2-3-1,Michael Oliver,Match Report,,2020-2021,Champions League
2020-11-24,22:00 (21:00),Group stage,Tue,Away,W,4.0,0.0,ua Dynamo Kyiv,70.0,,Marc-André ter Stegen,4-2-3-1,4-4-1-1,Matej Jug,Match Report,,2020-2021,Champions League
2020-11-24,22:00 (21:00),Group stage,Tue,Away,W,4.0,0.0,ua Dynamo Kyiv,70.0,,Marc-André ter Stegen,4-2-3-1,4-4-1-1,Matej Jug,Match Report,,2020-2021,Champions League
2020-12-02,21:00,Group stage,Wed,Away,W,3.0,0.0,hu Ferencváros,63.0,,Sergio Busquets,4-2-3-1,5-4-1,Aliaksei Kulbakou,Match Report,,2020-2021,Champions League
2020-12-02,21:00,Group stage,Wed,Away,W,3.0,0.0,hu Ferencváros,63.0,,Sergio Busquets,4-2-3-1,5-4-1,Aliaksei Kulbakou,Match Report,,2020-2021,Champions League
2020-12-08,21:00,Group stage,Tue,Home,L,0.0,3.0,it Juventus,59.0,,Lionel Messi,4-2-3-1,3-5-2,Tobias Stieler,Match Report,,2020-2021,Champions League
2020-12-08,21:00,Group stage,Tue,Home,L,0.0,3.0,it Juventus,59.0,,Lionel Messi,4-2-3-1,3-5-2,Tobias Stieler,Match Report,,2020-2021,Champions League
2021-02-16,21:00,Round of 16,Tue,Home,L,1.0,4.0,fr Paris Saint-Germain,53.0,,Lionel Messi,4-3-3,4-3-3,Björn Kuipers,Match Report,Leg 1 of 2,2020-2021,Champions League
2021-02-16,21:00,Round of 16,Tue,Home,L,1.0,4.0,fr Paris Saint-Germain,53.0,,Lionel Messi,4-3-3,4-3-3,Björn Kuipers,Match Report,Leg 1 of 2,2020-2021,Champions League
2021-03-10,21:00,Round of 16,Wed,Away,D,1.0,1.0,fr Paris Saint-Germain,72.0,,Lionel Messi,3-4-1-2,4-3-3,Anthony Taylor,Match Report,Leg 2 of 2; Paris Saint-Germain won,2020-2021,Champions League
2021-03-10,21:00,Round of 16,Wed,Away,D,1.0,1.0,fr Paris Saint-Germain,72.0,,Lionel Messi,3-4-1-2,4-3-3,Anthony Taylor,Match Report,Leg 2 of 2; Paris Saint-Germain won,2020-2021,Champions League
2021-09-14,21:00,Group stage,Tue,Home,L,0.0,3.0,de Bayern Munich,48.0,39737.0,Sergio Busquets,3-5-2,4-1-4-1,Michael Oliver,Match Report,,2021-2022,Champions League
2021-09-14,21:00,Group stage,Tue,Home,L,0.0,3.0,de Bayern Munich,48.0,39737.0,Sergio Busquets,3-5-2,4-1-4-1,Michael Oliver,Match Report,,2021-2022,Champions League
2021-09-29,20:00 (21:00),Group stage,Wed,Away,L,0.0,3.0,pt Benfica,60.0,29454.0,Sergio Busquets,,3-4-3,Daniele Orsato,Match Report,,2021-2022,Champions League
2021-09-29,20:00 (21:00),Group stage,Wed,Away,L,0.0,3.0,pt Benfica,60.0,29454.0,Sergio Busquets,,3-4-3,Daniele Orsato,Match Report,,2021-2022,Champions League
2021-10-20,18:45,Group stage,Wed,Home,W,1.0,0.0,ua Dynamo Kyiv,62.0,45968.0,Sergio Busquets,4-3-3,4-4-1-1,Clément Turpin,Match Report,,2021-2022,Champions League
2021-10-20,18:45,Group stage,Wed,Home,W,1.0,0.0,ua Dynamo Kyiv,62.0,45968.0,Sergio Busquets,4-3-3,4-4-1-1,Clément Turpin,Match Report,,2021-2022,Champions League
2021-11-02,22:00 (21:00),Group stage,Tue,Away,W,1.0,0.0,ua Dynamo Kyiv,66.0,31378.0,Sergio Busquets,4-3-3,4-2-3-1,Ovidiu Hațegan,Match Report,,2021-2022,Champions League
2021-11-02,22:00 (21:00),Group stage,Tue,Away,W,1.0,0.0,ua Dynamo Kyiv,66.0,31378.0,Sergio Busquets,4-3-3,4-2-3-1,Ovidiu Hațegan,Match Report,,2021-2022,Champions League
2021-11-23,21:00,Group stage,Tue,Home,D,0.0,0.0,pt Benfica,65.0,49572.0,Sergio Busquets,4-3-3,3-4-3,Sergey Karasev,Match Report,,2021-2022,Champions League
2021-11-23,21:00,Group stage,Tue,Home,D,0.0,0.0,pt Benfica,65.0,49572.0,Sergio Busquets,4-3-3,3-4-3,Sergey Karasev,Match Report,,2021-2022,Champions League
2021-12-08,21:00,Group stage,Wed,Away,L,0.0,3.0,de Bayern Munich,48.0,,Sergio Busquets,4-3-3,4-5-1,Ovidiu Hațegan,Match Report,,2021-2022,Champions League
2021-12-08,21:00,Group stage,Wed,Away,L,0.0,3.0,de Bayern Munich,48.0,,Sergio Busquets,4-3-3,4-5-1,Ovidiu Hațegan,Match Report,,2021-2022,Champions League
2022-09-07,21:00,Group stage,Wed,Home,W,5.0,1.0,cz Viktoria Plzeň,76.0,77411.0,Sergi Roberto,4-3-3,4-2-3-1,Lawrence Visser,Match Report,,2022-2023,Champions League
2022-09-07,21:00,Group stage,Wed,Home,W,5.0,1.0,cz Viktoria Plzeň,76.0,77411.0,Sergi Roberto,4-3-3,4-2-3-1,Lawrence Visser,Match Report,,2022-2023,Champions League
2022-09-13,21:00,Group stage,Tue,Away,L,0.0,2.0,de Bayern Munich,53.0,75000.0,Sergio Busquets,4-3-3,4-4-1-1,Danny Makkelie,Match Report,,2022-2023,Champions League
2022-09-13,21:00,Group stage,Tue,Away,L,0.0,2.0,de Bayern Munich,53.0,75000.0,Sergio Busquets,4-3-3,4-4-1-1,Danny Makkelie,Match Report,,2022-2023,Champions League
2022-10-04,21:00,Group stage,Tue,Away,L,0.0,1.0,it Inter,72.0,71368.0,Sergio Busquets,4-3-3,3-5-2,Slavko Vinčič,Match Report,,2022-2023,Champions League
2022-10-04,21:00,Group stage,Tue,Away,L,0.0,1.0,it Inter,72.0,71368.0,Sergio Busquets,4-3-3,3-5-2,Slavko Vinčič,Match Report,,2022-2023,Champions League
2022-10-12,21:00,Group stage,Wed,Home,D,3.0,3.0,it Inter,62.0,92302.0,Sergio Busquets,4-3-3,3-5-2,Szymon Marciniak,Match Report,,2022-2023,Champions League
2022-10-12,21:00,Group stage,Wed,Home,D,3.0,3.0,it Inter,62.0,92302.0,Sergio Busquets,4-3-3,3-5-2,Szymon Marciniak,Match Report,,2022-2023,Champions League
2022-10-26,21:00,Group stage,Wed,Home,L,0.0,3.0,de Bayern Munich,52.0,84016.0,Sergio Busquets,4-3-3,4-4-1-1,Anthony Taylor,Match Report,,2022-2023,Champions League
2022-10-26,21:00,Group stage,Wed,Home,L,0.0,3.0,de Bayern Munich,52.0,84016.0,Sergio Busquets,4-3-3,4-4-1-1,Anthony Taylor,Match Report,,2022-2023,Champions League
2022-11-01,21:00,Group stage,Tue,Away,W,4.0,2.0,cz Viktoria Plzeň,77.0,11258.0,Gerard Piqué,4-3-3,4-2-3-1,Radu Petrescu,Match Report,,2022-2023,Champions League
2022-11-01,21:00,Group stage,Tue,Away,W,4.0,2.0,cz Viktoria Plzeň,77.0,11258.0,Gerard Piqué,4-3-3,4-2-3-1,Radu Petrescu,Match Report,,2022-2023,Champions League
2023-09-19,21:00,Group stage,Tue,Home,W,5.0,0.0,be Antwerp,70.0,40989.0,Marc-André ter Stegen,4-3-3,4-2-3-1,Radu Petrescu,Match Report,,2023-2024,Champions League
2023-09-19,21:00,Group stage,Tue,Home,W,5.0,0.0,be Antwerp,70.0,40989.0,Marc-André ter Stegen,4-3-3,4-2-3-1,Radu Petrescu,Match Report,,2023-2024,Champions League
2023-10-04,20:00 (21:00),Group stage,Wed,Away,W,1.0,0.0,pt Porto,56.0,49722.0,Marc-André ter Stegen,4-3-3,4-4-2,Anthony Taylor,Match Report,,2023-2024,Champions League
2023-10-04,20:00 (21:00),Group stage,Wed,Away,W,1.0,0.0,pt Porto,56.0,49722.0,Marc-André ter Stegen,4-3-3,4-4-2,Anthony Taylor,Match Report,,2023-2024,Champions League
2023-10-25,18:45,Group stage,Wed,Home,W,2.0,1.0,ua Shakhtar Donetsk,54.0,41409.0,Marc-André ter Stegen,4-3-3,4-2-3-1,Ivan Kružliak,Match Report,,2023-2024,Champions League
2023-10-25,18:45,Group stage,Wed,Home,W,2.0,1.0,ua Shakhtar Donetsk,54.0,41409.0,Marc-André ter Stegen,4-3-3,4-2-3-1,Ivan Kružliak,Match Report,,2023-2024,Champions League
2023-11-07,19:45 (18:45),Group stage,Tue,Away,L,0.0,1.0,ua Shakhtar Donetsk,68.0,49147.0,Marc-André ter Stegen,4-3-3,4-1-4-1,Irfan Peljto,Match Report,,2023-2024,Champions League
2023-11-07,19:45 (18:45),Group stage,Tue,Away,L,0.0,1.0,ua Shakhtar Donetsk,68.0,49147.0,Marc-André ter Stegen,4-3-3,4-1-4-1,Irfan Peljto,Match Report,,2023-2024,Champions League
2023-11-28,21:00,Group stage,Tue,Home,W,2.0,1.0,pt Porto,55.0,43533.0,Ronald Araújo,4-3-3,4-4-2,Daniele Orsato,Match Report,,2023-2024,Champions League
2023-11-28,21:00,Group stage,Tue,Home,W,2.0,1.0,pt Porto,55.0,43533.0,Ronald Araújo,4-3-3,4-4-2,Daniele Orsato,Match Report,,2023-2024,Champions League
2023-12-13,21:00,Group stage,Wed,Away,L,2.0,3.0,be Antwerp,69.0,13550.0,Sergi Roberto,4-3-3,4-5-1,Marco Guida,Match Report,,2023-2024,Champions League
2023-12-13,21:00,Group stage,Wed,Away,L,2.0,3.0,be Antwerp,69.0,13550.0,Sergi Roberto,4-3-3,4-5-1,Marco Guida,Match Report,,2023-2024,Champions League
2024-02-21,21:00,Round of 16,Wed,Away,D,1.0,1.0,it Napoli,51.0,49529.0,Marc-André ter Stegen,4-3-3,4-3-3,Felix Zwayer,Match Report,Leg 1 of 2,2023-2024,Champions League
2024-02-21,21:00,Round of 16,Wed,Away,D,1.0,1.0,it Napoli,51.0,49529.0,Marc-André ter Stegen,4-3-3,4-3-3,Felix Zwayer,Match Report,Leg 1 of 2,2023-2024,Champions League
2024-03-12,21:00,Round of 16,Tue,Home,W,3.0,1.0,it Napoli,49.0,50301.0,Marc-André ter Stegen,4-3-3,4-3-3,Danny Makkelie,Match Report,Leg 2 of 2; Barcelona won,2023-2024,Champions League
2024-03-12,21:00,Round of 16,Tue,Home,W,3.0,1.0,it Napoli,49.0,50301.0,Marc-André ter Stegen,4-3-3,4-3-3,Danny Makkelie,Match Report,Leg 2 of 2; Barcelona won,2023-2024,Champions League
2024-04-10,21:00,Quarter-finals,Wed,Away,W,3.0,2.0,fr Paris Saint-Germain,41.0,47470.0,Sergi Roberto,4-3-3,4-3-3,Anthony Taylor,Match Report,Leg 1 of 2,2023-2024,Champions League
2024-04-10,21:00,Quarter-finals,Wed,Away,W,3.0,2.0,fr Paris Saint-Germain,41.0,47470.0,Sergi Roberto,4-3-3,4-3-3,Anthony Taylor,Match Report,Leg 1 of 2,2023-2024,Champions League
2024-04-16,21:00,Quarter-finals,Tue,Home,L,1.0,4.0,fr Paris Saint-Germain,33.0,50309.0,Marc-André ter Stegen,4-2-3-1,4-1-4-1,István Kovács,Match Report,Leg 2 of 2; Paris Saint-Germain won,2023-2024,Champions League
2024-04-16,21:00,Quarter-finals,Tue,Home,L,1.0,4.0,fr Paris Saint-Germain,33.0,50309.0,Marc-André ter Stegen,4-2-3-1,4-1-4-1,István Kovács,Match Report,Leg 2 of 2; Paris Saint-Germain won,2023-2024,Champions League
2024-09-19,21:00,League phase,Thu,Away,L,1.0,2.0,fr Monaco,44.0,13296.0,Marc-André ter Stegen,4-2-3-1,4-2-3-1,Allard Lindhout,Match Report,,2024-2025,Champions League
2024-09-19,21:00,League phase,Thu,Away,L,1.0,2.0,fr Monaco,44.0,13296.0,Marc-André ter Stegen,4-2-3-1,4-2-3-1,Allard Lindhout,Match Report,,2024-2025,Champions League
2024-10-01,21:00,League phase,Tue,Home,W,5.0,0.0,ch Young Boys,70.0,45097.0,Raphinha,4-2-3-1,4-1-4-1,Erik Lambrechts,Match Report,,2024-2025,Champions League
2024-10-01,21:00,League phase,Tue,Home,W,5.0,0.0,ch Young Boys,70.0,45097.0,Raphinha,4-2-3-1,4-1-4-1,Erik Lambrechts,Match Report,,2024-2025,Champions League
2024-10-23,21:00,League phase,Wed,Home,W,4.0,1.0,de Bayern Munich,40.0,50312.0,Raphinha,4-2-3-1,4-2-3-1,Slavko Vinčič,Match Report,,2024-2025,Champions League
2024-10-23,21:00,League phase,Wed,Home,W,4.0,1.0,de Bayern Munich,40.0,50312.0,Raphinha,4-2-3-1,4-2-3-1,Slavko Vinčič,Match Report,,2024-2025,Champions League
2024-11-06,21:00,League phase,Wed,Away,W,5.0,2.0,rs Red Star,70.0,48886.0,Frenkie de Jong,4-2-3-1,4-5-1,Espen Eskås,Match Report,,2024-2025,Champions League
2024-11-06,21:00,League phase,Wed,Away,W,5.0,2.0,rs Red Star,70.0,48886.0,Frenkie de Jong,4-2-3-1,4-5-1,Espen Eskås,Match Report,,2024-2025,Champions League
2024-11-26,21:00,League phase,Tue,Home,W,3.0,0.0,fr Brest,76.0,46317.0,Raphinha,4-2-3-1,4-4-2,Irfan Peljto,Match Report,,2024-2025,Champions League
2024-11-26,21:00,League phase,Tue,Home,W,3.0,0.0,fr Brest,76.0,46317.0,Raphinha,4-2-3-1,4-4-2,Irfan Peljto,Match Report,,2024-2025,Champions League
2024-12-11,21:00,League phase,Wed,Away,W,3.0,2.0,de Dortmund,55.0,81365.0,Raphinha,4-2-3-1,4-3-3,François Letexier,Match Report,,2024-2025,Champions League
2024-12-11,21:00,League phase,Wed,Away,W,3.0,2.0,de Dortmund,55.0,81365.0,Raphinha,4-2-3-1,4-3-3,François Letexier,Match Report,,2024-2025,Champions League
2025-01-21,20:00 (21:00),League phase,Tue,Away,W,5.0,4.0,pt Benfica,74.0,63225.0,Ronald Araújo,4-2-3-1,4-3-3,Danny Makkelie,Match Report,,2024-2025,Champions League
2025-01-21,20:00 (21:00),League phase,Tue,Away,W,5.0,4.0,pt Benfica,74.0,63225.0,Ronald Araújo,4-2-3-1,4-3-3,Danny Makkelie,Match Report,,2024-2025,Champions League
2025-01-29,21:00,League phase,Wed,Home,D,2.0,2.0,it Atalanta,68.0,42728.0,Ronald Araújo,4-2-3-1,3-4-1-2,Michael Oliver,Match Report,,2024-2025,Champions League
2025-01-29,21:00,League phase,Wed,Home,D,2.0,2.0,it Atalanta,68.0,42728.0,Ronald Araújo,4-2-3-1,3-4-1-2,Michael Oliver,Match Report,,2024-2025,Champions League
2025-03-05,20:00 (21:00),Round of 16,Wed,Away,W,1.0,0.0,pt Benfica,48.0,62437.0,Frenkie de Jong,4-2-3-1,4-3-3,Felix Zwayer,Match Report,Leg 1 of 2,2024-2025,Champions League
2025-03-05,20:00 (21:00),Round of 16,Wed,Away,W,1.0,0.0,pt Benfica,48.0,62437.0,Frenkie de Jong,4-2-3-1,4-3-3,Felix Zwayer,Match Report,Leg 1 of 2,2024-2025,Champions League
2025-03-11,18:45,Round of 16,Tue,Home,W,3.0,1.0,pt Benfica,65.0,47111.0,Ronald Araújo,4-2-3-1,4-3-3,François Letexier,Match Report,Leg 2 of 2; Barcelona won,2024-2025,Champions League
2025-03-11,18:45,Round of 16,Tue,Home,W,3.0,1.0,pt Benfica,65.0,47111.0,Ronald Araújo,4-2-3-1,4-3-3,François Letexier,Match Report,Leg 2 of 2; Barcelona won,2024-2025,Champions League
2025-04-09,21:00,Quarter-finals,Wed,Home,W,4.0,0.0,de Dortmund,60.0,49760.0,Frenkie de Jong,4-2-3-1,4-5-1,Espen Eskås,Match Report,Leg 1 of 2,2024-2025,Champions League
2025-04-09,21:00,Quarter-finals,Wed,Home,W,4.0,0.0,de Dortmund,60.0,49760.0,Frenkie de Jong,4-2-3-1,4-5-1,Espen Eskås,Match Report,Leg 1 of 2,2024-2025,Champions League
2025-04-15,21:00,Quarter-finals,Tue,Away,L,1.0,3.0,de Dortmund,54.0,81365.0,Ronald Araújo,4-2-3-1,3-4-3,Maurizio Mariani,Match Report,Leg 2 of 2; Barcelona won,2024-2025,Champions League
2025-04-15,21:00,Quarter-finals,Tue,Away,L,1.0,3.0,de Dortmund,54.0,81365.0,Ronald Araújo,4-2-3-1,3-4-3,Maurizio Mariani,Match Report,Leg 2 of 2; Barcelona won,2024-2025,Champions League
2025-04-30,21:00,Semi-finals,Wed,Home,D,3.0,3.0,it Inter,72.0,50314.0,Frenkie de Jong,4-2-3-1,3-5-2,Clément Turpin,Match Report,Leg 1 of 2,2024-2025,Champions League
2025-04-30,21:00,Semi-finals,Wed,Home,D,3.0,3.0,it Inter,72.0,50314.0,Frenkie de Jong,4-2-3-1,3-5-2,Clément Turpin,Match Report,Leg 1 of 2,2024-2025,Champions League
2025-05-06,21:00,Semi-finals,Tue,Away,L,3.0,4.0,it Inter,71.0,75504.0,Frenkie de Jong,4-2-3-1,3-5-2,Szymon Marciniak,Match Report,Leg 2 of 2; Inter won; Required Extra Time,2024-2025,Champions League
2025-05-06,21:00,Semi-finals,Tue,Away,L,3.0,4.0,it Inter,71.0,75504.0,Frenkie de Jong,4-2-3-1,3-5-2,Szymon Marciniak,Match Report,Leg 2 of 2; Inter won; Required Extra Time,2024-2025,Champions League
